58,48,59,47,0,54,60,51,56,57,50,0,46,52,0,82,81,0,88,79,78,0,0,0,76,90,83,85,0,80,181,0,183,184,0,186,187,188,189,190,191,192,193,194,195,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,24,30,27,26,25,0,0,29,0,17,20,28,19,21,0,106,107,108,109,110,0,112,113,114,0,116,117,118,119,120,72,70,62,66,71,0,67,64,68,61,0,75,74,0,65,164,151,152,0,158,0,0,156,162,155,157,0,159,153,163,149,142,143,144,146,140,147,0,138,136,0,0,141,139,137,37,43,33,32,39,34,0,42,41,35,45,44,38,40,0,104,105,97,0,100,96,91,98,94,0,103,101,99,92,102,122,124,126,129,128,127,133,0,135,123,134,130,132,131,125,197,198,196,200,205,209,210,208,204,206,202,201,199,203,207,1,2,3,4,5,6,7,8,9,0,11,12,13,14,15,179,0,176,0,175,170,0,177,167,180,168,171,178,172,166
88,78,89,77,85,84,90,81,0,87,80,79,76,82,83,112,111,116,118,109,108,0,119,117,106,0,113,115,107,110,211,212,0,214,0,216,217,218,219,220,221,222,0,224,225,16,17,0,19,0,21,22,23,24,25,26,27,28,29,30,54,60,57,56,0,48,46,59,52,47,50,58,0,51,53,136,137,138,0,140,141,142,0,144,145,146,147,148,149,150,102,100,92,96,101,99,97,0,0,91,93,105,104,103,95,194,181,182,191,188,190,184,186,192,185,187,195,0,183,0,179,172,173,174,176,170,177,180,168,166,0,0,0,169,0,0,73,0,62,69,64,61,72,71,0,75,74,68,70,66,134,0,127,125,130,126,121,128,124,123,133,131,129,122,0,152,154,0,159,158,0,163,0,0,153,164,160,162,161,0,0,3,1,5,10,14,15,13,9,11,0,6,4,8,12,0,32,0,34,35,36,37,38,39,40,41,42,43,44,45,209,204,0,199,205,200,203,0,197,210,0,0,208,202,0
0,0,134,122,130,129,135,126,131,132,125,124,121,127,128,0,156,161,0,154,153,159,164,0,151,165,158,160,0,155,31,32,0,34,0,36,0,38,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,0,72,0,0,75,99,0,0,101,100,0,91,104,97,92,95,103,94,0,98,181,182,183,184,185,0,187,188,0,190,191,192,193,0,0,147,145,137,141,0,144,142,139,0,136,138,150,149,0,140,0,1,2,0,8,10,4,6,0,5,7,15,9,3,13,0,217,218,219,0,215,222,225,213,211,0,223,216,214,212,112,118,108,107,114,109,106,0,0,110,0,119,113,0,111,179,0,172,170,0,171,0,173,169,168,178,0,174,167,0,197,199,201,204,0,0,208,196,210,198,209,205,0,206,200,47,48,46,50,55,59,60,0,54,56,52,0,49,53,57,76,77,78,79,80,81,0,0,84,85,0,0,0,89,90,29,24,26,19,0,20,23,27,17,30,18,21,0,22,16
13,0,14,2,0,9,15,6,11,12,5,4,1,7,8,37,36,0,43,34,33,39,0,0,31,45,38,0,32,35,136,0,138,139,140,141,142,143,144,145,146,147,148,149,150,166,167,168,0,170,171,172,173,174,175,0,177,0,179,180,0,210,0,206,205,198,196,0,202,197,200,208,199,201,203,61,62,63,0,0,66,0,0,69,70,71,72,73,74,75,27,25,0,21,26,24,0,0,23,16,18,30,0,28,20,119,106,107,116,113,115,109,111,117,110,112,120,0,108,118,104,0,98,99,101,95,102,105,93,91,100,103,96,94,92,217,223,0,0,219,214,211,222,0,215,225,224,0,220,216,59,60,52,50,55,0,46,53,49,48,0,56,54,47,57,77,79,0,84,83,82,88,0,0,78,89,85,87,0,80,152,153,0,155,160,164,165,0,159,0,157,156,154,0,0,181,0,183,184,0,186,187,188,189,0,191,192,193,194,195,134,129,131,124,130,0,128,0,0,0,123,126,0,127,121
193,183,194,182,190,189,195,186,191,192,185,184,181,187,188,217,216,221,223,214,0,219,224,222,0,225,218,220,212,0,0,92,93,94,95,96,97,98,99,100,0,102,103,104,105,121,122,123,0,125,126,127,0,129,130,131,132,133,134,135,159,165,162,161,160,153,151,164,157,152,155,0,154,0,158,16,17,18,19,20,21,0,23,24,25,26,27,28,29,30,207,205,197,201,206,204,202,199,0,0,198,210,209,208,200,74,61,62,71,68,70,64,0,72,65,67,0,69,63,73,0,0,53,54,56,0,57,60,48,46,55,58,51,49,47,172,178,168,0,174,0,0,177,176,0,180,179,173,175,171,14,15,0,5,10,6,1,8,4,3,0,11,9,2,12,0,34,36,0,38,37,43,31,45,0,44,40,42,41,0,0,108,106,110,115,119,120,118,0,116,112,111,0,0,117,136,137,138,139,0,0,142,143,144,145,146,147,148,149,150,0,0,86,79,85,80,83,87,0,90,78,81,88,82,76
0,33,44,32,40,39,45,36,41,0,35,34,31,0,38,67,66,71,73,64,63,69,74,72,61,75,0,70,62,65,166,0,168,0,0,171,172,173,0,175,176,177,178,179,0,196,0,198,199,200,201,202,203,204,205,206,207,0,0,210,9,15,12,11,0,3,1,0,7,2,5,13,0,6,8,0,92,93,94,95,96,97,98,0,100,101,102,103,0,105,57,55,47,51,56,54,52,0,53,46,48,60,59,58,50,149,136,137,146,143,145,139,141,0,140,142,150,144,0,148,0,127,128,129,131,125,132,135,123,121,130,0,126,124,122,0,28,18,0,24,19,16,0,26,0,30,29,23,25,21,89,90,82,0,85,0,0,83,79,78,88,86,84,0,87,107,0,111,114,113,112,118,106,120,0,119,115,0,0,110,182,183,181,185,190,194,195,193,189,0,187,186,184,188,192,0,212,213,0,215,216,217,0,219,220,0,222,223,0,225,164,0,161,154,160,155,158,162,152,165,153,156,163,157,151
118,108,119,107,115,0,120,0,116,0,110,109,106,112,113,0,0,146,148,139,138,144,149,147,136,150,143,145,137,140,16,17,18,19,20,21,0,23,24,0,0,27,0,0,30,46,47,48,49,0,51,52,53,0,55,56,57,58,59,60,84,90,87,86,85,0,76,89,0,77,80,88,79,81,83,166,167,168,0,170,171,172,173,174,175,176,0,178,0,180,132,130,122,126,131,129,127,0,128,0,123,135,0,0,125,224,0,212,221,218,220,214,216,222,0,217,225,219,213,223,209,202,203,204,206,200,207,210,0,196,205,208,201,199,197,97,0,93,0,99,94,91,102,101,95,105,104,98,100,96,164,165,157,0,160,156,151,158,154,153,163,161,159,0,0,182,184,186,189,188,187,0,181,195,183,194,0,192,191,185,32,33,31,35,40,44,45,43,39,41,37,0,34,38,42,61,62,63,0,65,66,67,68,69,70,0,72,73,74,75,0,0,0,4,10,5,0,12,2,15,3,6,13,7,1
178,168,179,167,0,0,0,171,176,177,0,169,166,0,173,202,201,206,208,199,0,204,209,207,0,210,203,205,197,0,76,0,78,79,80,81,82,83,84,0,86,87,88,89,90,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,144,150,147,0,145,138,136,149,0,0,0,148,139,0,143,1,2,3,4,5,6,0,8,9,10,11,12,13,14,15,192,190,0,186,0,189,187,0,188,0,183,195,194,193,185,0,46,0,56,0,55,49,51,57,50,52,0,54,48,58,44,0,38,0,41,0,42,45,33,31,40,43,36,34,32,157,0,153,152,159,154,151,162,161,0,165,164,158,160,156,224,225,0,215,220,0,211,218,0,213,223,221,0,212,222,0,19,21,24,23,22,28,16,30,18,29,0,0,0,0,92,93,0,95,100,104,105,103,99,101,97,96,94,98,102,121,122,123,124,0,126,127,128,0,130,131,132,133,134,135,74,0,71,64,70,65,0,72,62,75,63,66,73,67,61
28,18,29,17,25,0,30,0,26,27,0,19,16,22,23,52,51,56,0,49,48,54,59,0,46,60,53,55,47,50,151,152,153,0,0,156,157,0,159,160,161,0,163,164,165,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,219,225,0,0,220,213,211,224,217,212,215,223,214,216,218,76,77,78,79,80,0,82,83,84,85,86,87,88,89,90,0,40,0,0,41,39,37,34,38,0,0,0,44,43,35,134,121,122,131,128,130,124,126,132,125,127,135,0,123,133,119,112,113,114,116,110,117,0,108,0,115,118,111,109,0,0,13,3,2,9,4,0,12,11,5,15,14,8,10,0,74,75,67,65,70,66,61,68,0,63,0,71,69,0,72,0,94,0,99,98,97,103,91,105,93,104,100,102,0,95,167,168,166,170,175,179,0,178,0,176,172,171,169,173,177,196,197,198,0,200,201,202,0,204,205,206,207,208,0,210,149,144,0,139,145,140,143,147,137,150,0,141,148,142,136
208,198,209,0,0,204,210,201,206,207,200,199,196,202,203,7,6,11,13,4,3,9,14,0,1,15,0,10,2,0,0,0,108,109,110,111,112,0,0,115,116,117,0,119,120,136,137,138,139,140,141,142,0,144,145,146,147,148,149,150,0,180,177,176,0,0,166,179,172,167,170,0,169,171,173,31,32,0,34,35,36,37,38,39,40,41,42,43,44,45,222,220,212,216,221,219,0,214,0,211,213,225,224,223,215,89,0,77,86,83,85,0,81,87,80,82,90,84,78,88,74,67,68,0,0,65,72,0,63,61,70,73,66,64,62,0,0,183,182,189,184,181,192,191,0,195,194,188,0,186,0,0,0,0,25,21,16,0,19,18,0,26,24,0,27,0,49,51,54,0,52,58,46,60,48,59,55,57,56,50,122,123,121,0,130,134,135,133,129,131,127,126,124,128,132,151,152,0,0,155,156,157,158,159,160,0,162,163,164,165,0,99,101,94,100,95,98,0,92,105,93,0,103,97,91
103,93,104,92,100,99,105,96,101,102,95,94,0,97,98,0,126,0,133,124,123,129,134,132,121,135,0,130,0,125,1,2,0,4,0,6,7,8,0,10,11,12,13,14,15,31,32,0,34,35,0,0,0,39,40,41,42,0,44,45,69,75,72,71,70,63,61,0,67,62,65,73,0,66,68,151,152,0,154,155,156,157,0,159,160,161,0,163,0,165,117,115,107,111,116,114,0,0,113,106,108,120,119,0,110,209,196,197,0,203,0,199,201,207,200,202,210,204,198,208,194,0,188,189,191,185,192,195,183,181,190,0,0,184,182,82,88,78,77,84,79,76,87,86,80,90,89,83,85,81,0,150,142,0,145,141,136,143,139,0,148,146,144,137,147,167,0,171,174,173,172,178,166,180,168,179,0,177,176,0,17,0,16,0,25,29,0,28,24,26,0,21,19,0,27,0,47,48,49,50,51,0,53,0,0,56,57,0,59,60,224,219,221,0,220,215,218,222,212,225,213,0,223,217,0
163,153,0,152,160,159,0,156,161,162,155,154,0,157,158,187,186,191,0,184,183,0,194,192,181,195,0,190,182,185,61,62,63,64,65,0,0,68,69,0,71,72,73,74,75,91,92,93,94,95,96,97,0,99,100,0,0,103,104,105,129,135,132,131,130,123,121,134,127,122,125,133,124,126,0,211,212,213,214,215,0,217,218,219,220,0,222,223,224,225,177,0,0,171,0,174,172,169,173,166,168,180,179,178,170,0,0,0,41,38,40,34,36,42,35,0,45,39,33,43,29,22,0,24,26,20,27,30,18,16,25,28,21,0,17,142,0,138,0,144,139,136,147,146,0,150,149,143,145,141,209,0,202,200,0,201,0,0,199,198,0,206,204,197,207,2,4,6,9,8,7,13,1,15,3,14,0,12,11,5,77,78,76,80,85,89,90,0,84,86,82,0,0,83,87,106,107,108,0,0,111,112,0,114,115,116,117,118,119,120,0,54,56,0,55,0,0,57,47,60,48,51,58,52,46
132,122,133,0,129,128,134,0,130,131,124,0,120,126,127,156,155,0,162,153,0,158,0,161,150,0,157,159,151,154,30,31,32,33,34,35,36,37,38,39,40,41,42,43,0,60,61,62,63,0,65,66,67,68,69,70,71,72,73,74,98,104,0,0,0,92,90,103,96,91,94,102,0,95,97,180,181,0,0,184,185,0,187,188,189,190,191,192,0,194,146,0,136,140,145,143,141,138,0,135,137,149,148,147,139,13,225,1,10,7,9,3,5,11,4,6,14,8,2,12,223,216,217,218,220,0,0,224,212,210,219,222,215,213,211,111,117,107,106,113,108,105,116,0,109,119,118,0,114,110,178,179,171,169,174,170,165,0,168,0,177,0,173,166,176,196,198,200,203,202,201,207,195,209,197,0,204,206,205,199,0,47,45,49,54,0,59,57,53,55,51,50,48,52,56,75,76,77,78,79,80,81,82,0,84,85,86,0,0,89,28,0,25,18,24,19,0,26,16,0,0,0,0,21,15
0,62,73,61,0,68,74,65,70,71,64,63,60,66,67,96,95,100,102,93,0,0,103,101,90,104,97,99,0,0,195,196,0,0,199,200,201,202,203,204,0,206,207,208,209,225,1,2,3,0,0,0,7,0,9,0,11,12,13,14,38,44,41,0,39,32,30,0,36,0,0,42,33,0,37,120,0,122,123,124,125,126,0,128,0,130,0,132,133,134,0,84,76,80,85,83,0,78,82,75,77,89,0,87,79,178,165,166,175,172,0,168,170,176,0,171,179,173,167,177,0,156,0,158,160,154,161,0,152,150,159,162,0,153,151,0,57,47,46,0,48,45,56,55,49,59,0,52,54,50,0,119,111,109,114,110,105,112,0,107,117,115,113,106,116,136,138,140,143,142,141,0,135,149,137,148,0,0,0,139,211,212,210,214,219,0,224,0,218,0,216,215,213,0,0,0,16,0,18,19,20,21,22,23,24,25,26,0,28,29,193,188,0,183,0,184,187,191,181,194,182,185,192,186,0
147,0,0,136,144,0,0,0,145,146,139,138,0,141,142,171,170,175,0,0,167,173,0,176,165,179,172,174,166,169,45,0,47,48,49,50,51,52,0,54,55,56,57,58,59,75,76,77,78,79,80,0,82,83,84,85,86,0,88,0,0,119,116,115,114,107,105,118,111,0,0,117,0,0,0,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,0,0,151,155,160,158,156,0,157,150,152,0,163,162,154,28,0,16,25,22,24,0,20,26,19,21,0,23,17,27,0,6,7,8,10,4,11,14,2,225,0,12,5,3,1,0,132,122,121,128,123,120,131,0,124,134,133,127,129,125,193,194,186,184,189,185,180,187,183,182,192,190,188,181,191,211,213,215,218,217,216,222,0,224,0,223,219,0,220,214,61,62,60,64,69,73,74,72,0,70,66,65,63,67,71,90,91,92,93,0,95,0,97,98,0,100,101,102,103,104,0,0,40,33,39,34,37,0,31,44,32,35,42,36,30
192,182,193,181,0,188,0,185,190,191,184,183,180,0,0,216,0,220,222,213,212,218,223,221,210,224,217,219,0,214,90,0,92,93,94,95,0,0,98,0,0,101,102,103,104,120,0,122,123,0,125,0,127,128,129,130,131,132,133,134,158,164,161,160,159,0,150,163,156,151,154,162,153,0,157,15,16,17,18,19,20,21,22,0,0,25,26,27,28,29,206,0,196,200,205,203,201,198,202,195,197,209,208,207,199,73,60,61,70,67,69,63,65,71,64,66,74,0,62,72,58,51,52,53,55,49,56,0,47,45,54,57,50,48,46,0,177,167,166,173,168,165,176,175,169,179,0,172,174,170,13,14,0,4,0,0,0,7,3,2,12,0,8,1,11,31,33,0,0,0,36,42,30,44,32,43,39,41,40,34,106,107,0,109,114,118,119,117,0,115,111,110,108,112,116,135,136,137,138,0,140,141,142,143,144,145,146,147,148,0,88,83,0,0,0,79,82,86,76,0,77,80,87,81,75
177,167,178,166,174,173,0,170,175,176,0,168,165,0,172,201,200,205,207,198,197,203,208,206,195,0,202,204,196,199,75,76,77,0,79,80,0,0,0,84,0,86,0,88,89,105,106,107,108,109,0,111,112,113,114,0,116,117,118,119,143,149,0,145,144,137,135,0,141,136,139,147,138,0,142,225,1,2,3,0,0,0,7,8,9,10,0,12,13,14,0,189,181,185,190,188,186,183,187,180,182,194,193,192,184,58,0,46,0,0,0,48,50,56,49,51,59,53,47,57,43,36,37,38,40,34,41,44,32,30,39,42,35,33,0,156,162,152,151,158,153,150,161,160,154,0,163,157,159,155,0,224,216,214,219,0,210,217,213,212,222,220,218,211,221,16,18,20,23,22,0,27,15,29,0,0,24,26,25,19,0,92,90,94,99,103,104,102,98,100,96,95,93,97,101,120,0,122,123,0,125,126,127,128,129,130,131,132,133,134,0,68,70,63,69,64,67,71,61,74,62,65,72,66,60
27,17,28,16,24,23,29,20,25,26,19,18,15,21,22,51,50,55,57,48,47,53,58,56,45,59,52,54,46,49,150,151,152,153,154,155,156,157,158,159,0,161,162,0,164,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,218,0,221,220,219,212,210,223,216,211,214,0,213,215,217,75,76,77,78,0,80,81,82,83,84,85,0,87,88,89,41,39,31,0,40,38,36,33,37,30,32,0,43,42,34,0,0,121,130,127,0,123,125,131,124,126,134,0,122,132,118,111,112,113,115,109,116,119,107,105,0,0,110,108,106,6,12,2,1,8,0,225,11,0,0,14,13,7,9,0,73,74,66,64,0,65,60,0,63,62,72,70,0,0,71,0,93,95,0,97,96,102,90,0,92,0,99,101,100,94,166,0,165,169,174,178,0,177,173,175,171,170,168,172,176,195,196,197,198,199,0,201,0,0,204,0,206,207,208,0,148,143,145,138,0,139,142,0,136,0,137,0,0,0,135
57,0,58,46,54,53,59,50,55,56,0,48,45,0,52,81,0,85,0,78,77,83,88,86,75,89,82,84,76,79,180,181,182,183,0,185,0,187,188,189,190,191,192,193,194,210,211,212,213,214,215,216,217,218,0,220,221,222,223,224,23,29,26,0,24,17,15,28,21,16,0,27,18,0,22,0,106,107,0,109,110,111,112,113,114,115,116,0,118,119,0,69,61,65,70,68,66,63,67,60,62,74,0,72,64,163,150,151,160,157,159,153,155,161,154,156,0,158,152,162,148,141,142,143,145,139,0,149,137,135,0,147,140,138,136,36,42,32,31,38,33,30,41,40,0,44,0,37,39,0,103,104,96,0,99,95,90,0,93,92,102,100,98,91,101,0,123,0,128,127,126,132,120,134,122,133,129,131,130,0,196,197,195,199,204,208,209,0,203,205,0,0,198,202,206,225,1,2,3,4,5,6,0,8,9,10,11,12,0,14,178,173,175,168,174,169,172,0,166,179,0,0,0,171,0
42,0,43,31,39,38,44,0,40,41,34,33,30,36,37,66,65,70,72,63,62,68,73,0,0,74,0,69,61,64,165,166,167,168,0,0,171,172,173,0,175,176,177,178,179,195,0,197,198,199,0,201,202,203,0,205,206,0,208,209,8,14,0,10,0,2,225,13,6,1,4,12,3,5,7,90,91,92,93,94,95,0,97,0,0,100,101,102,0,104,56,54,46,50,55,53,51,48,52,45,47,0,58,57,49,0,135,136,0,142,144,0,140,146,139,0,149,143,137,147,133,0,127,128,130,124,131,134,122,120,129,132,125,123,121,21,27,17,16,23,18,15,26,25,19,29,28,22,24,20,88,89,81,79,84,80,75,82,78,77,87,85,83,76,86,106,108,110,113,0,111,117,105,0,107,118,0,116,0,109,181,182,180,184,0,0,194,192,188,190,186,185,0,0,191,0,211,212,0,214,215,216,217,218,219,220,0,222,223,224,163,0,160,0,159,154,157,0,151,164,152,155,0,156,150
162,0,0,151,0,158,0,0,160,161,154,153,150,156,157,186,185,190,192,183,182,188,193,191,180,194,187,189,181,184,60,61,0,63,64,65,66,67,68,69,70,71,72,73,74,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,128,134,131,130,129,122,120,133,126,121,124,132,123,125,0,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,176,174,166,170,175,173,171,168,172,165,167,179,178,177,169,43,30,31,40,37,39,33,35,41,34,36,0,0,32,42,28,21,22,23,25,19,26,29,17,15,24,0,20,18,16,141,147,0,0,143,138,135,146,145,139,149,148,142,144,140,208,209,201,199,0,200,195,202,0,0,207,0,203,196,206,1,3,5,0,7,6,0,225,14,2,0,9,11,10,0,76,77,75,79,84,88,0,87,83,0,0,80,78,82,86,105,0,107,108,109,110,111,112,0,0,115,116,117,118,0,0,53,55,48,0,0,52,0,0,59,47,50,57,51,45
207,197,208,196,204,203,209,200,205,206,199,198,195,201,202,6,5,10,12,3,2,8,13,11,225,14,0,9,1,4,105,106,107,0,109,110,111,112,113,114,115,116,117,118,119,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,173,179,176,175,174,167,165,0,171,166,169,177,168,0,172,30,31,32,0,34,0,0,37,38,39,0,0,42,43,44,221,219,211,215,220,0,216,0,217,210,212,224,223,0,214,88,75,76,85,82,84,78,80,0,79,81,89,0,0,0,73,66,67,0,70,64,0,74,62,0,69,72,65,63,61,186,192,0,181,188,0,180,0,190,184,0,193,187,189,185,0,29,21,19,24,0,15,22,0,17,27,25,0,16,26,46,48,50,53,52,51,57,0,59,47,58,54,0,55,49,0,122,120,124,129,133,0,132,128,130,0,125,123,127,131,150,151,0,153,0,155,156,157,0,159,160,161,162,0,164,103,98,100,0,0,94,97,101,91,104,92,0,102,96,90
12,2,13,1,9,0,0,5,10,11,4,3,225,6,0,0,35,40,42,33,32,38,43,41,30,44,37,39,31,34,135,136,137,138,139,140,141,0,143,144,145,146,0,148,0,0,166,167,168,0,170,171,172,0,174,0,176,177,178,0,0,209,206,205,204,197,195,208,201,196,199,0,198,200,202,60,61,62,63,64,0,66,67,68,69,70,0,72,73,74,26,24,0,20,25,23,21,18,0,0,0,29,28,27,19,118,105,106,115,112,114,108,110,116,109,111,0,113,0,0,103,0,97,98,100,0,101,104,92,90,0,102,95,93,91,0,222,212,0,218,213,0,221,220,214,224,223,217,0,215,58,59,51,49,54,0,0,52,48,47,0,55,53,46,56,76,78,0,83,82,81,87,75,89,77,88,84,86,85,79,151,0,150,154,0,163,164,162,158,160,156,155,153,0,161,0,181,182,183,184,185,186,0,188,0,190,191,192,193,194,0,128,130,123,129,124,127,131,0,134,122,125,132,126,120
87,77,88,76,84,83,89,0,85,86,79,78,75,81,0,111,110,115,0,108,107,113,0,0,0,0,112,114,106,109,210,211,212,213,214,215,0,217,218,219,0,0,222,223,224,15,16,17,18,19,20,21,22,23,24,0,26,27,0,29,53,59,56,55,54,47,0,58,51,46,49,57,48,50,52,135,136,137,138,0,140,141,142,143,144,145,146,147,148,149,101,99,91,95,100,98,96,93,0,90,92,104,103,102,94,193,180,0,190,187,189,0,185,191,184,186,194,188,0,192,178,0,172,173,175,169,176,179,167,165,174,177,170,168,166,66,72,62,61,68,0,60,71,0,64,74,73,67,0,65,0,134,126,124,129,125,120,0,123,122,132,130,128,121,131,151,153,0,158,157,156,162,150,164,0,163,159,161,160,154,1,2,225,4,9,13,14,12,0,10,6,0,3,7,11,30,31,32,33,34,0,36,37,38,39,40,41,0,0,44,0,203,205,198,0,199,202,206,0,209,197,0,207,0,0
102,0,103,91,99,98,104,95,100,101,94,93,90,96,97,126,125,130,132,123,122,128,133,131,120,0,127,0,121,124,225,1,0,3,4,5,6,7,8,0,10,11,0,0,14,30,0,32,33,0,35,0,37,38,39,40,41,42,0,0,68,74,71,70,69,62,0,73,66,61,0,0,0,65,67,150,151,152,153,154,0,0,157,158,159,0,161,162,0,164,116,0,0,110,0,113,111,0,112,105,107,119,118,117,109,208,195,0,205,202,204,198,200,206,199,201,209,0,197,207,193,186,187,188,190,184,191,0,182,180,189,192,185,183,0,81,87,77,76,0,78,75,0,85,0,89,88,82,84,80,148,149,141,139,144,140,0,142,138,137,0,145,143,136,146,166,168,0,173,172,171,177,0,0,167,178,174,176,175,169,16,17,15,19,0,0,29,27,23,25,21,20,0,22,26,45,46,47,48,49,50,0,52,0,54,55,56,57,58,59,223,218,220,213,0,0,217,221,211,0,212,215,222,216,210
117,107,118,106,114,113,119,110,0,116,0,108,0,111,0,141,140,145,147,138,137,143,148,146,135,149,142,144,136,139,15,0,17,18,19,20,21,22,23,24,25,26,27,28,29,45,0,47,48,49,50,51,52,53,0,55,56,57,58,59,83,89,86,85,84,77,75,88,81,76,79,87,78,80,0,165,0,167,168,169,0,171,172,173,174,175,176,0,0,179,131,129,121,125,130,128,126,123,127,0,122,134,133,132,0,223,210,211,220,217,0,213,215,221,214,216,224,218,212,0,208,201,202,203,205,199,206,209,197,0,204,207,200,198,196,96,102,92,91,0,93,90,0,100,94,104,0,97,99,95,163,0,156,154,159,155,150,0,153,152,162,160,0,151,161,0,183,185,0,187,0,0,180,194,182,193,189,0,190,184,31,0,0,34,0,43,44,42,38,40,36,35,33,0,0,60,0,62,0,64,65,66,67,68,69,0,71,72,0,74,13,0,10,3,9,0,7,11,0,0,2,5,12,6,225
222,212,223,211,219,218,0,215,0,221,214,213,210,216,217,21,20,0,27,18,17,23,28,26,15,29,22,0,0,19,0,121,122,123,124,125,126,127,128,129,130,131,0,133,134,0,0,152,153,0,0,156,157,158,159,160,0,162,163,164,0,0,191,0,189,182,180,193,0,181,184,192,183,185,187,45,46,0,48,49,50,51,52,0,54,55,0,57,58,0,0,0,1,0,10,8,0,0,0,225,2,14,0,12,4,103,90,91,0,97,99,93,95,101,94,96,104,0,92,102,88,81,82,83,85,79,0,89,0,75,84,87,80,0,76,201,0,197,196,203,198,0,206,205,199,209,208,202,204,200,43,44,36,34,0,35,30,37,33,32,42,40,38,31,0,61,63,65,68,67,66,0,60,74,0,73,69,71,70,64,136,137,0,139,144,148,149,0,0,145,141,0,138,142,146,165,166,167,168,169,170,0,172,173,174,175,176,177,178,179,118,113,115,108,114,109,112,116,106,119,107,110,0,111,105
68,58,69,57,65,64,70,61,66,0,60,59,0,62,0,92,91,96,98,89,88,0,99,97,86,100,93,0,87,90,191,0,193,194,195,196,0,198,199,200,201,202,203,204,205,221,222,223,224,225,1,2,3,4,0,6,7,8,9,10,34,40,0,36,35,28,26,0,0,27,30,38,29,31,33,0,117,118,119,120,0,122,123,0,125,126,127,128,0,130,82,80,72,0,81,0,77,74,78,71,73,85,0,0,75,174,161,162,171,168,0,164,0,172,165,167,175,169,163,173,159,152,153,154,156,150,157,0,148,0,155,0,151,149,147,47,53,43,42,0,0,0,52,0,0,55,54,48,50,46,114,115,107,105,110,106,101,108,104,103,113,111,109,102,112,132,134,136,139,0,137,143,131,145,133,144,140,142,0,135,207,208,0,210,215,0,0,218,0,216,0,211,209,213,217,11,12,13,14,0,16,17,0,19,0,0,22,23,24,25,189,0,186,0,185,180,183,187,177,190,178,181,188,0,176
0,163,174,162,170,0,0,0,171,172,165,164,161,167,168,197,196,201,203,194,0,199,204,0,191,205,198,200,0,195,0,0,73,74,75,76,77,78,79,80,0,82,0,84,85,101,102,103,104,105,106,107,108,109,0,111,0,0,114,115,0,145,142,141,140,133,131,144,137,0,135,143,134,0,138,221,222,223,224,0,1,2,3,4,5,0,7,8,9,10,0,0,177,181,186,184,182,179,183,176,0,190,189,188,180,54,41,42,51,48,0,44,46,52,45,0,55,49,43,53,39,32,33,34,0,30,37,40,28,26,35,38,31,29,27,152,0,0,147,0,149,146,157,156,150,160,159,153,155,151,219,0,212,210,215,211,0,213,209,208,0,216,214,207,0,12,0,16,19,18,17,23,11,25,13,0,0,22,0,15,87,88,86,90,95,99,0,98,94,0,92,0,0,93,97,116,117,118,119,120,121,122,0,124,0,126,127,128,0,130,69,64,0,59,65,60,63,67,57,70,58,61,68,62,56
143,133,144,132,140,139,145,136,141,142,135,134,131,137,0,0,0,171,173,164,163,169,174,172,161,175,168,170,162,0,41,42,0,44,45,0,47,48,49,0,51,52,53,54,55,71,72,73,74,75,76,77,0,79,80,81,82,83,84,85,109,115,112,111,110,103,0,114,107,0,105,113,104,106,108,191,192,0,0,195,196,0,198,199,200,201,202,203,204,205,157,155,147,151,156,154,0,149,0,146,148,160,159,0,150,24,11,12,0,0,20,14,16,22,15,17,25,19,13,0,9,2,3,4,6,225,7,10,223,0,0,8,1,224,222,122,128,118,117,124,119,116,127,126,120,0,0,0,125,0,189,190,182,0,185,181,176,183,179,178,188,186,184,177,187,207,209,211,214,213,0,218,206,220,208,0,215,0,216,0,0,58,0,60,0,69,70,0,0,0,62,0,59,63,67,86,87,88,89,0,91,92,0,94,95,96,97,98,99,100,39,0,36,29,0,30,33,0,27,40,28,0,38,0,26
0,208,219,207,215,214,220,211,216,217,210,209,206,212,213,17,16,21,23,14,0,19,24,0,11,25,18,20,12,15,116,117,118,119,120,0,122,123,124,125,126,127,128,129,0,146,147,148,149,150,151,152,153,154,155,156,157,158,0,160,184,190,187,0,185,178,176,189,182,0,180,188,0,181,183,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,7,5,0,0,6,4,0,224,3,221,223,10,9,8,225,99,86,87,96,93,95,89,91,97,90,92,100,94,0,98,84,77,0,79,81,0,82,85,73,0,80,83,76,74,72,197,203,193,192,199,194,191,202,0,195,205,204,0,200,196,0,40,32,30,35,31,26,33,29,28,0,36,34,0,37,57,59,61,64,0,62,0,0,70,58,0,0,0,0,0,132,133,131,0,140,144,145,143,139,141,137,0,134,138,142,161,162,163,164,165,166,0,168,0,0,171,0,173,174,175,114,109,111,104,0,105,0,112,102,0,0,106,113,107,101
