19,24,29,0,28,25,22,27,23,30,18,0,26,169,0,4,164,163,162,3,0,161,168,2,165,166,125,126,131,122,133,124,127,132,0,128,129,123,134,93,91,95,0,86,87,89,85,84,83,94,88,0,152,157,153,0,150,154,158,148,149,155,151,156,159,0,68,0,0,63,60,57,67,62,66,59,69,61,5,0,7,8,0,10,11,12,13,14,15,16,17,106,0,104,96,108,99,98,102,100,0,101,0,97,70,71,72,73,74,75,76,77,78,79,80,81,82,136,143,141,0,0,139,145,137,144,142,140,0,146,110,120,0,0,115,111,117,118,112,116,109,114,119,0,45,0,0,50,0,0,44,55,49,48,51,0,31,0,33,0,0,36,0,38,39,0,0,0,43
58,63,68,60,0,64,61,66,0,0,0,0,65,39,37,0,34,33,32,42,40,31,38,41,35,36,164,165,1,161,3,163,166,0,169,167,168,162,0,132,0,134,131,125,126,0,124,123,122,133,127,129,22,27,23,30,20,24,28,18,19,25,0,26,0,0,107,103,104,102,99,0,106,0,105,98,0,100,44,0,46,0,48,0,50,51,0,0,54,55,56,0,142,143,135,147,0,137,141,139,146,140,144,136,109,110,111,112,113,114,115,116,117,118,119,120,0,0,13,11,8,5,9,15,7,0,12,10,17,0,149,159,0,160,0,150,0,157,151,155,148,153,158,0,84,93,0,89,0,91,83,94,88,87,90,95,70,71,72,0,74,0,0,77,0,79,0,81,82
71,0,81,73,80,0,74,79,75,82,0,72,78,0,50,56,47,46,45,55,53,44,51,54,48,49,8,9,14,0,16,7,10,15,13,11,0,6,17,145,143,147,144,138,139,141,137,136,135,0,0,142,35,40,36,43,33,37,41,31,32,38,34,39,42,110,120,116,117,0,0,109,119,114,118,111,121,113,0,58,59,0,61,62,0,64,0,66,67,68,69,158,155,156,0,0,0,150,154,152,0,0,157,149,0,123,124,125,126,127,128,0,0,131,132,133,134,19,26,24,21,18,22,28,0,27,25,23,30,0,162,0,165,0,0,163,169,1,164,168,161,166,2,105,97,0,98,0,0,0,96,0,101,0,103,108,83,84,85,86,87,88,89,90,91,0,93,94,95
0,0,0,47,0,51,48,53,49,56,44,0,0,26,24,30,0,20,0,29,27,18,25,28,22,23,151,152,157,148,159,150,153,158,0,154,155,0,160,119,117,121,0,112,0,0,111,0,109,120,114,116,0,14,10,17,7,0,15,5,0,0,8,13,0,0,0,90,91,89,86,83,93,0,92,85,95,87,31,32,33,34,35,36,37,0,0,0,41,42,0,132,129,130,122,134,125,124,128,0,133,127,131,123,96,0,98,99,100,101,102,103,104,105,106,107,0,162,0,0,0,161,165,2,163,1,168,0,4,3,136,146,139,147,141,137,143,144,138,142,135,0,145,79,0,80,72,76,73,78,70,81,75,74,77,0,57,58,59,60,61,62,63,64,65,66,67,0,0
123,128,0,0,132,129,0,0,0,134,122,124,130,104,102,108,99,98,97,107,105,96,103,106,100,101,60,61,66,57,68,59,62,67,65,63,64,0,69,28,26,30,27,0,22,24,20,19,18,29,23,25,87,92,88,95,85,89,93,83,84,90,86,91,94,162,3,168,169,167,164,161,2,166,1,163,4,165,0,110,111,112,113,0,0,116,117,118,119,120,0,41,0,39,31,0,0,33,37,35,0,0,40,32,5,6,7,0,9,10,11,12,13,14,15,0,17,0,78,76,0,0,74,80,0,79,77,75,82,0,45,55,48,56,50,46,52,53,0,51,0,49,54,157,149,158,150,154,151,156,148,159,153,152,155,160,135,136,137,138,0,0,141,142,0,144,145,146,147
0,115,0,112,119,0,113,0,114,121,109,111,117,91,89,0,86,0,84,94,92,83,0,93,87,88,47,48,53,44,55,46,0,54,52,50,51,0,56,15,13,17,14,8,9,11,7,6,5,0,10,0,74,79,0,82,0,76,80,70,71,77,0,78,81,149,159,155,156,154,151,148,158,153,157,150,0,152,96,0,98,99,100,101,0,103,104,105,106,107,0,28,25,26,18,30,21,20,24,22,29,0,0,19,161,162,0,164,165,166,167,168,0,1,2,3,4,58,65,63,0,57,61,67,59,0,64,62,69,68,32,42,35,43,37,0,39,40,34,38,31,36,41,144,136,145,0,141,138,0,135,146,140,139,142,147,122,123,124,0,126,0,128,129,130,131,132,0,134
162,167,3,164,2,168,165,1,166,4,0,163,169,143,141,147,138,0,136,0,0,135,142,145,139,0,99,100,0,96,107,98,101,0,104,102,103,97,0,67,65,69,0,60,61,63,59,58,57,0,62,64,126,0,127,134,124,128,132,122,0,129,125,0,133,32,0,38,0,37,34,31,41,36,40,33,43,35,148,0,0,151,152,153,0,0,156,0,0,159,160,80,77,0,70,82,73,0,0,74,81,75,79,0,44,45,46,47,48,49,50,51,52,53,54,55,56,0,117,115,112,109,113,119,111,118,0,114,121,120,84,94,87,95,89,85,91,92,0,90,83,88,93,0,19,0,20,24,21,26,0,29,0,0,25,30,0,6,7,8,0,10,11,12,13,14,15,16,17
7,12,17,9,16,13,10,15,11,18,6,8,14,157,155,161,152,0,150,0,158,0,156,159,153,154,113,114,119,0,121,112,115,120,118,0,117,111,0,81,79,83,80,74,0,77,73,72,71,82,0,0,0,145,141,0,138,142,146,0,0,143,139,144,147,46,56,52,53,0,48,45,55,50,54,47,57,0,162,163,164,165,166,167,168,169,1,2,3,4,5,94,91,92,84,96,87,86,90,88,95,89,93,0,58,59,60,61,62,0,64,65,66,0,0,69,0,124,131,129,126,123,127,0,125,132,130,0,135,134,98,108,101,109,103,99,0,0,100,104,0,102,107,0,0,42,34,38,35,40,32,43,0,36,39,44,19,20,21,0,0,0,25,26,0,28,29,0,0
0,64,69,61,68,0,62,67,63,70,58,0,66,40,38,44,35,34,33,0,41,32,0,0,36,0,165,0,2,162,4,164,167,0,1,0,169,163,5,133,131,135,132,0,0,129,125,124,0,134,128,130,23,28,24,0,21,25,29,0,20,26,22,27,30,98,108,104,105,0,100,97,107,102,106,99,109,101,45,0,0,48,49,50,51,52,53,0,55,56,57,146,143,144,0,148,139,138,142,140,147,141,145,137,110,111,0,113,0,0,116,117,118,0,120,121,122,0,14,12,9,6,10,16,8,15,13,11,0,17,150,160,153,161,155,151,157,158,152,0,149,154,159,93,0,94,86,90,0,0,84,95,89,88,0,96,71,72,73,74,75,76,0,78,79,0,81,82,0
0,25,30,22,29,26,23,28,24,31,19,21,27,1,168,5,0,0,163,4,0,162,169,3,166,167,126,127,0,123,134,125,0,133,131,129,0,0,135,94,92,96,93,87,0,90,86,85,84,95,89,91,153,158,154,161,151,155,159,149,150,156,152,157,160,59,69,65,66,64,0,58,68,63,67,60,70,0,6,7,8,9,10,11,12,13,14,0,16,17,0,107,104,105,97,109,100,99,103,101,108,102,106,98,0,72,73,0,75,76,77,0,79,80,81,82,0,137,144,142,0,0,0,146,138,145,0,141,0,147,0,0,114,122,116,112,118,119,113,117,110,115,120,54,0,55,0,51,0,53,45,56,0,49,52,57,32,33,34,35,36,0,0,39,40,41,42,43,44
0,142,147,139,146,143,140,0,141,148,0,138,144,118,0,122,113,0,111,0,119,0,117,0,114,115,74,75,80,71,82,0,76,0,79,77,78,72,0,42,40,44,41,35,36,38,34,0,0,43,0,39,101,0,0,0,99,103,107,97,0,104,100,105,108,7,17,13,14,12,9,0,16,11,15,8,18,10,123,0,0,126,127,128,129,0,131,0,133,134,0,55,52,0,45,57,0,47,51,49,56,0,54,46,19,20,21,22,0,24,25,26,27,0,29,30,31,85,92,90,0,84,88,94,86,93,91,89,96,95,59,69,62,70,64,60,66,67,61,65,0,63,68,2,163,3,0,168,165,1,162,4,167,0,0,5,149,150,151,152,0,0,155,156,157,158,159,160,161
72,77,0,74,81,78,0,80,0,83,0,0,79,53,51,57,0,0,46,56,0,45,52,55,49,0,9,10,15,6,0,8,11,16,14,0,13,7,0,0,144,148,145,0,0,0,138,137,136,147,0,143,36,41,37,44,34,38,42,0,33,39,35,40,43,0,121,117,0,116,113,0,120,115,119,112,0,114,58,0,60,61,62,63,64,65,66,67,68,69,70,159,156,157,149,161,152,151,155,0,160,154,158,150,123,124,125,126,127,128,129,130,131,132,133,134,135,20,27,0,0,19,23,29,21,28,26,24,31,30,163,4,0,5,0,164,1,2,0,169,162,167,3,106,98,107,99,103,100,0,97,108,102,101,0,109,84,85,0,87,0,89,90,91,0,93,0,95,96
85,90,95,87,94,91,0,93,89,96,0,86,0,66,64,70,61,0,59,69,67,58,0,0,62,0,22,23,28,0,30,0,24,0,0,25,26,20,31,159,157,161,158,152,0,0,0,150,149,160,0,156,49,54,0,57,47,51,55,0,46,52,0,53,56,124,134,0,131,129,126,123,133,128,132,125,0,127,71,72,73,0,75,76,77,78,79,80,81,82,83,3,169,0,162,5,165,164,168,166,4,167,2,0,136,137,0,139,140,141,142,0,144,145,0,147,148,33,40,38,0,32,0,42,34,41,39,37,44,43,0,0,10,0,12,0,0,15,9,13,0,11,16,119,111,120,112,116,113,0,110,121,115,0,117,122,0,98,99,100,101,102,103,104,105,106,107,108,109
46,51,56,48,0,52,0,54,50,57,45,47,53,27,0,31,0,21,0,0,0,19,26,29,0,0,152,0,158,149,160,151,154,159,157,0,156,150,161,120,118,0,0,113,0,116,0,111,0,0,115,117,10,0,11,18,8,12,0,6,7,13,9,14,17,85,95,0,92,0,87,84,0,89,93,86,0,88,32,33,34,35,36,37,38,0,40,41,42,43,44,133,130,131,123,0,0,0,129,127,134,128,0,124,97,0,0,100,101,0,0,104,105,0,107,108,0,163,1,168,165,0,166,3,164,2,169,167,0,4,137,147,140,148,142,138,144,145,139,143,136,141,146,80,72,81,73,77,74,79,0,0,76,75,78,83,58,59,60,61,62,63,64,65,66,67,0,69,70
124,129,134,126,133,130,127,132,128,135,123,125,131,105,103,109,0,99,0,108,106,0,104,107,101,0,61,62,67,58,69,60,63,0,66,0,65,59,70,29,27,31,28,22,23,0,21,20,19,0,24,26,0,93,89,96,86,90,0,84,85,91,87,0,95,163,4,169,1,168,165,162,3,167,2,164,5,166,110,111,112,0,0,115,116,0,118,119,120,121,0,42,39,40,0,44,35,0,38,36,43,37,41,33,0,7,8,9,0,11,12,0,0,15,16,0,0,72,79,77,74,0,75,0,0,80,0,76,83,0,0,0,49,57,51,47,53,54,48,52,45,50,0,0,0,159,0,0,152,157,149,160,154,153,156,161,0,0,138,139,0,0,142,143,144,145,146,147,148
150,155,160,152,0,156,153,158,154,161,149,151,0,0,129,135,0,125,124,134,132,123,130,133,127,128,87,88,93,84,95,86,89,94,92,90,91,85,96,55,0,57,54,48,49,51,47,0,45,56,50,0,114,119,0,122,112,0,120,110,111,117,113,118,121,0,30,26,0,25,0,0,29,24,28,21,31,23,0,137,138,139,0,141,0,143,144,145,146,147,148,68,65,66,58,70,61,60,64,62,69,63,67,59,32,33,0,0,36,0,38,39,0,41,42,43,44,0,105,103,100,97,101,107,99,106,104,102,109,108,72,82,75,83,77,73,79,80,74,78,0,0,0,15,7,0,8,12,9,14,0,17,0,10,13,0,0,163,164,165,166,167,168,169,1,0,3,4,5
163,168,4,165,3,169,166,0,167,5,162,164,0,144,142,148,139,138,137,147,145,136,0,146,0,141,100,0,106,97,0,99,102,107,105,103,104,98,109,68,66,70,67,61,62,64,60,59,58,69,63,65,127,132,128,135,0,129,133,123,0,0,126,131,0,33,43,39,40,0,35,32,0,37,41,0,0,36,149,150,0,152,153,154,155,156,0,0,0,160,161,81,78,79,71,83,74,0,0,0,82,76,80,72,45,46,47,48,49,50,51,52,53,54,55,0,57,111,118,116,113,0,114,120,112,119,117,115,0,121,0,95,88,96,90,86,92,93,87,0,0,89,94,28,0,0,21,25,0,27,19,30,24,23,26,31,6,7,8,9,10,11,12,13,14,15,16,17,18
98,103,0,100,107,104,101,0,102,0,97,0,0,79,77,83,74,73,72,82,0,71,78,81,0,76,0,36,0,0,0,34,37,42,40,38,0,0,44,3,1,5,2,165,166,0,164,163,0,0,167,0,0,0,63,70,60,64,68,58,0,0,61,0,0,137,0,0,144,142,139,136,146,141,145,138,148,140,84,85,86,0,88,89,90,91,92,93,94,95,96,16,13,14,6,18,0,8,12,0,17,0,15,7,149,0,0,152,153,154,155,156,157,158,159,160,0,0,53,51,48,45,49,55,47,54,52,50,57,56,20,30,23,31,25,21,27,28,22,26,0,24,29,132,124,133,125,129,0,0,123,134,128,127,130,135,110,111,112,0,0,115,0,0,118,0,0,0,122
111,116,121,113,120,117,114,0,115,122,0,112,118,92,0,0,0,86,85,95,0,84,91,94,0,89,48,49,54,0,56,0,50,55,53,0,52,0,57,16,0,18,15,0,10,12,8,7,6,0,11,0,75,80,76,83,73,77,81,71,72,0,74,79,82,150,160,0,157,155,0,149,159,154,158,151,161,0,97,98,99,0,101,102,103,104,105,0,107,108,109,29,26,27,19,31,22,21,0,23,30,24,28,0,0,163,164,165,166,167,0,169,1,2,0,0,5,0,66,64,0,58,62,68,60,67,65,63,70,69,33,0,36,44,0,34,40,41,0,39,32,37,42,145,0,146,138,0,0,144,136,147,141,140,143,0,123,0,125,126,127,128,129,130,131,132,133,0,135
33,38,0,35,0,39,36,41,37,44,32,34,40,0,12,0,9,8,7,17,15,6,13,16,10,11,139,140,145,136,147,138,141,146,144,142,143,137,148,0,0,109,106,100,101,0,99,98,97,108,102,104,166,0,0,0,164,0,0,162,163,169,165,1,4,72,82,0,79,77,74,0,81,0,80,73,83,75,19,20,21,22,23,24,25,26,27,0,29,30,31,120,117,118,110,122,113,112,0,114,0,0,119,111,84,85,86,0,88,89,90,91,92,93,94,95,0,150,157,155,152,149,153,159,0,0,156,154,161,160,124,134,0,0,129,125,131,132,0,130,0,128,133,67,59,0,60,0,0,0,58,69,63,62,65,0,45,46,47,48,49,50,51,52,0,54,55,56,57
115,0,125,117,124,121,118,123,119,126,0,116,122,0,94,0,91,90,89,99,97,88,95,98,92,93,52,0,58,0,60,51,54,59,57,55,56,50,61,20,18,0,19,13,14,0,12,11,10,0,15,17,79,84,80,87,77,81,85,0,76,0,78,83,86,154,164,0,161,159,156,153,163,158,162,155,165,157,101,102,103,0,105,0,107,108,109,0,111,0,113,33,30,0,23,35,26,0,0,0,34,28,32,24,0,0,168,0,0,0,3,4,5,6,7,8,9,63,70,68,65,62,66,0,64,71,69,67,0,73,0,0,40,48,0,38,44,0,39,43,36,41,0,149,141,150,142,146,143,148,140,0,145,0,147,152,127,128,129,0,131,132,133,134,135,136,0,138,139
11,0,21,13,20,17,0,19,15,0,0,12,18,161,159,165,156,0,0,164,162,153,160,163,157,158,117,118,123,114,125,116,119,0,122,120,121,115,126,0,83,87,84,78,79,0,77,76,75,0,80,82,0,149,145,152,0,0,150,140,141,147,0,148,0,50,0,0,57,55,52,0,59,54,0,51,61,0,166,167,168,0,1,2,0,4,5,6,7,8,9,98,95,96,88,100,0,90,94,92,99,93,97,89,0,0,64,65,66,67,0,69,70,71,72,73,0,0,0,133,130,0,131,137,129,136,134,132,0,138,102,112,105,113,107,103,109,110,104,108,101,106,0,0,37,46,0,42,39,0,36,47,41,40,0,48,23,24,25,0,27,28,29,0,0,32,33,34,35
76,0,86,78,85,82,79,0,80,0,0,77,0,57,0,61,52,51,50,60,58,49,56,59,53,54,13,0,19,10,21,0,15,0,18,16,17,0,22,0,148,152,149,143,144,146,142,141,140,151,145,147,40,45,41,0,38,0,0,0,37,43,39,44,47,115,0,121,122,0,0,0,124,119,123,116,126,118,62,63,64,65,0,67,68,69,0,71,72,73,0,163,0,161,153,165,0,155,0,0,164,0,162,0,0,128,129,130,131,0,133,134,135,136,0,0,139,24,31,29,26,23,27,33,25,32,30,28,35,0,0,0,1,0,3,168,5,6,0,4,166,2,7,110,102,111,103,107,0,109,101,112,106,0,108,113,0,89,90,0,92,93,94,95,0,0,98,99,100
37,42,0,39,0,0,40,45,41,48,0,38,44,18,0,0,13,12,0,21,19,10,17,20,14,0,143,144,149,140,151,0,145,150,148,146,147,141,0,111,0,113,110,104,105,107,103,102,101,112,106,0,0,6,2,0,168,3,7,166,167,4,169,5,8,0,0,82,83,81,78,75,85,80,84,77,87,79,0,0,25,26,27,0,29,30,0,32,0,0,35,124,0,122,114,126,117,116,120,118,0,119,123,115,0,0,90,91,92,93,0,95,96,97,98,99,100,154,161,0,156,153,157,163,0,162,160,158,165,164,128,138,131,139,133,0,135,136,130,134,127,132,137,71,63,72,64,68,65,70,62,73,67,66,69,0,0,50,51,52,53,54,0,0,57,0,0,60,61
154,159,164,156,163,160,0,0,158,165,153,0,161,0,0,139,130,129,0,0,136,127,134,0,131,0,91,92,97,88,99,90,93,98,96,94,95,89,0,0,57,61,58,52,53,0,51,50,49,60,0,56,118,123,119,126,116,120,124,114,115,121,0,122,0,24,34,0,31,0,26,23,33,28,32,25,35,0,140,141,142,143,0,145,146,147,148,149,150,151,0,72,69,0,62,0,65,64,68,66,73,67,71,63,0,0,38,39,40,41,42,0,44,45,46,0,48,102,109,107,104,101,105,111,103,0,108,106,113,0,0,0,79,0,81,77,0,84,78,82,75,0,85,19,11,20,12,16,0,18,10,0,0,14,17,22,0,167,168,0,1,0,3,4,5,6,7,0,9
128,133,0,130,0,0,131,136,0,139,127,129,135,109,107,113,104,0,102,0,110,101,0,111,105,106,65,0,71,62,73,64,67,0,70,68,69,63,0,33,31,35,32,26,27,29,25,0,23,34,28,30,92,97,93,100,90,0,98,88,0,95,91,96,99,167,8,4,5,3,169,166,7,2,6,168,9,1,114,115,116,0,118,119,0,121,122,123,0,125,0,46,0,44,36,48,39,0,42,40,47,41,45,37,0,0,12,0,14,15,16,17,18,19,20,21,0,76,83,0,78,75,79,85,77,84,82,80,87,86,0,0,0,61,55,51,57,58,52,0,49,0,59,0,154,163,155,159,156,161,153,164,158,0,0,0,140,141,0,143,144,145,146,147,148,149,150,151,152
50,0,60,0,0,56,53,0,54,61,49,0,0,31,29,35,26,25,0,0,32,23,30,33,27,0,156,157,162,153,164,155,158,163,161,0,160,0,165,124,122,126,123,117,118,120,0,115,114,0,119,121,0,19,15,22,12,16,20,10,0,17,13,18,21,89,99,95,96,94,91,88,98,93,0,90,100,92,36,0,0,0,40,41,42,43,44,45,46,47,48,0,0,135,127,139,130,129,133,131,138,0,0,0,0,102,103,104,105,106,107,108,109,110,111,112,113,0,5,3,169,166,1,0,168,6,4,2,9,8,0,151,0,152,146,142,148,149,143,147,140,145,0,84,76,85,77,81,78,83,75,86,80,0,82,87,62,0,64,0,66,67,68,69,70,71,72,0,74
63,68,73,65,0,69,66,71,67,74,62,0,70,0,42,48,39,38,37,47,0,36,43,46,0,41,169,1,6,166,0,0,2,0,5,3,0,167,9,137,135,139,136,130,131,0,129,128,127,138,132,134,0,32,0,35,0,0,0,0,24,30,26,31,34,102,0,108,0,107,104,0,0,106,110,103,113,105,0,50,0,0,53,0,55,56,0,0,59,60,61,150,147,148,140,0,143,142,146,144,151,145,149,0,114,0,116,117,118,119,120,121,122,123,124,125,126,11,18,0,13,10,14,20,12,19,17,15,22,21,154,164,0,165,159,155,161,162,156,160,153,158,163,97,89,98,90,94,91,96,0,99,93,0,95,100,0,0,77,78,0,80,81,82,0,84,85,0,87
0,0,34,26,33,30,27,0,28,35,23,25,31,5,3,9,169,168,167,8,6,166,4,7,1,2,130,131,136,127,138,129,132,137,135,133,0,128,139,98,96,100,0,91,92,94,90,89,88,0,93,0,157,162,158,165,155,159,0,153,154,0,156,0,164,63,0,69,0,68,65,0,72,67,71,64,74,66,0,11,12,13,14,15,16,17,18,19,20,21,22,111,108,109,101,113,104,0,107,0,112,106,110,0,0,76,77,78,0,0,81,82,0,84,0,86,87,141,148,146,143,140,0,150,0,149,0,145,0,151,0,125,118,126,0,116,0,0,117,121,114,119,0,58,50,59,0,55,0,0,49,0,54,53,56,61,36,0,38,39,40,41,42,43,44,45,46,47,48
102,107,0,104,111,108,0,110,106,113,101,103,0,0,0,0,78,77,0,86,84,75,82,0,79,0,0,40,45,36,47,0,41,0,44,42,43,37,48,7,5,9,0,0,1,3,0,167,166,8,0,4,66,71,67,74,0,68,0,62,0,69,65,0,73,0,151,147,148,0,143,140,150,145,149,142,0,144,88,89,90,91,92,93,94,95,96,97,98,99,100,20,17,18,10,22,13,12,16,14,0,15,19,11,153,0,155,156,157,158,159,160,161,162,163,0,165,50,57,0,52,0,53,59,51,58,56,0,61,60,24,34,0,35,29,25,31,32,26,30,23,28,33,136,0,137,129,133,130,0,127,138,132,0,134,139,114,115,116,117,118,119,120,0,122,123,0,125,126
167,3,8,169,0,0,0,6,0,9,166,0,5,148,146,152,143,142,141,0,149,0,147,150,0,145,104,0,110,101,0,0,106,111,0,107,0,102,113,72,0,74,71,65,66,68,64,63,0,73,67,69,131,136,132,139,129,133,137,127,128,134,130,135,138,37,47,43,44,42,39,36,46,41,45,38,48,40,153,0,155,156,157,0,159,160,0,162,163,164,0,0,82,83,0,87,78,0,81,79,0,80,84,76,49,50,51,0,53,54,55,56,57,58,59,60,61,115,122,120,117,114,118,124,116,0,0,119,0,125,89,99,92,100,94,90,96,97,91,95,88,93,0,32,24,0,25,29,26,31,0,0,28,27,30,35,10,11,12,13,14,15,16,17,18,0,20,21,22
0,146,151,143,0,147,0,149,145,152,140,0,0,122,0,0,117,116,115,125,123,114,0,124,118,119,78,79,0,0,86,0,80,85,0,81,82,0,87,0,44,48,45,39,0,42,38,37,0,47,0,0,105,0,106,113,103,107,111,101,0,108,104,109,112,11,21,17,18,16,13,0,20,15,19,0,22,0,127,128,0,130,131,132,133,134,135,136,137,0,139,59,56,57,49,61,52,51,55,0,60,54,58,50,23,24,25,26,27,28,29,30,31,0,33,34,35,89,96,0,91,88,92,98,90,97,95,93,100,99,0,73,66,74,0,64,70,71,65,69,62,67,0,0,167,0,168,3,169,5,0,8,2,1,0,0,153,154,155,156,0,158,159,160,161,162,163,164,0
89,94,0,91,98,0,0,97,93,100,88,90,0,0,0,74,65,64,63,73,71,62,0,72,66,67,0,27,32,23,34,25,28,0,0,29,30,24,35,163,161,165,162,156,0,0,155,154,153,0,158,160,53,0,0,61,51,55,59,49,50,56,52,0,0,128,138,134,0,133,130,0,0,0,136,129,139,131,75,76,77,78,79,80,81,82,83,84,85,86,87,0,4,5,166,9,169,0,3,1,8,2,0,167,140,0,142,143,144,145,146,147,148,0,150,151,0,37,44,42,0,36,40,46,0,45,43,41,0,47,0,21,14,22,16,12,18,19,13,17,10,15,20,123,115,0,116,120,0,122,114,0,119,0,121,126,101,102,103,104,105,106,107,108,109,110,111,112,113
64,69,74,0,73,70,67,72,68,0,63,65,71,45,43,49,40,0,38,0,46,37,0,47,41,42,1,0,7,0,9,0,3,8,6,4,5,0,10,138,136,140,137,131,132,0,130,129,0,139,133,135,28,33,29,0,26,30,34,0,25,0,27,32,35,103,113,109,110,108,105,102,112,107,111,104,114,106,50,51,52,53,54,55,56,57,0,0,60,61,62,151,148,149,141,153,144,143,147,145,152,0,150,0,115,116,117,118,0,120,121,0,123,124,125,0,127,12,19,17,14,0,15,21,13,20,0,16,23,22,155,165,0,166,160,156,162,163,157,161,154,159,0,98,90,0,0,95,92,0,0,100,0,93,96,101,76,0,78,79,80,81,82,0,0,85,86,87,88
0,160,165,157,164,161,158,163,159,166,154,156,162,136,134,140,131,0,0,0,0,128,135,138,0,133,92,0,0,89,100,91,0,0,97,0,0,0,101,60,58,62,59,53,54,56,52,51,50,61,55,57,119,124,120,127,117,121,125,115,116,122,118,123,126,25,35,31,32,30,0,24,34,29,0,26,36,0,141,0,143,144,145,146,147,148,149,150,151,152,153,73,70,0,0,75,66,0,69,67,74,68,72,64,37,38,39,40,41,42,0,44,45,46,47,48,0,103,110,108,105,102,0,112,0,111,109,107,114,113,77,87,0,88,82,78,84,85,0,83,76,81,86,20,12,21,13,17,14,0,11,22,0,15,18,23,0,168,0,1,2,3,4,5,6,7,8,0,0
25,30,35,27,0,31,28,33,29,36,24,0,0,6,4,0,1,169,168,0,7,167,5,8,2,3,131,132,137,128,139,130,133,138,0,134,135,129,140,99,0,0,98,0,93,95,91,90,0,100,94,96,158,0,159,166,156,160,0,154,155,161,157,162,165,64,74,70,71,69,66,63,0,68,72,65,0,67,11,12,0,14,15,16,17,18,19,20,21,22,23,0,109,110,102,114,105,104,108,106,113,107,0,0,76,0,78,0,80,81,82,83,84,85,86,87,0,142,149,147,144,141,0,151,0,0,0,146,0,152,116,126,119,127,121,0,123,124,0,122,115,120,125,59,51,60,52,56,53,58,50,61,0,54,57,62,37,38,39,0,41,0,43,44,45,46,0,0,49
0,0,113,105,112,0,106,0,107,114,102,104,110,84,82,0,0,0,77,87,85,0,83,0,80,81,0,41,0,37,0,0,0,47,45,43,44,0,0,0,0,10,7,0,0,0,169,0,167,9,3,5,67,72,68,75,65,69,73,63,64,70,66,0,74,0,152,148,149,147,144,0,151,146,150,143,153,145,89,90,91,92,93,94,95,96,97,98,99,100,101,21,18,19,11,23,14,13,17,0,22,16,20,12,0,155,156,0,0,159,160,161,162,163,164,165,166,51,0,56,53,50,54,60,52,59,57,55,62,61,25,0,0,36,30,26,32,0,27,31,24,0,34,0,129,138,130,134,131,136,128,139,133,132,135,140,115,116,117,118,0,120,121,122,0,0,125,126,127
77,82,87,79,86,83,80,85,81,88,76,78,0,58,56,62,0,0,51,0,59,50,57,60,54,55,0,15,20,0,22,0,16,21,19,17,0,0,23,0,149,0,150,144,0,147,143,142,141,152,146,0,41,46,42,0,39,43,0,37,0,44,40,45,48,116,126,122,123,0,118,115,0,120,124,117,127,0,63,0,65,66,0,0,0,70,71,72,73,0,75,164,161,162,154,166,157,156,160,0,165,159,163,0,0,129,0,131,132,133,134,135,0,137,138,139,140,25,32,30,27,24,28,34,26,33,31,29,36,35,0,9,2,10,4,169,6,7,0,5,167,3,0,0,0,112,104,108,0,0,102,113,107,106,109,0,89,0,91,0,93,94,95,96,97,98,0,0,101
38,0,48,40,47,44,0,46,0,49,37,39,45,0,17,23,14,0,12,22,20,0,18,21,0,16,144,145,150,141,152,143,146,151,0,0,148,0,153,112,110,114,111,0,106,108,104,103,102,113,107,109,2,7,3,0,169,4,8,167,0,5,1,6,9,77,87,83,84,0,79,76,86,81,85,0,0,80,24,0,26,27,28,29,30,31,32,33,34,35,36,125,0,123,115,0,118,117,121,119,126,120,124,116,89,90,91,92,93,94,95,0,97,98,99,100,0,155,162,160,157,154,158,164,0,163,161,159,166,0,0,0,0,140,134,130,136,137,131,0,128,133,138,72,0,0,65,69,66,71,63,74,68,67,0,75,0,51,52,53,0,55,56,57,58,0,0,0,62
90,0,100,0,0,96,93,98,94,101,0,91,97,71,69,75,66,0,64,0,0,63,70,73,67,68,0,0,0,0,35,26,29,34,32,0,31,25,36,0,162,0,163,0,0,160,156,155,0,165,159,161,54,59,0,62,52,0,60,50,0,57,53,58,61,129,0,0,136,134,131,0,138,133,137,130,140,132,0,77,78,79,80,0,0,83,84,85,86,87,88,0,0,0,167,0,0,0,0,2,0,0,7,168,141,142,143,144,145,146,147,0,149,0,151,152,153,38,45,0,40,37,41,47,39,0,44,42,49,48,0,22,15,0,17,13,19,20,14,18,11,16,21,0,116,0,117,121,118,123,115,126,120,0,122,0,102,103,104,105,106,107,108,109,0,111,112,113,114
142,147,152,144,0,148,145,0,146,153,141,0,149,0,121,0,118,117,116,126,124,115,122,125,119,120,79,80,85,76,87,0,0,86,84,82,83,77,0,47,45,49,46,40,41,43,0,38,37,48,0,44,106,111,0,114,104,108,112,102,103,0,0,110,113,12,22,18,19,0,14,0,21,16,20,13,0,15,128,129,130,131,132,133,134,135,136,0,0,139,0,0,0,0,0,62,53,52,56,0,61,55,59,51,24,0,26,27,28,0,30,31,32,0,0,0,36,90,97,95,0,89,93,99,91,0,96,94,101,100,64,74,67,75,69,65,71,72,66,0,0,68,73,7,168,8,169,4,1,6,167,9,3,0,5,10,154,155,0,157,158,0,160,161,162,0,164,165,166
