150,142,155,145,0,153,144,147,154,152,148,146,141,149,140,143,193,196,198,0,201,202,194,189,199,203,190,0,191,195,0,188,172,173,174,175,176,177,178,179,180,0,182,0,0,0,186,187,100,0,106,107,97,99,98,93,96,105,102,0,104,101,95,103,219,0,209,0,0,210,208,205,212,206,215,214,217,211,218,213,0,0,110,111,112,113,114,115,116,117,0,0,120,121,122,123,165,166,160,171,161,164,0,162,0,163,170,157,159,158,168,169,231,0,224,230,232,0,226,223,220,229,0,235,0,225,227,234,33,0,40,42,35,31,43,37,36,30,32,39,41,28,29,0,44,57,59,49,50,46,54,51,53,48,52,55,58,45,0,56,243,238,244,0,251,237,239,249,247,0,0,0,245,0,250,246,134,126,135,0,128,130,133,0,131,137,127,0,138,129,139,125,63,60,61,0,68,64,66,75,65,62,0,69,0,67,0,73,22,27,16,17,12,25,24,0,18,13,14,21,23,20,26,19,0,255,0,253,252,5,0,256,3,10,1,4,9,6,0,11,89,80,0,87,81,0,84,0,90,78,91,76,86,88,82,85
134,126,0,129,135,137,128,131,138,136,132,130,125,133,0,0,177,180,182,176,185,186,178,0,183,187,174,184,175,179,181,172,156,157,158,159,160,0,162,0,164,165,166,167,168,169,170,171,84,76,90,91,81,83,82,0,80,0,86,78,88,0,79,87,203,188,193,191,200,194,192,0,196,190,0,198,201,195,202,197,92,93,94,0,96,97,98,99,100,101,102,103,104,105,0,107,149,0,144,155,145,148,151,146,0,147,154,0,143,142,152,153,215,0,208,214,216,205,210,207,204,213,212,219,217,209,211,218,17,18,24,0,19,15,0,21,20,14,16,23,25,0,13,22,0,0,0,33,34,0,38,35,37,32,36,39,42,0,31,40,227,222,0,232,235,221,223,233,231,0,224,225,229,220,234,230,0,110,119,120,0,114,117,108,115,121,111,116,122,113,123,109,0,0,45,58,52,48,0,59,49,46,0,53,54,51,56,57,6,11,0,1,252,9,8,0,0,0,254,0,7,4,10,3,238,0,247,0,236,245,248,0,243,250,241,244,0,246,0,251,73,64,61,71,65,63,68,0,74,62,75,60,70,72,66,0
0,14,27,17,23,25,16,19,0,24,0,18,13,21,12,15,65,68,70,64,73,74,66,61,0,0,62,72,63,67,69,60,44,45,46,47,0,49,50,51,52,53,54,0,56,57,58,59,228,220,234,235,225,227,226,221,224,0,230,222,232,0,223,231,91,76,81,79,88,82,80,77,84,78,0,0,89,83,0,85,0,237,238,239,240,241,242,243,244,245,246,247,248,0,0,251,37,38,0,43,33,0,39,0,28,35,42,29,0,30,40,0,0,0,96,102,104,93,98,0,92,101,100,107,105,97,99,106,161,0,168,170,163,159,171,0,164,158,160,167,169,0,157,166,0,0,187,177,178,174,182,0,0,176,180,0,186,173,175,0,115,110,116,120,123,0,111,121,119,0,112,113,117,108,0,118,6,254,7,0,256,2,0,252,3,9,255,4,10,1,11,253,0,188,0,0,196,192,194,203,193,190,199,197,198,195,200,0,150,0,144,145,140,153,152,143,146,141,142,0,151,148,154,0,126,127,135,125,124,133,136,128,131,0,129,132,137,134,0,139,217,208,205,215,209,207,212,211,218,206,219,204,214,216,0,0
0,222,235,225,231,233,224,0,234,232,0,226,221,229,220,223,17,20,22,0,0,0,0,0,23,27,14,24,0,19,21,12,252,253,254,0,256,1,2,0,4,5,6,7,8,9,10,11,0,172,186,187,177,179,178,0,176,185,182,174,184,181,175,183,43,28,33,31,40,0,32,0,36,30,0,0,41,35,42,37,188,189,190,191,192,193,0,0,196,0,198,199,200,201,0,203,0,246,240,251,0,244,0,242,0,243,250,237,239,0,248,249,0,46,48,0,56,45,0,47,44,53,52,59,57,49,51,58,113,114,120,122,0,111,0,0,116,110,112,119,121,108,109,118,124,137,139,129,130,126,0,131,133,128,132,0,138,125,0,136,67,0,68,72,0,61,63,73,71,66,0,65,69,0,74,0,214,0,215,216,208,210,213,204,211,217,207,212,218,209,219,205,143,140,141,154,148,144,146,155,145,142,151,149,0,147,152,153,102,107,96,97,92,105,104,0,0,93,0,101,103,100,106,0,78,79,87,77,76,85,88,80,83,90,81,84,89,86,82,0,169,160,157,167,161,159,164,163,170,158,171,156,166,168,162,165
0,158,171,0,0,169,160,163,170,168,164,0,157,165,156,159,209,212,0,208,0,0,210,0,215,219,0,216,207,211,213,204,188,189,190,191,0,0,194,195,196,0,0,0,200,201,202,0,116,108,122,123,0,115,0,109,112,121,118,110,120,117,111,0,235,0,225,223,232,226,224,221,228,0,0,230,233,227,0,229,124,125,126,0,128,129,130,131,132,133,134,135,136,137,138,139,181,182,176,187,177,180,183,178,172,179,186,0,175,174,184,185,247,238,240,246,248,237,242,0,236,245,244,251,249,241,243,250,49,50,56,58,51,47,59,53,52,46,48,0,57,44,45,0,0,0,0,65,66,62,70,0,69,64,68,71,74,61,63,72,3,254,4,8,11,0,255,9,7,2,256,1,5,252,10,6,150,142,151,152,144,146,149,0,147,153,143,148,154,0,155,141,0,0,77,90,84,80,82,91,81,78,87,0,0,0,88,89,0,0,0,33,28,41,40,31,34,0,30,37,39,36,42,35,0,15,23,13,12,21,0,16,19,26,17,20,0,22,18,27,105,0,93,103,97,95,100,0,0,94,107,92,102,104,0,0
102,94,107,97,0,0,96,99,106,0,100,98,93,101,0,95,145,148,150,144,0,154,0,141,151,155,0,152,143,147,149,0,124,125,126,127,0,0,130,131,132,133,134,135,136,0,0,139,52,44,58,59,0,0,50,45,0,57,54,46,56,53,0,55,171,156,161,159,168,162,160,157,164,158,167,166,169,163,170,165,0,61,0,63,0,65,66,67,68,69,70,0,72,73,74,75,117,118,112,0,113,0,119,114,108,115,122,109,0,110,120,121,0,0,176,182,184,0,0,175,172,181,180,187,185,177,179,186,241,242,248,250,243,239,251,245,244,238,240,247,249,236,0,246,252,9,11,1,0,0,6,0,5,256,4,7,10,253,255,8,195,190,196,200,203,189,0,201,0,194,192,0,0,188,202,198,86,78,87,88,80,82,85,76,83,89,79,84,90,0,91,77,15,12,13,26,20,16,18,27,17,0,23,21,22,19,24,25,230,235,0,225,0,233,0,223,226,221,222,229,231,228,234,227,206,207,215,205,204,213,216,208,0,218,209,212,217,214,0,219,0,32,29,39,33,31,36,0,42,30,43,28,0,40,34,37
0,254,11,1,7,0,256,3,10,0,4,0,253,5,252,255,49,52,54,48,57,58,0,45,55,59,46,0,47,51,53,44,28,0,30,31,32,33,34,35,36,37,38,39,0,41,42,43,212,204,218,0,209,211,210,205,208,217,214,206,216,0,0,0,75,60,65,63,72,66,0,61,68,62,71,0,73,0,0,69,220,221,222,0,224,225,226,227,0,229,230,231,232,233,234,0,21,22,16,27,0,20,23,18,12,19,26,13,15,14,24,25,0,78,0,86,88,77,82,79,76,85,84,91,89,81,0,0,0,146,152,154,147,143,155,0,0,142,0,151,153,140,0,150,156,169,171,161,162,158,166,163,165,160,164,167,170,157,159,168,0,94,100,104,107,93,0,105,103,98,96,97,101,92,106,102,0,238,247,248,240,0,245,0,243,0,239,244,250,241,251,237,0,172,173,186,0,176,0,187,177,174,183,181,182,179,184,0,134,139,128,129,124,137,136,127,130,125,126,133,135,132,138,0,110,111,119,109,0,117,120,0,115,0,0,0,121,118,114,123,201,192,189,0,0,0,196,0,202,190,203,188,0,200,194,197
54,46,59,49,55,57,48,51,58,0,52,50,45,53,44,47,97,100,102,96,105,0,98,93,103,107,94,104,95,0,101,92,0,77,78,0,0,81,82,0,84,85,86,87,88,89,90,91,4,0,10,11,1,3,2,253,256,0,6,254,8,5,255,7,123,108,113,0,120,0,112,109,116,110,0,118,0,115,122,117,12,13,14,15,16,17,0,19,0,21,22,23,24,25,0,27,69,70,64,75,65,68,71,66,60,67,0,61,63,62,72,73,135,126,0,134,136,125,130,127,0,133,0,139,137,129,131,138,193,194,200,202,195,191,203,0,0,190,0,199,201,188,189,198,0,217,219,209,0,206,214,0,213,208,212,215,0,205,207,0,147,142,148,0,155,141,143,153,151,146,144,0,0,140,154,150,38,30,39,40,0,0,37,28,35,0,0,0,42,33,43,29,223,220,221,234,228,224,226,0,225,222,231,0,230,227,0,0,182,187,176,177,172,185,0,0,178,173,174,0,183,180,186,179,0,159,167,157,0,165,168,160,163,170,161,164,169,166,162,0,0,240,237,247,241,0,244,243,250,238,251,236,0,248,242,245
0,30,0,33,39,0,32,35,42,0,36,34,0,37,28,31,81,0,86,80,89,90,82,77,87,91,78,0,79,83,0,76,0,0,0,63,64,65,0,67,68,69,0,71,72,73,74,75,244,236,250,0,0,243,0,237,240,249,0,0,248,245,239,247,107,92,97,95,0,98,0,0,100,0,103,0,105,99,106,101,252,253,254,255,256,1,0,3,4,5,6,7,8,9,10,11,53,0,48,59,0,52,55,50,44,0,58,45,47,46,56,57,119,110,112,118,120,109,0,111,0,117,116,123,0,113,115,122,177,178,184,186,179,175,187,181,180,174,176,183,185,172,173,182,188,201,203,193,194,190,198,195,197,192,0,0,202,189,191,200,131,126,132,136,139,0,127,137,0,130,128,129,133,124,138,134,22,14,23,24,16,18,21,12,19,25,15,20,26,17,27,13,207,204,205,218,212,208,210,219,209,206,0,213,214,211,0,217,166,171,160,161,0,169,168,159,0,157,158,165,167,164,170,163,142,143,151,141,140,149,152,144,147,154,145,148,153,150,0,0,233,224,0,0,225,0,228,227,234,222,235,220,230,232,226,229
0,174,0,0,0,0,176,179,186,184,180,178,173,181,0,0,225,228,230,224,233,234,226,221,231,0,222,0,223,227,0,220,0,205,206,207,208,209,210,211,212,213,0,0,216,217,218,219,132,124,138,139,129,131,130,125,128,137,134,126,136,133,127,135,251,236,241,0,248,242,240,237,244,0,247,246,249,243,250,0,140,141,142,143,144,0,146,147,148,149,150,151,152,153,154,0,197,198,192,203,193,0,199,0,188,195,202,189,0,190,0,201,7,254,256,6,0,0,2,255,252,5,4,11,9,1,0,10,65,66,72,0,67,63,75,69,68,62,64,71,73,60,0,70,76,89,0,81,82,78,86,83,85,80,84,87,90,0,79,88,19,14,20,24,27,13,0,0,23,18,16,17,21,0,26,0,166,158,167,0,160,162,165,156,163,169,159,0,170,161,171,157,95,92,93,106,0,96,98,107,0,94,103,101,102,99,104,105,54,59,48,49,44,57,56,47,0,45,46,53,55,52,0,51,0,0,39,29,28,37,40,32,35,42,33,0,41,38,34,43,121,112,109,119,113,111,116,115,122,110,123,108,118,0,114,0
246,238,251,0,0,249,240,243,250,248,244,242,0,245,236,239,33,36,38,32,41,42,34,29,39,43,0,40,31,35,0,0,12,13,14,15,0,17,18,19,20,21,0,0,24,25,0,27,196,188,202,203,193,195,194,189,192,0,0,190,200,197,191,199,59,44,49,47,56,50,48,45,52,46,55,54,57,51,58,53,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,5,6,256,11,1,4,7,2,252,3,10,253,255,254,8,9,71,62,64,70,72,0,66,63,60,69,0,75,73,0,67,74,0,130,136,0,131,127,139,133,132,126,128,135,137,124,125,134,140,153,0,145,146,142,150,147,149,144,148,151,154,0,143,152,83,78,84,88,91,0,79,89,87,82,80,81,85,76,90,0,230,222,231,232,224,226,229,220,227,233,223,0,234,0,235,0,159,0,0,170,164,160,162,0,161,158,0,165,166,163,168,169,118,123,112,0,108,121,120,111,114,0,110,117,119,116,122,115,94,95,103,93,92,0,104,96,99,106,97,100,0,102,98,0,0,176,0,183,0,175,180,179,0,0,187,172,182,0,178,181
83,75,88,78,0,86,77,80,87,0,81,79,74,82,73,76,0,0,131,0,134,135,0,122,0,0,123,0,124,128,0,121,105,106,107,0,109,110,111,112,113,114,115,116,117,118,119,120,0,25,39,40,0,0,0,26,29,38,35,27,37,34,28,0,0,0,142,140,0,143,0,138,0,0,148,147,150,0,0,146,41,42,43,44,45,46,47,48,49,0,51,52,53,54,55,56,98,99,0,104,0,97,100,95,0,96,103,90,92,91,101,102,164,155,157,163,165,154,159,156,153,162,161,168,166,158,160,167,222,0,229,231,224,220,232,226,225,219,0,0,0,217,218,227,0,246,248,0,239,235,243,240,242,237,241,244,0,234,236,245,176,171,177,181,184,0,172,182,180,175,173,174,178,169,183,179,67,59,68,69,61,0,66,57,64,70,60,65,71,62,72,58,252,249,250,7,1,253,255,8,0,251,0,0,3,256,5,6,0,216,205,0,201,214,213,204,207,202,203,210,212,209,215,208,0,188,0,186,0,194,197,0,192,199,0,193,198,195,191,200,22,13,10,20,14,12,17,16,23,11,0,9,19,21,15,18
3,251,8,254,4,6,253,256,7,0,1,0,250,0,0,252,46,49,51,45,54,55,47,42,52,56,43,53,0,48,50,0,0,26,0,28,0,30,31,32,33,34,35,36,37,38,39,40,209,201,0,216,206,208,207,202,205,214,211,0,213,0,204,212,72,57,62,0,69,63,0,0,65,59,68,67,70,64,71,66,0,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,18,19,13,24,14,17,0,15,0,16,23,0,12,11,21,22,84,0,77,83,85,0,79,76,73,82,81,88,86,78,80,0,142,143,149,151,144,140,152,0,145,139,141,148,150,137,138,147,153,166,168,158,159,155,163,160,162,157,0,0,167,154,156,165,96,91,97,101,104,90,92,102,100,95,93,94,98,89,103,99,243,0,244,245,237,239,0,233,240,246,0,0,247,238,248,234,0,169,170,183,0,0,175,0,174,0,180,178,179,176,181,0,131,136,125,126,121,0,0,124,127,0,123,130,132,129,135,128,107,108,116,106,0,114,117,109,112,119,0,113,0,115,111,120,198,189,186,196,190,188,193,192,199,0,200,185,0,0,0,194
99,0,0,94,100,0,93,96,103,101,0,95,90,98,89,92,142,145,147,141,150,151,143,0,0,152,139,149,140,144,0,137,0,122,123,124,125,126,0,128,129,130,131,132,0,134,0,0,49,0,55,56,46,48,47,42,45,54,51,0,0,0,0,52,168,153,0,156,165,159,157,154,161,155,164,163,0,160,167,162,57,58,59,60,0,62,63,64,65,66,67,68,69,70,71,0,114,115,109,0,0,113,116,111,105,112,0,106,108,107,0,118,0,171,173,179,181,170,0,172,0,178,177,184,0,174,176,0,238,0,245,247,240,236,248,242,0,235,237,244,246,233,234,243,249,0,8,254,0,251,3,256,2,253,1,4,7,250,252,5,192,0,193,197,200,0,0,198,196,191,189,190,194,185,0,195,0,75,84,85,77,0,82,73,80,86,76,81,87,0,0,74,0,9,10,0,17,0,15,24,14,11,20,0,0,16,21,22,227,232,221,222,0,230,229,220,223,0,219,226,0,225,231,224,0,0,0,202,201,210,213,205,208,215,206,209,0,211,207,216,0,29,26,36,30,28,0,32,39,0,0,25,35,37,31,34
227,0,232,222,228,0,221,224,231,0,225,223,218,226,217,220,14,17,19,13,22,23,15,10,20,24,11,21,12,16,0,9,0,250,251,252,253,254,255,0,0,0,3,4,5,6,7,0,0,169,183,184,174,176,175,170,173,182,179,171,181,178,172,180,40,25,0,28,37,31,29,0,33,27,36,35,38,32,0,0,185,186,0,188,189,190,191,192,0,194,195,0,197,198,199,200,242,243,0,0,0,241,244,239,233,240,247,0,236,235,245,0,52,43,45,0,53,42,47,44,41,0,49,56,54,46,48,0,110,111,0,119,112,108,120,114,113,0,109,116,118,105,106,115,0,134,0,126,127,123,131,128,130,125,0,132,0,122,0,133,64,59,0,69,72,58,60,70,68,63,61,62,66,57,71,67,211,203,212,213,205,207,0,201,208,214,204,209,215,206,216,202,140,137,138,151,145,141,143,152,0,139,148,0,147,144,149,150,99,104,93,94,89,102,101,92,95,0,91,98,100,0,103,96,75,76,84,74,73,82,85,77,80,0,0,81,86,83,0,0,166,157,154,0,158,156,0,160,0,155,0,153,163,0,159,162
51,43,56,46,52,54,45,0,55,53,49,47,42,50,41,44,94,0,99,93,102,103,95,90,100,104,91,0,0,96,98,89,73,0,75,76,77,0,79,80,0,0,83,84,0,86,87,88,1,249,7,8,254,256,255,250,253,6,3,251,0,2,252,4,120,105,110,0,0,111,109,106,113,107,116,115,118,112,119,114,9,10,11,12,13,0,0,16,17,18,19,0,21,0,23,24,0,67,61,72,62,0,68,63,57,64,71,58,60,59,0,70,132,123,125,131,133,0,0,124,0,130,129,136,134,126,128,0,190,191,197,199,0,188,200,194,193,187,189,196,198,185,186,195,201,214,0,206,207,203,211,208,210,205,209,212,215,202,204,213,144,139,145,149,0,138,140,150,148,0,141,142,146,0,151,147,35,27,36,37,29,0,34,25,32,0,28,33,0,30,0,26,220,217,218,231,0,221,223,0,222,219,0,0,227,224,229,230,179,184,173,174,0,182,181,0,175,0,171,178,180,177,183,176,155,156,164,154,153,0,0,157,160,167,158,161,0,163,159,168,246,237,234,244,238,0,241,0,247,235,248,233,243,0,0,242
131,123,136,126,132,134,0,0,135,133,129,0,122,130,121,124,174,177,179,0,182,0,175,170,180,184,171,181,0,0,0,169,153,0,155,156,157,158,159,160,161,162,0,164,165,166,167,168,81,73,87,88,78,80,79,74,77,0,83,75,85,82,76,84,200,0,190,188,197,191,189,0,193,187,196,0,198,192,199,194,0,90,91,92,93,94,95,0,97,98,99,100,101,102,0,104,146,147,0,152,142,145,0,143,0,144,151,138,140,139,149,150,212,203,205,0,0,202,207,204,201,0,0,216,214,206,0,0,14,15,21,23,0,0,24,18,17,11,13,20,22,9,10,19,25,38,40,30,31,27,35,32,34,29,33,36,39,26,28,37,0,219,225,229,0,218,220,230,228,223,221,222,226,217,231,227,115,107,116,0,109,111,0,0,112,118,108,113,119,110,120,106,44,0,42,0,49,45,47,0,46,43,52,50,0,48,53,54,3,8,253,0,249,6,5,252,255,250,0,2,4,1,7,256,235,236,0,0,233,242,245,237,240,247,238,241,246,243,0,248,70,61,58,0,62,0,65,64,71,59,72,57,67,69,63,0
67,59,72,62,68,70,0,64,71,69,65,63,58,66,57,0,110,113,115,109,118,0,111,106,0,0,107,117,108,112,114,105,89,90,91,92,93,94,95,96,97,98,99,100,0,102,103,104,0,9,23,24,14,16,15,10,13,22,19,11,21,0,12,20,136,0,126,124,133,127,125,0,129,123,132,131,134,128,135,130,0,26,27,28,29,30,31,32,33,0,35,36,0,38,39,40,0,83,77,88,78,81,84,79,73,80,0,74,76,75,85,86,148,139,141,147,0,138,143,140,137,0,145,152,150,142,144,151,206,0,213,0,208,204,216,210,209,203,205,212,0,201,202,211,217,0,232,222,223,219,227,224,226,221,225,0,231,218,0,229,0,155,161,165,168,0,156,166,164,0,157,158,162,153,167,163,51,43,0,0,45,47,50,41,48,54,44,49,55,0,56,42,236,0,234,247,0,0,239,0,238,0,244,242,0,240,245,246,195,0,189,190,0,198,197,0,191,186,187,194,196,193,199,192,171,0,0,0,169,0,0,173,0,183,0,0,182,0,175,184,6,253,250,4,0,252,1,256,7,251,8,249,3,5,255,2
115,107,120,110,116,118,109,112,119,117,113,111,106,0,0,108,158,161,163,157,0,167,159,154,164,168,155,165,156,160,0,153,0,138,0,140,141,142,0,144,145,146,147,148,149,150,151,152,65,57,71,72,62,64,63,58,61,70,67,59,69,66,60,68,184,169,174,172,181,175,173,0,177,171,0,179,182,176,183,178,73,74,75,76,0,78,0,80,81,82,83,84,85,86,87,0,130,131,125,0,0,0,132,127,0,128,135,122,124,123,133,134,196,187,189,195,0,186,191,188,185,194,193,200,198,190,192,0,254,255,5,7,256,0,8,2,1,251,0,4,6,249,250,3,9,0,0,0,0,0,0,16,18,13,17,20,23,0,0,21,208,203,209,213,0,202,204,214,212,207,0,206,210,201,0,0,99,91,100,101,93,0,98,89,96,102,92,97,103,0,104,90,28,25,26,39,0,29,31,40,30,27,0,0,35,32,37,38,0,0,0,238,0,246,245,236,0,234,235,242,244,241,247,240,0,220,228,218,217,226,229,221,224,231,222,225,230,227,223,232,54,45,42,0,0,44,49,0,55,43,0,41,51,53,0,50
211,203,216,206,0,214,0,208,215,213,0,207,0,210,201,204,0,1,0,0,6,7,255,250,4,8,251,5,252,256,0,0,0,0,235,0,237,0,239,240,241,242,0,0,245,0,247,0,161,153,167,168,158,0,159,154,157,166,163,155,165,162,156,164,0,0,14,12,21,0,13,10,17,11,20,19,0,16,23,18,169,170,171,172,173,0,175,176,177,0,179,180,181,182,183,184,226,227,221,0,222,225,228,223,217,0,231,218,220,0,229,230,0,27,29,35,0,26,31,28,0,34,33,40,38,30,32,39,94,95,101,103,96,92,104,98,97,91,93,0,102,89,90,99,105,118,120,110,111,107,115,112,114,109,113,0,119,106,108,117,48,43,0,53,56,42,0,54,52,47,45,46,50,41,55,51,195,187,196,197,189,0,0,185,192,198,188,193,199,190,0,186,124,121,122,135,129,125,0,136,126,0,132,130,131,128,0,134,0,88,77,0,0,0,85,76,79,74,75,82,84,81,87,80,0,60,68,58,57,66,69,61,64,71,62,65,0,67,63,72,150,141,138,148,0,0,0,144,151,139,0,137,147,149,143,146
147,0,152,142,148,0,141,0,151,149,145,143,138,146,137,140,190,193,195,189,198,199,191,186,196,200,187,197,188,192,194,185,169,170,171,172,173,0,175,176,0,178,0,180,181,182,183,184,97,89,103,104,94,0,95,0,93,102,0,91,101,98,92,100,216,0,206,204,213,207,205,202,209,203,212,211,214,208,215,210,105,106,107,108,109,0,111,112,113,0,0,0,117,118,119,120,162,163,157,0,158,161,164,159,153,160,167,154,156,155,0,166,228,219,221,227,229,0,0,220,217,0,225,232,230,222,224,231,0,0,37,39,32,0,40,34,0,27,29,0,38,25,0,35,41,0,56,46,47,43,51,48,0,45,49,52,55,42,44,53,0,235,241,245,248,234,0,246,0,239,0,238,242,233,247,243,0,123,132,133,125,127,130,121,0,134,0,0,0,126,136,122,0,0,58,0,65,61,63,72,0,59,68,66,67,64,69,70,19,24,0,14,9,0,21,0,15,0,11,18,20,0,0,0,251,0,0,0,249,2,5,0,256,7,254,1,6,0,0,0,86,77,0,84,0,76,0,0,0,0,88,73,83,85,79,82
243,0,0,238,244,246,237,0,247,245,241,239,0,242,233,236,0,33,35,29,38,39,0,0,36,40,27,37,28,32,34,25,9,10,11,0,0,14,15,16,17,18,19,20,21,22,0,24,193,185,199,200,190,192,191,186,189,0,195,187,197,194,188,196,56,41,0,0,53,47,45,42,0,43,0,51,54,48,55,50,201,0,0,204,205,206,207,208,209,210,211,212,0,214,215,216,0,3,253,8,254,1,4,255,249,256,7,250,252,251,5,6,0,59,61,67,69,58,63,60,57,66,0,72,70,62,64,71,126,127,133,135,0,124,136,130,129,123,125,132,134,121,122,131,137,150,152,142,143,139,147,144,146,0,145,148,151,0,0,149,80,75,0,85,0,74,76,86,0,79,77,78,82,73,87,0,227,0,0,229,221,223,226,217,224,230,220,225,231,222,232,218,156,153,154,167,161,157,0,0,158,155,164,162,0,160,165,0,115,120,109,110,105,118,117,108,111,0,107,0,116,113,119,112,91,0,0,90,0,0,101,93,96,0,94,97,0,0,95,0,0,173,170,180,0,172,177,176,183,171,0,169,179,181,175,178
163,155,168,158,0,166,157,0,167,165,0,159,0,162,153,156,206,0,211,205,214,215,0,202,212,216,203,213,204,208,210,201,0,186,187,188,0,190,191,192,0,194,195,196,197,198,199,200,113,0,119,120,110,112,111,106,109,0,115,107,117,114,0,116,232,217,0,0,229,0,221,0,225,219,228,0,230,224,231,226,121,122,123,124,0,126,127,128,129,130,131,132,0,134,0,136,178,179,173,0,0,177,180,175,169,176,183,170,172,171,0,182,244,235,237,243,245,234,239,236,0,242,241,248,246,238,0,247,46,47,53,55,48,44,56,50,49,43,45,52,54,41,0,0,57,70,72,62,63,0,67,64,0,61,65,68,71,58,60,0,256,251,1,5,8,250,252,6,4,255,253,254,2,249,7,3,147,139,148,149,141,143,146,137,144,150,140,145,151,142,152,138,76,73,0,87,81,77,79,0,0,75,84,82,0,80,85,86,35,0,29,30,0,0,0,0,31,26,27,0,36,33,39,32,11,12,0,10,9,18,21,13,0,23,14,0,22,19,15,24,0,93,90,100,94,92,97,96,103,91,104,89,99,101,95,0
19,11,0,14,20,0,13,16,23,21,17,15,0,18,9,12,62,65,67,61,70,71,63,0,68,0,59,0,60,64,66,57,0,42,43,0,45,46,47,48,49,0,51,0,53,54,55,56,225,217,0,232,0,224,223,218,0,0,227,0,0,226,220,228,88,0,78,76,85,79,0,74,81,75,84,83,0,0,87,82,233,234,235,236,237,238,239,240,0,242,243,0,245,246,247,0,34,35,29,40,0,33,0,0,25,32,39,26,28,27,37,0,100,91,93,99,0,90,95,92,89,98,97,104,102,94,96,0,158,159,165,0,0,156,168,0,161,155,157,164,166,153,154,163,169,0,184,174,175,171,179,176,178,173,177,180,183,0,172,0,112,107,113,0,120,106,0,0,116,111,109,110,114,105,119,115,3,251,4,5,253,255,2,249,256,0,252,1,0,254,0,250,0,185,186,199,0,189,0,200,190,187,196,0,0,192,197,198,0,152,141,142,137,0,149,140,143,0,139,146,148,0,151,144,123,124,0,0,121,130,133,125,128,135,0,129,134,131,127,0,0,205,0,212,206,204,209,208,215,203,0,201,211,0,207,210
179,0,184,174,180,182,173,0,183,0,177,0,170,178,169,172,222,225,227,221,230,231,223,0,228,0,219,229,220,224,226,217,0,202,0,204,0,0,207,208,209,0,211,212,213,214,0,216,129,121,135,136,126,128,127,0,125,0,131,0,0,0,0,132,248,233,238,236,245,239,237,0,241,235,244,243,246,240,247,0,0,138,0,140,0,142,143,144,145,0,147,148,149,150,151,0,194,195,189,200,190,193,196,0,0,192,199,186,188,0,0,198,4,0,253,3,5,250,0,252,0,2,1,8,6,254,256,7,62,63,69,71,64,60,0,0,0,59,61,68,70,57,58,67,73,86,0,0,0,75,0,80,0,77,81,84,87,74,76,85,0,0,17,21,24,10,12,22,20,0,13,14,18,9,23,19,163,155,164,0,157,159,162,153,160,166,156,161,0,158,168,0,92,89,90,103,0,93,95,104,94,91,100,98,99,96,101,102,51,56,45,46,41,54,53,44,47,42,43,50,0,0,55,48,27,28,36,26,0,0,37,0,32,39,30,33,38,35,31,40,118,109,106,116,110,108,113,112,119,107,120,105,115,117,111,114
195,187,200,190,196,198,0,192,199,197,193,191,186,194,0,188,238,0,243,237,246,247,239,234,244,248,235,245,0,0,0,233,217,0,219,220,221,222,223,224,225,0,227,228,0,230,231,0,145,137,151,152,142,0,143,138,141,150,147,139,149,146,0,148,0,249,254,252,0,255,0,250,0,251,0,0,6,256,7,2,153,154,0,156,157,0,159,0,161,162,163,164,165,166,167,168,210,211,205,216,206,0,212,207,201,208,215,202,204,203,213,214,0,11,13,0,21,10,15,12,9,18,17,24,22,14,16,23,0,79,85,87,80,76,88,82,81,75,77,0,86,73,74,83,89,0,104,94,95,91,99,96,98,93,97,100,103,90,0,101,32,27,33,37,40,26,28,0,36,0,0,30,34,25,39,35,0,171,180,0,173,175,0,0,176,182,172,177,183,174,184,170,108,105,0,119,113,109,111,120,110,107,116,114,115,112,117,118,67,72,61,62,57,0,69,60,63,0,59,0,0,65,71,64,43,44,52,42,41,50,53,45,0,55,46,49,54,0,47,0,134,125,122,132,0,0,129,0,0,0,136,121,131,0,0,130
35,27,40,30,36,0,29,0,39,37,0,31,26,34,25,28,78,81,83,77,86,87,79,74,84,88,75,85,76,80,82,73,57,58,59,0,61,62,63,64,65,66,67,68,69,70,71,72,241,233,247,248,238,0,239,234,237,246,0,235,245,0,236,0,104,89,0,0,101,95,93,0,0,91,0,99,0,0,0,0,249,250,251,252,253,254,255,256,1,2,3,4,5,6,7,8,50,51,0,56,46,49,52,47,41,48,0,42,44,43,0,0,116,107,109,115,117,106,111,108,105,114,113,120,0,110,112,119,174,0,181,0,176,172,184,178,177,171,173,180,0,169,0,179,0,198,200,190,0,187,195,0,194,189,0,196,199,0,188,197,128,123,129,133,136,122,124,0,0,127,0,126,130,121,0,131,19,11,20,0,0,0,18,9,16,22,12,17,0,14,0,10,204,201,202,215,209,205,207,216,206,203,0,210,211,208,213,214,163,168,157,158,153,166,165,156,159,154,155,162,164,161,167,160,139,0,148,138,137,146,149,141,144,0,142,145,150,147,143,152,230,221,218,228,0,220,225,224,0,0,232,217,227,229,223,226
