150,0,147,154,153,151,148,146,143,152,149,144,142,145,71,78,82,79,84,75,0,73,77,76,74,81,0,80,36,32,33,41,37,34,31,39,29,30,38,40,42,35,119,123,0,115,118,113,122,116,124,114,117,121,120,125,66,0,63,0,60,69,61,70,64,0,62,58,68,67,194,0,188,0,195,190,196,185,184,187,193,0,183,189,0,127,140,133,131,0,135,130,128,129,136,139,134,137,175,182,180,174,181,172,179,173,176,171,169,178,177,170,99,102,108,0,112,107,104,100,105,111,109,103,101,106,95,90,91,97,0,98,92,87,88,94,93,86,89,0,28,0,21,0,22,0,25,16,18,23,15,20,26,27,4,1,8,14,6,0,9,10,13,11,2,12,3,0,0,0,0,0,0,0,161,0,166,156,158,160,0,0,43,48,47,0,53,0,52,49,51,0,54,56,0,0
192,183,0,196,195,0,190,188,0,0,191,186,184,187,113,120,124,121,0,0,114,115,0,118,116,123,125,122,78,0,75,83,79,0,73,0,71,72,0,82,0,0,161,165,168,157,160,155,164,158,166,156,159,163,0,167,0,107,105,0,0,111,103,0,0,0,104,0,110,109,0,32,34,37,41,36,42,31,0,33,39,38,29,35,174,169,182,175,173,180,177,172,170,171,178,181,176,179,21,28,26,20,27,18,0,0,22,17,15,0,23,16,141,144,0,152,154,149,146,0,147,153,151,145,143,0,137,132,133,139,127,0,134,129,130,136,135,128,131,138,0,59,63,66,64,0,67,58,60,65,57,62,68,69,46,43,50,56,48,0,51,52,55,53,44,54,45,47,3,10,14,1,13,11,7,8,12,2,4,6,5,9,0,90,89,0,95,87,0,91,0,88,96,98,86,92
164,155,161,168,167,165,0,160,157,166,0,158,156,159,85,92,96,93,98,0,86,87,91,90,88,0,97,94,50,46,47,0,0,48,45,53,0,44,0,54,56,49,133,137,140,0,0,127,136,130,138,128,131,135,134,139,80,79,77,71,74,83,75,84,0,73,76,72,0,81,0,0,6,9,13,0,0,3,2,0,11,10,1,7,0,141,154,147,0,152,149,144,0,143,150,153,148,151,189,0,194,188,195,186,193,187,190,185,183,192,191,184,113,116,122,124,126,121,118,114,119,125,123,117,115,120,109,104,105,0,99,112,106,101,102,0,107,0,0,110,42,31,35,38,36,33,0,30,32,37,29,34,0,0,0,0,22,28,0,21,23,24,27,0,16,26,17,0,0,178,0,0,181,179,175,176,0,170,172,174,173,177,57,62,61,0,67,0,66,63,65,60,0,70,58,0
0,71,77,0,83,0,0,0,73,82,79,74,72,0,1,8,0,9,14,5,2,3,7,6,4,11,0,10,162,158,159,167,163,160,0,165,155,156,164,166,168,0,49,53,56,45,48,0,0,46,54,44,47,51,50,0,192,191,189,183,186,0,187,196,190,185,188,184,194,193,124,116,0,121,0,120,0,115,114,117,123,122,113,119,62,57,0,0,61,68,65,60,58,59,66,69,64,67,0,0,110,104,0,102,109,103,106,101,0,108,107,100,29,32,0,40,42,37,34,0,0,41,39,33,31,36,25,20,21,27,15,0,22,17,18,24,0,16,19,26,154,143,147,150,0,145,151,0,144,149,141,146,152,153,130,127,134,140,132,133,135,136,139,137,128,138,129,131,87,94,98,85,97,95,91,92,96,86,88,90,89,93,169,174,173,181,179,0,0,175,177,172,180,0,170,176
94,0,91,98,97,0,0,90,0,0,93,0,86,89,15,22,26,23,28,0,16,17,21,20,0,25,27,0,176,172,173,181,177,174,171,179,169,170,178,180,182,175,63,67,70,59,62,57,66,60,68,58,61,65,64,0,10,9,7,1,0,13,5,14,8,3,0,2,12,0,138,130,132,135,139,134,140,129,0,131,137,136,127,133,76,71,84,77,75,82,79,74,72,73,0,83,78,81,0,126,124,118,125,0,123,117,120,0,113,122,121,114,43,0,52,0,56,51,48,44,49,55,53,47,0,50,39,34,0,0,29,42,36,31,0,38,37,30,33,40,168,157,161,164,162,159,165,156,158,163,0,160,0,0,144,141,148,154,146,147,149,150,153,151,142,152,143,145,101,0,112,99,0,0,105,106,110,100,102,104,103,107,183,188,187,195,193,185,192,0,191,186,194,196,184,190
136,0,133,0,139,137,0,132,129,138,0,130,128,131,0,64,0,65,70,61,58,59,63,62,60,0,69,66,22,18,19,27,23,20,17,25,15,16,0,26,28,21,105,109,0,0,104,99,108,102,0,100,103,0,106,0,52,0,49,43,46,55,0,56,50,45,48,44,54,53,180,172,174,177,181,176,182,171,0,173,0,178,169,0,0,113,126,0,0,0,121,116,114,115,122,125,120,123,161,168,0,160,167,158,165,159,162,157,155,164,163,0,0,0,94,96,98,93,90,86,91,97,95,89,0,92,81,76,77,83,0,84,0,0,74,80,79,0,0,82,14,3,7,10,0,5,11,2,4,9,1,6,12,13,186,183,190,196,188,189,191,0,195,193,0,194,185,0,143,150,154,141,153,0,147,148,152,142,144,0,0,149,29,34,0,41,39,31,38,35,37,32,40,0,30,36
108,99,105,112,111,109,0,104,0,110,107,102,100,103,29,36,40,0,42,33,0,0,35,34,32,39,41,38,190,186,187,0,191,188,185,193,183,184,192,0,0,189,77,81,0,73,0,71,80,0,82,72,75,79,78,83,0,23,21,15,18,0,0,28,22,17,20,16,26,25,152,144,146,0,153,148,154,0,142,145,151,150,141,147,90,0,98,91,89,96,93,88,86,87,94,97,92,95,133,140,0,132,139,130,0,131,134,129,127,136,0,128,57,60,66,68,0,65,62,58,63,0,67,61,59,0,53,48,0,55,43,56,50,45,46,52,51,44,0,54,182,171,175,178,176,173,179,170,0,0,0,174,180,0,0,155,162,0,0,0,163,164,167,165,156,166,0,159,115,122,126,113,125,123,0,120,124,0,0,0,117,121,1,6,0,13,11,3,10,7,9,0,12,0,2,0
0,0,0,164,163,161,158,0,153,162,159,154,152,155,81,88,92,0,94,85,0,83,87,86,0,91,93,90,46,42,43,51,47,44,0,49,39,40,48,50,0,0,129,133,136,125,0,123,132,126,134,124,127,131,130,135,0,75,0,0,70,79,71,80,74,69,72,68,78,77,8,196,2,5,9,4,10,195,194,1,7,6,193,3,0,0,0,0,0,148,145,140,138,139,0,149,144,147,185,192,190,184,191,0,189,183,186,181,0,188,187,180,109,112,118,120,122,117,0,110,115,0,119,113,111,116,105,0,0,107,95,0,102,0,98,104,103,96,99,0,38,27,31,34,32,29,35,26,28,33,25,30,36,37,0,11,18,24,16,17,19,20,23,0,0,22,13,15,167,174,0,0,177,175,171,172,176,166,168,170,169,173,53,58,57,0,63,0,62,59,0,56,64,66,54,60
0,0,185,0,191,189,0,184,181,190,187,182,180,183,109,116,120,117,122,113,110,111,115,0,112,119,121,118,74,0,71,79,0,72,0,77,0,68,76,78,80,73,157,161,0,153,156,0,160,0,162,152,155,159,0,163,104,0,101,95,98,107,99,108,102,97,100,96,106,105,0,0,30,0,37,32,0,27,26,29,35,34,25,31,0,165,178,171,169,176,173,168,166,167,174,177,172,175,17,24,22,16,23,14,21,15,18,13,11,20,19,12,137,0,146,148,150,145,142,138,143,149,0,141,139,144,0,0,129,135,123,136,130,125,126,132,131,124,127,0,66,55,0,62,60,57,63,54,56,61,53,58,64,65,42,39,46,52,44,45,0,0,51,49,0,50,41,43,195,0,10,193,9,7,3,0,8,194,0,2,1,5,81,86,85,93,91,83,90,87,0,84,92,94,82,88
118,109,115,122,121,119,116,114,0,120,117,112,110,113,39,46,50,47,52,43,40,41,0,44,42,49,51,48,4,196,1,9,5,2,195,7,0,194,6,8,10,3,87,0,94,83,86,0,90,84,92,82,85,89,0,93,34,33,0,25,28,37,29,38,32,27,30,26,36,35,0,154,156,159,163,158,164,0,0,155,161,0,0,0,100,95,108,101,99,0,0,98,96,97,104,107,102,105,143,150,148,142,0,0,147,141,144,139,137,146,145,0,67,70,76,78,80,75,72,0,73,0,77,0,69,74,63,0,59,65,53,66,60,55,0,62,61,0,57,64,192,181,185,188,186,183,189,180,182,187,179,184,190,191,0,165,172,178,170,0,173,174,177,175,166,176,167,169,125,132,0,123,135,0,129,130,134,124,126,128,0,0,11,0,0,23,21,13,0,0,0,0,22,24,12,18
6,0,3,10,9,7,4,2,195,8,5,196,194,1,123,130,134,131,136,127,124,125,0,128,126,133,135,132,88,84,85,93,89,86,83,91,81,82,0,92,94,87,171,175,0,0,170,0,174,168,0,166,169,173,172,177,0,117,115,0,112,121,113,0,116,111,114,110,120,0,50,42,44,47,0,46,52,41,40,43,49,48,39,0,0,179,0,185,183,190,187,182,180,181,188,191,186,189,31,38,36,30,37,28,35,29,32,0,25,34,33,26,0,154,160,0,164,159,156,152,157,163,0,0,153,0,147,142,143,149,137,150,144,0,140,0,145,138,141,148,80,69,73,76,74,0,77,0,70,75,67,72,78,0,56,53,60,66,58,59,61,62,65,63,54,64,55,0,0,0,0,11,23,21,17,0,22,12,14,16,15,19,95,0,99,107,0,97,104,0,103,98,106,0,96,102
104,0,101,108,107,105,102,0,97,106,103,0,96,99,25,32,36,33,38,29,26,27,31,30,28,35,37,34,186,182,183,191,187,184,181,189,179,180,188,190,192,0,0,77,80,69,0,67,76,70,0,68,71,75,74,79,20,0,17,11,0,0,15,0,0,13,16,12,22,0,148,140,0,0,149,144,0,0,138,141,0,146,137,0,0,0,94,0,85,92,89,84,82,0,0,93,0,91,129,136,134,128,135,0,0,127,130,125,123,132,131,124,53,56,62,64,66,61,58,54,59,65,63,57,0,60,49,44,45,51,39,52,46,41,42,48,47,40,43,50,178,167,171,174,172,169,0,166,168,173,165,170,176,177,154,151,158,164,156,157,159,160,163,0,152,162,153,155,111,118,122,109,121,119,115,116,120,110,0,114,113,117,193,2,1,9,7,195,6,3,5,196,0,10,194,4
132,123,129,136,135,0,130,128,125,134,131,126,124,127,53,60,64,61,66,57,54,55,59,58,56,63,65,62,18,14,15,0,19,16,13,21,11,0,20,22,24,0,101,0,108,97,100,0,104,98,0,96,99,103,102,107,48,47,0,39,0,51,43,52,0,41,0,40,0,0,176,168,170,173,177,172,178,167,166,169,175,174,165,171,114,109,0,115,113,120,117,112,0,0,0,121,0,0,157,164,0,156,163,154,161,155,158,0,0,0,159,152,81,84,90,92,94,89,86,0,0,93,91,85,83,0,77,72,73,79,67,80,74,0,0,76,75,0,71,78,10,195,3,6,4,1,7,194,196,5,193,2,8,0,0,179,0,192,184,185,187,188,191,189,0,190,181,0,139,146,150,137,149,147,0,144,148,138,140,142,141,145,25,30,29,37,35,27,0,31,33,28,36,38,26,32
0,137,143,0,0,147,0,142,139,0,145,0,138,0,67,74,78,75,80,71,68,69,73,72,70,77,79,76,32,28,29,37,33,30,0,35,25,26,0,0,0,31,115,0,0,111,114,0,118,112,120,110,0,117,116,0,0,61,59,53,56,65,57,0,60,55,0,54,64,0,0,182,184,187,191,0,192,181,180,183,189,188,0,185,128,123,136,129,127,134,131,126,124,0,132,135,130,133,171,178,176,170,177,168,0,169,172,0,165,174,173,166,95,98,104,0,0,103,100,96,101,107,105,99,97,102,0,86,0,93,81,94,0,83,84,90,89,82,85,92,24,13,17,20,18,15,21,0,0,19,11,16,22,23,196,193,4,10,2,0,5,6,9,7,194,0,195,1,153,160,164,151,163,161,157,158,162,152,0,156,0,159,39,44,0,0,49,41,48,45,0,42,50,52,40,46
20,11,17,24,0,21,18,16,13,22,19,0,12,15,137,144,0,145,150,141,138,139,143,142,140,147,149,146,102,98,99,107,103,100,97,105,95,96,104,106,0,101,185,0,192,181,184,179,188,182,0,180,183,187,186,191,0,131,129,123,126,135,127,136,130,125,0,124,134,133,64,0,58,0,65,60,66,55,54,0,63,62,53,59,2,0,10,3,1,8,5,196,194,195,6,9,4,7,45,52,0,0,51,42,49,43,46,41,0,48,47,40,165,168,174,176,0,173,170,166,171,177,0,169,167,172,161,0,157,163,0,164,158,153,154,160,0,152,0,0,94,83,0,90,88,85,91,82,84,89,81,86,92,93,0,67,0,80,0,73,75,76,0,77,68,78,0,71,27,0,38,25,0,0,31,32,36,26,28,30,29,33,109,0,113,121,119,0,118,115,0,112,120,122,110,116
0,165,0,178,177,0,172,170,167,176,0,168,166,169,95,0,106,103,108,0,96,97,101,100,0,105,107,0,60,0,57,0,61,58,55,63,0,54,62,64,66,59,0,147,150,139,142,137,146,0,148,138,141,145,0,149,0,89,87,81,84,93,85,94,88,83,86,82,92,91,22,0,16,0,0,18,24,0,12,15,21,20,0,17,156,0,0,157,155,0,159,154,152,153,160,163,158,161,3,10,8,0,0,196,7,1,4,195,193,6,5,194,123,0,132,134,136,131,0,124,129,135,133,127,125,130,119,114,115,121,109,122,116,111,112,118,117,110,0,120,52,41,45,48,46,0,49,40,42,0,0,44,50,51,0,25,32,38,30,31,33,34,37,35,26,36,27,29,181,188,192,179,0,189,185,186,190,0,182,184,183,0,67,72,71,79,77,69,76,0,75,70,78,80,68,74
90,81,0,94,93,0,88,86,83,92,89,84,82,85,11,18,22,19,24,15,12,0,17,16,14,21,0,0,172,168,169,177,173,170,167,175,0,166,174,176,178,171,0,0,66,55,58,53,62,56,0,54,57,61,60,0,0,5,3,193,196,9,1,10,4,195,2,194,0,7,134,0,128,131,0,130,0,125,0,127,133,132,123,0,72,0,80,73,71,78,75,70,0,69,76,79,0,77,115,122,120,114,121,112,0,113,116,0,109,118,117,110,39,42,48,50,52,47,44,40,45,51,49,43,41,0,35,30,0,37,25,38,0,27,28,34,33,26,29,36,164,153,157,160,158,0,0,0,154,159,151,0,162,163,140,137,0,150,142,143,145,0,149,147,138,148,139,0,97,104,0,95,107,0,0,102,106,96,0,100,99,103,179,184,183,191,189,181,0,185,187,0,0,192,180,186
76,67,73,0,79,0,74,72,69,78,75,70,68,0,193,4,8,0,10,1,0,0,3,2,0,7,9,0,158,154,155,0,159,156,153,0,151,0,160,162,164,157,45,49,52,41,44,39,48,0,50,40,0,0,0,0,0,187,185,179,182,191,0,192,186,181,0,180,190,189,120,0,114,117,121,116,122,0,110,113,119,118,109,0,58,0,66,0,0,64,61,0,54,55,62,65,60,63,101,108,106,100,107,98,105,99,102,0,95,104,0,96,25,28,34,36,38,33,30,0,31,0,35,0,0,32,21,16,0,23,11,24,18,13,14,20,19,0,15,22,150,139,143,146,144,141,147,138,0,145,0,142,0,149,126,123,130,136,128,129,131,132,135,133,124,134,0,127,0,90,94,81,93,91,87,88,92,82,0,86,85,0,165,170,169,177,175,167,174,171,0,0,176,178,166,0
48,39,45,52,51,49,0,44,41,50,47,42,40,43,165,0,176,173,178,169,166,0,0,170,168,175,0,0,0,126,127,135,131,0,125,0,123,124,0,134,0,129,17,21,24,13,16,11,20,14,22,12,15,19,18,23,160,159,157,151,154,163,155,164,158,153,156,152,162,161,92,84,86,89,93,88,94,83,82,85,91,90,81,0,0,0,0,31,29,36,33,28,26,0,34,37,0,35,73,80,78,0,79,70,77,0,0,69,67,76,75,68,193,196,6,8,0,5,2,0,3,0,0,1,0,4,189,184,0,191,0,192,186,181,182,188,187,180,183,190,122,111,115,118,116,113,0,110,112,117,109,114,120,121,98,95,102,108,100,101,0,104,107,105,96,106,97,0,55,62,66,53,65,63,59,0,64,0,56,58,57,61,137,0,141,149,147,139,146,143,0,140,148,150,138,144
0,0,31,38,37,35,32,30,27,0,0,28,26,29,0,158,0,159,164,155,152,153,0,156,154,161,163,160,116,112,113,121,117,114,111,119,109,110,118,120,122,0,3,7,0,0,2,193,6,196,0,194,1,5,4,0,146,145,143,137,140,0,141,150,144,139,142,138,148,147,0,70,72,75,79,74,80,69,68,71,77,76,0,73,16,0,24,17,15,22,19,14,0,13,20,23,18,21,59,66,64,0,65,56,63,57,60,55,53,62,61,0,179,182,188,190,192,0,0,180,185,191,189,183,181,186,175,170,171,0,165,178,0,167,168,174,0,166,169,176,108,0,101,104,102,0,105,0,98,0,95,100,106,107,84,81,88,0,86,0,89,90,93,0,82,92,83,0,0,48,0,39,51,49,45,0,50,40,0,44,43,47,123,128,127,0,0,125,132,129,131,126,134,136,0,130
62,53,59,66,65,63,60,0,55,64,0,0,54,57,179,186,190,187,192,183,180,181,185,184,182,189,0,188,0,140,141,149,145,142,139,147,137,138,146,148,150,143,31,35,38,27,30,0,34,28,36,26,29,33,32,37,174,173,0,165,0,177,169,178,172,167,170,166,176,175,106,98,100,103,107,102,108,97,96,99,105,104,95,0,44,39,52,45,43,50,47,42,40,41,48,51,46,49,87,94,92,86,93,84,91,85,0,83,81,90,89,82,11,14,20,22,24,0,16,0,17,23,21,15,13,18,7,2,3,9,193,0,4,195,0,0,5,194,1,8,136,125,129,0,130,127,133,0,0,131,123,128,0,0,112,109,0,122,114,0,117,118,121,0,110,120,111,113,69,76,0,67,79,77,73,0,78,68,0,72,71,75,151,156,155,0,0,153,160,157,159,0,162,0,0,158
13,4,10,17,16,0,11,9,0,15,12,7,5,8,130,0,0,138,143,134,131,132,136,135,133,140,142,139,95,91,92,100,0,93,90,98,0,89,97,99,101,94,178,182,185,174,177,172,181,175,183,173,176,180,179,184,125,124,0,116,119,128,120,0,123,118,121,0,127,0,57,49,51,54,58,53,59,48,47,0,0,0,46,52,0,0,3,0,190,1,0,189,187,188,195,2,193,196,0,45,43,37,44,35,0,36,39,34,32,41,40,33,158,161,167,0,171,0,163,0,164,0,168,162,160,165,154,149,0,156,144,157,151,146,147,0,152,145,148,155,87,76,80,83,81,78,84,75,77,82,74,79,0,0,63,60,67,0,65,66,68,0,72,0,61,71,62,64,20,0,31,0,0,0,24,25,29,19,0,23,22,26,102,0,106,114,112,104,111,108,110,0,113,115,103,109
69,0,0,73,72,70,67,0,62,71,68,63,61,64,186,193,0,194,0,190,187,188,192,0,189,196,2,195,151,147,0,156,152,0,146,154,0,145,153,155,157,150,38,42,45,34,37,32,0,35,43,33,36,40,39,44,181,180,178,172,175,184,0,185,179,174,177,173,183,182,0,105,107,110,114,109,115,104,103,0,112,111,102,108,51,46,0,52,50,57,54,49,47,48,55,58,53,56,94,101,0,93,100,91,98,92,95,0,88,97,96,89,18,21,27,29,0,26,23,19,24,30,28,22,20,25,14,0,0,16,4,0,0,6,0,13,12,0,0,15,143,132,136,0,0,134,0,0,0,0,0,135,0,142,119,116,123,0,121,122,124,125,128,126,117,127,118,120,76,83,87,74,0,0,0,81,0,75,77,79,78,82,158,163,162,170,0,160,167,0,0,161,169,0,159,165
167,158,164,171,0,168,165,163,160,0,166,161,159,162,88,0,99,96,101,92,89,90,0,93,91,0,100,97,53,49,0,58,54,51,48,56,46,47,55,57,59,52,136,140,143,0,135,0,139,133,141,131,134,138,137,142,83,82,80,74,0,0,78,87,81,76,79,75,85,84,15,7,0,12,16,0,17,6,5,8,14,13,4,10,0,144,157,150,148,155,152,147,145,146,153,156,151,154,192,3,1,191,0,0,196,190,0,188,0,0,0,187,116,119,125,127,129,124,121,0,122,0,126,120,118,123,0,107,108,114,102,115,109,104,105,111,110,0,106,113,0,0,38,0,39,0,42,33,35,40,0,37,0,44,21,18,25,31,23,0,26,27,30,0,19,29,20,22,174,0,185,172,0,182,0,0,0,173,175,177,0,180,60,0,64,72,0,0,69,66,68,63,71,0,0,67
111,102,108,115,114,112,0,107,0,113,110,105,103,106,32,39,43,40,45,36,0,34,38,37,35,42,44,41,193,189,190,2,194,191,188,196,186,187,195,1,3,192,80,84,87,76,79,74,83,77,0,75,78,82,81,86,27,26,24,18,0,0,0,31,0,0,23,19,29,28,155,147,149,152,0,151,157,0,145,148,154,0,144,150,0,88,101,94,92,99,96,0,89,90,97,100,95,98,136,143,141,135,142,133,140,134,137,132,130,139,138,0,60,63,0,71,0,68,65,61,66,0,0,64,62,67,56,51,0,58,46,0,53,0,49,0,54,47,50,57,185,174,0,0,179,176,182,173,175,180,172,177,183,0,161,158,0,171,163,164,166,0,170,168,0,169,160,162,0,0,129,116,128,126,122,0,0,117,119,121,120,124,4,9,8,16,14,6,13,10,12,7,0,0,5,0
41,32,38,45,44,42,39,37,34,43,40,35,33,36,158,0,169,0,171,162,159,160,164,0,161,168,170,167,0,119,120,128,124,121,118,126,116,0,125,0,129,122,10,0,0,0,9,4,13,7,15,5,0,12,0,16,153,152,150,144,147,0,148,0,151,146,149,145,155,154,85,77,79,0,86,81,0,76,0,0,84,83,74,80,23,18,31,24,22,29,26,0,19,20,27,30,0,28,66,73,71,65,0,63,70,64,67,62,60,69,68,61,186,0,195,1,3,194,191,187,192,2,196,190,0,0,182,177,178,184,172,0,179,174,175,181,0,173,176,183,115,104,108,111,109,0,112,0,0,110,102,0,113,114,91,88,95,101,93,94,96,97,0,98,0,99,90,0,48,55,59,46,58,56,0,53,57,47,49,51,50,54,130,135,134,142,140,132,139,136,138,133,141,143,0,137
125,0,122,0,0,0,123,121,118,127,124,119,117,120,46,0,57,54,59,0,47,48,52,51,49,56,58,0,11,0,8,16,12,9,6,14,4,5,13,15,17,10,94,98,101,90,93,88,0,0,99,89,92,96,95,100,41,0,0,32,0,44,36,0,39,34,37,33,0,0,169,161,163,0,170,0,171,160,159,162,168,167,0,0,107,102,0,0,106,113,110,105,0,0,111,114,109,112,150,157,155,149,0,147,154,148,151,146,0,153,152,0,74,77,83,85,0,82,79,75,80,86,84,78,0,81,70,65,66,72,60,73,67,62,63,69,68,61,64,71,3,188,192,195,193,0,196,187,189,0,186,191,1,2,175,172,179,185,177,0,180,181,184,182,173,183,174,176,0,0,143,0,142,140,136,137,141,131,0,135,134,138,18,23,22,30,28,20,27,24,26,21,0,0,19,25
195,186,192,3,2,196,193,191,188,1,194,189,0,0,116,123,127,0,129,120,117,118,122,121,119,126,128,125,81,77,78,86,82,79,76,84,74,75,83,85,87,80,164,168,0,0,163,158,167,161,169,159,162,166,165,170,0,0,108,102,105,114,106,115,109,104,0,0,113,112,0,0,37,40,0,39,45,34,33,36,42,0,32,38,177,0,185,178,176,183,0,175,0,174,181,184,179,182,0,0,29,23,30,21,28,0,25,0,18,27,26,19,144,147,153,155,157,152,149,145,150,156,154,148,146,151,140,135,136,0,130,143,137,132,133,0,138,131,134,141,73,62,66,69,67,64,0,0,63,68,60,0,71,0,49,0,0,59,51,52,54,55,58,56,47,57,48,50,6,0,0,4,16,14,10,11,15,5,7,9,8,12,0,93,92,100,98,90,97,94,0,0,99,101,89,95
0,18,24,0,0,28,25,23,0,29,26,21,19,0,0,151,155,152,157,148,0,0,150,149,147,154,156,153,109,105,106,0,110,107,104,112,0,103,111,113,115,108,192,196,0,188,191,186,0,189,1,187,190,194,193,0,139,138,136,130,0,142,134,143,137,132,135,131,141,140,71,63,0,68,72,67,73,0,61,64,70,0,60,66,9,0,17,10,8,0,0,7,5,6,13,0,11,14,52,59,57,51,58,49,56,50,53,0,46,55,54,47,172,175,181,183,185,0,177,0,178,0,0,176,0,179,168,163,164,0,158,171,0,160,161,0,166,0,162,169,101,90,94,97,95,92,98,89,91,0,88,0,99,100,77,74,0,0,79,80,82,83,0,84,75,0,76,78,34,41,45,32,44,42,38,39,43,33,35,0,36,40,116,121,120,128,126,118,0,122,124,119,127,129,117,123
55,46,52,59,58,56,53,0,48,57,54,49,47,0,0,0,183,180,185,176,173,174,0,0,175,182,184,181,137,133,0,142,138,135,132,140,130,0,139,141,143,136,24,28,31,20,23,18,27,21,29,19,22,26,25,30,167,166,164,0,161,0,162,171,165,160,163,159,0,168,99,91,93,96,0,95,101,90,0,92,98,97,88,94,37,32,45,38,36,43,40,0,33,34,41,44,39,42,80,87,85,79,86,77,84,78,81,76,74,83,0,75,4,0,13,15,17,12,0,5,10,16,14,8,6,11,196,191,192,2,186,3,193,188,189,195,194,187,190,1,0,118,122,125,0,0,126,117,119,124,0,121,127,128,105,102,0,0,107,0,110,111,114,112,103,113,0,106,62,69,0,0,72,70,66,67,71,0,0,65,0,68,144,149,148,156,154,146,153,150,152,147,155,157,0,151
153,144,150,157,156,154,151,149,146,155,152,147,145,148,74,81,0,82,87,0,75,76,0,79,77,84,0,0,39,0,0,44,40,37,34,0,0,33,41,43,45,38,122,126,129,118,121,116,125,0,127,117,120,124,123,128,0,68,0,60,63,72,64,73,67,62,65,61,71,70,1,189,191,194,0,193,0,0,187,190,0,195,186,192,135,130,143,136,134,141,138,133,131,132,139,142,137,140,178,185,183,177,184,175,182,176,179,174,172,0,180,173,102,105,111,113,0,110,107,103,0,114,0,106,104,109,98,0,94,100,88,101,0,90,91,97,0,89,0,0,31,20,24,27,25,22,28,19,0,26,18,0,29,0,7,4,11,0,9,10,12,13,16,14,5,15,0,8,160,167,171,158,170,0,164,0,169,159,161,163,162,0,46,51,0,58,56,48,55,52,54,0,57,59,47,53
139,130,136,143,142,140,137,135,0,141,138,133,0,134,60,67,71,68,73,64,61,62,0,65,63,70,72,69,25,21,0,30,26,23,20,0,18,19,27,0,31,24,108,0,0,104,107,102,111,105,113,103,0,110,0,114,55,0,52,46,49,58,0,0,53,48,51,47,57,56,0,175,177,0,184,0,0,174,0,176,182,181,172,178,121,116,129,122,0,127,0,119,117,0,125,128,123,126,0,171,0,0,170,161,168,162,0,160,158,167,166,159,88,91,97,0,101,96,93,0,0,100,98,0,90,95,0,79,80,86,74,87,81,76,0,83,82,75,78,85,17,6,10,0,11,8,14,5,7,12,4,9,15,16,189,0,193,3,191,192,194,195,2,196,187,1,188,190,146,153,157,144,156,154,150,151,155,145,147,0,148,152,32,37,0,0,42,34,41,38,40,35,43,45,33,0
83,74,80,87,86,84,81,79,0,0,82,0,0,78,4,11,15,12,0,0,5,0,0,9,7,14,16,13,165,161,162,170,166,163,160,168,158,159,167,169,171,0,0,56,59,48,51,0,55,49,57,47,0,54,53,58,195,194,192,0,189,2,0,3,193,188,0,187,1,196,127,119,121,124,128,123,129,118,117,0,126,125,116,122,65,60,73,66,64,0,68,63,0,0,69,72,67,70,108,115,113,107,114,105,112,106,109,0,0,111,110,103,0,35,41,43,45,40,37,33,38,0,42,36,34,39,28,23,24,30,0,0,25,20,21,27,26,19,0,0,157,146,150,0,151,148,0,0,147,152,144,0,155,156,133,130,137,143,135,136,138,139,142,140,131,141,132,134,90,97,101,88,100,98,94,95,99,89,91,0,0,96,172,0,176,184,0,174,181,178,180,175,183,185,173,179
181,172,178,0,0,0,0,177,174,0,180,0,173,176,102,0,0,110,115,106,0,104,108,107,0,112,114,111,67,63,64,72,68,0,62,70,60,61,69,71,0,66,150,154,157,146,149,144,153,147,0,145,0,152,151,0,97,96,94,88,91,0,92,101,95,90,93,0,0,98,29,21,23,0,30,25,31,20,19,22,28,27,18,24,0,158,171,164,162,169,166,161,159,160,0,170,0,168,10,17,15,9,0,0,14,8,11,6,4,13,12,5,130,133,139,141,0,138,0,131,136,142,140,134,132,137,0,121,122,128,116,129,123,118,119,0,124,117,120,127,59,48,52,55,53,50,56,47,49,54,46,51,57,58,35,32,39,45,37,38,40,41,44,42,33,43,34,36,188,195,3,0,2,196,192,0,1,187,0,191,190,194,74,79,78,86,84,76,83,80,82,77,0,87,75,0
97,88,0,101,100,98,95,93,90,99,96,91,0,92,18,25,29,26,31,0,19,20,0,23,21,0,0,27,179,0,0,0,180,177,0,182,172,173,181,183,185,178,66,70,73,62,65,60,69,63,71,0,64,68,67,72,0,12,10,0,0,16,8,17,11,6,9,0,15,14,141,133,135,138,142,137,143,132,131,134,140,139,130,136,0,74,87,80,78,85,0,77,75,0,83,86,81,84,122,129,127,0,128,119,126,120,0,0,116,125,0,117,46,0,55,57,0,54,51,47,0,0,56,50,0,53,42,37,38,44,32,45,39,34,35,41,40,33,0,43,171,160,164,167,165,162,168,0,161,0,158,163,169,170,147,144,151,0,0,150,0,153,0,0,145,155,146,148,104,111,115,0,114,0,0,109,113,103,105,107,106,110,186,191,190,2,0,0,195,0,0,189,1,3,187,193
