67,0,69,70,71,0,73,0,75,76,77,78,0,123,129,128,124,0,126,125,130,0,131,119,127,122,143,135,134,136,144,141,142,137,132,139,140,138,133,153,0,0,147,156,155,146,149,0,151,157,152,148,57,59,0,62,63,65,0,66,56,64,0,61,58,106,107,108,109,110,111,112,113,114,115,116,117,118,160,0,169,165,166,163,168,0,167,0,0,1,0,0,0,82,0,0,85,0,87,88,0,90,0,92,43,42,0,46,50,45,0,47,0,52,0,53,0,25,0,17,18,27,22,21,20,0,23,15,24,16,10,9,7,5,3,0,0,6,13,12,14,2,11,39,29,38,31,30,0,0,37,33,34,40,0,32,97,103,102,98,99,93,0,100,104,0,94,105,0
41,0,0,44,45,46,47,48,49,50,51,52,53,97,0,0,0,94,100,99,104,95,105,93,0,96,117,109,108,110,118,115,116,111,106,113,114,112,107,127,124,128,121,130,129,120,0,119,125,131,126,122,0,33,28,0,0,39,34,40,30,0,0,0,0,0,81,0,83,0,85,86,87,88,89,90,91,0,0,133,143,139,140,137,142,0,141,0,135,144,136,54,0,56,57,58,59,60,61,62,63,64,0,66,17,16,0,20,24,19,0,21,0,26,15,27,23,0,169,160,161,1,165,164,163,162,166,158,167,159,0,152,150,148,146,147,0,149,156,155,157,0,0,13,3,0,5,4,0,0,0,0,8,14,10,6,71,77,76,72,73,67,75,74,78,70,0,79,69
0,133,134,0,136,137,138,139,0,141,142,0,144,19,25,24,20,16,22,21,26,17,27,15,23,18,39,31,30,0,40,37,38,33,28,35,0,34,29,49,46,50,43,52,51,0,45,41,0,53,48,44,122,124,119,127,128,130,125,131,121,129,120,126,123,2,3,4,5,6,7,8,9,10,11,12,0,14,0,0,0,61,62,59,64,60,63,54,57,0,58,145,0,147,0,149,150,151,152,153,154,0,156,157,0,0,109,111,115,110,113,112,116,0,106,0,0,90,91,82,0,0,87,86,85,84,88,0,0,81,0,74,0,70,68,69,73,0,78,77,0,0,76,104,94,0,96,95,93,100,102,98,0,0,101,0,0,168,167,163,164,158,0,0,169,161,0,1,160
0,29,30,0,32,0,34,0,0,37,38,0,40,84,90,89,85,81,87,86,91,82,92,80,88,0,104,96,95,97,105,102,103,0,0,100,101,99,94,114,111,115,108,117,116,107,110,106,112,118,113,109,18,20,15,23,24,26,21,0,17,25,16,0,0,0,68,0,0,71,72,73,74,75,76,77,78,79,121,120,0,126,127,124,0,125,128,119,122,131,123,41,42,0,0,45,46,47,48,0,50,51,52,53,4,3,5,7,0,6,9,8,12,13,2,0,10,155,156,147,148,157,152,151,150,149,153,145,154,146,140,139,137,135,133,0,138,136,143,0,144,0,141,0,0,168,161,160,0,165,167,163,0,1,166,0,58,64,63,59,60,54,62,61,65,57,55,66,56
145,146,147,148,149,0,151,152,153,154,155,156,157,32,38,37,33,0,35,34,0,30,40,0,36,31,0,44,0,0,53,0,51,0,0,48,0,0,0,0,0,63,56,65,0,0,0,54,60,66,61,0,135,137,0,140,141,143,138,144,134,142,133,0,136,0,16,17,0,19,20,21,22,23,0,25,26,27,69,0,0,74,75,72,77,73,0,67,70,0,0,0,159,160,161,0,163,164,165,166,167,168,169,1,121,120,122,124,128,123,0,125,129,130,0,131,127,103,104,95,96,0,100,99,98,97,101,93,102,94,0,87,85,83,81,82,86,0,91,90,92,80,0,117,107,116,109,108,106,113,0,111,0,118,114,110,6,12,0,0,8,2,10,9,13,5,3,14,4
80,0,82,83,84,0,86,87,88,89,90,91,0,136,142,0,137,133,139,138,0,134,144,132,140,0,156,148,147,149,157,154,155,150,145,0,153,151,146,0,0,0,160,169,168,159,0,0,164,0,165,161,70,72,67,75,76,78,73,79,69,77,68,74,71,0,120,121,122,0,124,125,126,127,128,129,0,131,4,0,0,9,10,0,0,0,11,2,5,14,6,0,94,95,96,97,98,99,100,101,102,103,104,105,56,0,57,59,63,0,0,60,64,0,54,66,0,0,39,0,31,40,35,0,33,32,36,0,0,29,23,22,20,18,0,17,21,0,0,25,27,0,24,52,42,51,44,43,41,48,50,46,0,53,49,0,110,116,115,111,112,106,0,113,117,109,107,118,108
2,3,4,5,6,7,8,9,10,11,12,13,0,58,64,0,59,55,61,60,65,56,66,54,62,0,78,70,69,71,79,76,77,72,0,0,75,73,68,88,0,89,82,91,90,81,84,0,86,92,87,83,161,163,158,166,0,169,0,1,0,0,159,165,162,41,0,43,0,45,46,47,0,0,0,51,52,53,95,0,0,100,101,0,103,99,102,93,96,105,97,0,0,17,18,19,20,21,22,23,24,0,0,27,147,146,0,150,154,149,152,0,155,156,145,157,0,0,130,0,122,131,126,125,124,0,127,119,128,120,114,113,0,109,107,108,112,0,117,0,118,106,0,0,133,142,135,134,132,0,141,137,0,144,0,0,0,38,37,33,34,0,36,0,39,31,0,40,30
97,0,99,100,0,102,103,0,105,106,0,108,109,153,0,0,154,0,156,155,160,151,161,149,0,152,4,165,164,166,5,2,3,167,162,169,1,168,0,14,0,15,8,17,16,0,10,6,12,18,0,9,87,89,84,92,93,95,90,96,86,0,0,0,88,136,137,138,0,0,141,0,143,144,145,146,0,148,21,20,30,26,27,24,29,25,28,19,22,31,23,110,111,0,113,114,0,116,117,118,119,0,0,122,73,72,74,76,80,75,0,77,0,82,71,83,79,55,56,47,48,57,52,51,0,49,0,45,54,46,40,39,37,35,33,34,38,36,43,42,44,32,41,0,0,68,61,60,58,65,67,0,64,70,66,0,127,133,0,128,129,0,131,130,0,126,124,0,0
45,46,47,0,0,0,51,52,53,0,55,56,0,101,0,106,102,98,104,103,108,99,109,97,105,100,121,113,112,114,122,119,120,0,110,117,118,116,111,131,128,0,0,134,133,124,127,0,0,135,0,126,35,37,32,40,41,43,38,44,34,0,33,39,36,84,85,0,87,88,0,0,91,92,93,0,95,96,138,0,0,143,0,0,146,142,145,136,139,148,140,58,59,60,61,0,63,0,65,66,67,68,69,70,21,20,22,24,28,23,26,25,0,0,19,31,27,3,4,164,165,5,169,168,167,166,1,162,0,163,157,156,154,152,150,151,155,153,0,159,161,0,158,17,0,16,9,0,6,0,15,11,12,18,14,10,75,81,0,76,77,71,79,78,0,74,72,83,73
123,124,125,0,127,128,129,130,131,0,133,134,135,10,16,15,11,7,13,12,17,8,18,0,14,9,30,22,0,23,31,28,29,24,19,26,27,25,20,40,37,41,34,43,42,33,36,32,0,44,39,0,0,115,110,118,119,121,116,122,112,120,111,117,0,162,163,164,0,0,167,168,169,1,2,3,4,0,47,0,56,52,53,0,55,0,0,45,48,57,49,0,137,138,139,140,141,142,0,144,145,146,147,148,99,98,100,102,106,101,104,103,0,0,97,109,105,0,0,73,0,0,0,77,76,75,79,71,80,72,66,65,63,61,59,0,64,62,0,0,0,0,67,95,85,94,87,86,84,0,93,89,0,96,0,0,0,159,158,0,0,0,0,0,160,0,150,161,151
0,85,86,87,88,89,90,91,92,0,94,95,96,140,146,0,141,137,143,142,147,138,148,0,144,139,160,152,151,153,161,158,159,0,0,156,157,155,150,1,167,2,164,4,0,163,166,162,168,5,169,165,0,76,71,79,0,82,77,83,0,81,72,78,75,123,124,125,126,127,128,129,130,0,132,133,0,0,8,7,17,13,14,11,16,12,15,0,9,18,10,97,98,99,100,101,0,103,104,105,0,0,108,109,60,59,61,63,67,0,65,64,68,69,58,70,66,0,43,34,0,0,39,38,37,36,40,0,41,33,0,0,24,22,20,0,25,0,30,0,31,0,28,56,0,55,48,47,0,0,54,50,0,57,53,49,114,120,119,115,116,110,118,117,121,113,0,122,112
0,137,138,139,0,0,0,143,144,145,0,147,148,0,0,28,24,20,26,0,30,0,0,19,27,22,43,35,34,36,44,41,42,37,32,39,0,0,33,53,50,54,47,56,55,0,49,45,51,57,52,48,126,128,123,131,0,134,129,0,0,133,124,130,127,6,7,8,0,10,11,0,0,14,15,16,17,0,60,59,0,65,66,0,0,0,67,58,61,70,62,149,150,151,152,153,154,155,0,157,158,159,160,161,0,0,113,115,119,0,117,116,120,121,0,122,0,94,95,86,87,96,91,90,89,88,92,84,93,0,79,78,0,74,72,73,0,75,82,81,83,0,80,108,98,107,100,0,0,104,106,102,103,109,105,101,166,3,0,167,168,162,1,0,4,165,163,5,164
0,0,73,74,0,76,77,78,79,80,0,0,83,0,133,132,128,0,0,0,134,0,135,0,0,0,147,139,138,0,148,145,0,141,136,143,144,142,137,0,154,158,151,160,0,0,0,149,0,161,0,152,61,63,58,66,67,0,64,70,60,68,59,65,62,110,111,112,113,114,115,116,117,118,119,120,121,122,164,163,4,169,0,167,3,168,2,162,165,5,166,84,85,86,87,88,89,0,0,0,93,94,95,96,47,0,48,50,54,0,52,51,55,56,0,57,53,29,30,0,22,31,26,25,24,0,27,0,28,20,14,13,11,9,7,8,12,10,17,16,0,6,15,43,33,42,35,34,32,39,41,37,38,44,40,36,101,0,106,102,103,0,105,104,108,100,98,109,99
110,111,112,113,114,115,116,117,118,119,120,0,122,0,3,2,167,163,169,168,4,164,0,162,0,165,17,9,8,0,18,15,16,11,6,13,14,12,0,0,24,28,21,30,29,20,0,19,25,31,0,0,100,102,97,105,106,108,103,109,0,107,98,104,101,0,0,151,152,153,154,0,156,157,158,0,160,161,0,33,0,39,40,37,42,38,0,32,35,44,36,0,124,125,126,127,128,129,0,131,0,133,0,0,86,85,0,0,93,88,91,90,94,95,0,0,92,68,69,60,0,70,0,64,63,62,66,58,67,59,0,0,50,48,46,47,51,49,56,0,57,0,54,82,72,81,74,73,71,78,80,76,77,83,79,75,140,0,145,141,142,136,0,143,147,139,0,148,138
19,20,21,22,23,0,25,26,27,28,29,0,31,75,81,80,76,0,0,77,0,73,83,71,79,74,95,87,86,88,96,93,94,89,84,0,92,90,85,105,102,106,0,108,107,98,101,97,0,0,104,100,0,0,0,0,15,17,12,18,8,16,0,13,10,58,59,60,61,0,63,64,65,0,67,0,69,70,112,111,0,117,0,115,120,0,119,110,113,0,0,32,33,34,0,36,37,38,0,40,0,42,43,44,164,163,165,167,2,166,169,168,0,4,162,5,0,146,147,0,139,148,143,0,141,140,144,0,145,0,0,130,128,126,124,125,129,127,134,133,135,0,132,160,0,159,152,151,149,156,158,154,155,161,157,0,49,0,54,50,51,45,53,52,56,48,46,0,0
162,0,164,165,166,0,168,0,1,2,3,4,5,49,55,54,50,46,52,51,56,47,57,45,0,48,69,0,60,62,70,67,68,63,58,0,66,64,59,79,76,80,73,82,81,72,75,71,77,83,0,74,152,0,149,0,158,160,155,161,151,159,150,156,153,32,0,34,35,36,37,38,39,40,41,42,43,44,0,85,95,91,0,89,94,90,93,84,87,0,88,0,7,8,0,10,11,12,13,14,0,0,17,18,0,0,139,141,0,140,143,142,0,147,136,148,0,0,121,112,113,122,117,116,0,114,0,110,119,111,105,104,0,0,98,99,0,101,108,107,109,0,0,134,124,133,126,125,0,0,132,0,129,0,131,0,23,29,0,24,25,19,0,26,30,0,20,31,21
32,0,34,35,36,37,38,39,40,41,42,43,44,88,94,93,89,0,91,0,0,86,0,84,92,87,108,100,99,0,109,106,107,102,97,104,105,103,0,118,115,119,0,121,0,111,114,110,116,122,117,113,22,24,19,27,0,30,25,31,21,0,20,26,23,71,72,73,74,75,76,0,78,0,80,81,0,83,125,124,134,130,0,128,133,129,132,123,126,0,0,45,46,47,48,49,50,51,0,0,54,55,56,0,8,7,9,11,15,0,13,12,0,17,0,0,0,159,160,151,152,161,156,0,0,153,157,149,158,150,0,143,141,139,0,0,0,0,147,0,148,0,145,4,163,3,165,164,162,169,2,167,168,5,1,166,62,68,0,63,64,58,66,65,69,61,59,70,60
6,7,8,9,10,11,12,0,14,15,16,17,0,62,68,67,63,59,65,64,69,0,70,58,0,61,82,74,73,0,83,0,81,76,71,78,79,77,72,92,89,93,0,95,0,0,88,84,90,96,0,0,165,0,162,1,2,4,168,0,164,3,163,169,0,45,0,0,0,49,0,51,0,0,54,55,56,57,99,98,108,104,105,102,107,103,106,97,100,109,101,19,20,21,22,23,0,25,26,27,28,0,30,31,151,150,152,154,158,153,156,155,0,160,149,0,0,133,134,125,126,135,130,0,128,127,131,123,132,124,118,117,115,113,111,112,0,114,121,120,122,110,119,147,137,146,139,0,136,143,145,141,142,148,144,140,0,42,0,37,38,32,40,39,43,35,0,44,0
149,0,151,152,153,154,155,156,0,158,159,160,161,36,0,0,0,33,0,0,43,0,44,32,40,35,56,0,47,49,0,54,0,50,45,0,53,51,46,0,63,67,60,69,68,0,62,0,64,70,65,0,139,141,136,144,145,0,142,148,138,146,137,143,140,19,0,21,0,23,0,0,26,27,28,29,30,31,73,72,82,78,79,0,81,0,80,71,74,83,75,0,0,164,165,166,167,0,169,0,0,0,4,5,125,124,0,128,132,127,130,129,133,0,123,135,131,0,108,99,0,0,104,103,102,101,105,97,106,0,92,91,0,87,85,86,90,88,95,94,96,0,93,121,0,120,0,112,0,0,119,115,116,122,118,114,10,16,15,0,12,6,14,13,0,9,7,18,8
58,59,0,61,62,63,64,0,0,67,68,69,70,0,120,0,115,0,117,116,121,112,122,0,118,113,134,0,125,127,135,0,0,128,123,130,0,129,124,0,141,145,138,147,146,137,140,0,142,0,143,139,48,50,45,53,54,56,51,57,0,55,0,52,49,97,98,99,100,101,102,103,0,0,106,107,108,109,151,0,160,156,0,0,159,155,158,149,152,161,0,71,72,73,0,75,76,77,78,79,80,81,82,83,34,33,35,37,41,36,39,0,42,43,32,44,40,16,0,8,0,0,0,12,11,10,14,0,15,7,1,0,0,165,163,164,168,166,4,3,5,0,0,30,20,0,22,0,19,26,28,0,0,31,27,0,88,94,93,89,90,0,92,91,95,87,85,96,86
152,153,154,155,156,157,158,159,160,0,0,163,164,39,0,0,40,36,0,41,46,37,47,35,43,38,0,0,0,52,60,57,58,53,0,55,56,54,49,69,66,70,63,72,71,62,65,0,67,73,68,64,0,144,139,0,148,150,145,151,141,149,140,0,143,22,23,0,0,0,27,28,29,30,31,32,33,34,0,75,85,0,82,79,84,80,83,0,77,0,78,165,166,167,168,169,1,0,3,0,5,0,7,8,128,127,129,131,135,130,133,132,136,0,126,138,134,110,111,102,0,112,0,106,105,104,108,100,109,101,95,94,92,90,88,89,93,91,98,97,99,87,96,124,114,123,116,115,113,120,0,118,0,125,121,117,13,19,18,14,15,9,0,16,0,12,10,0,0
35,36,37,0,39,40,41,42,43,44,45,46,47,91,0,96,92,88,94,93,98,89,99,87,95,90,111,103,102,104,112,109,0,105,100,107,108,106,101,0,0,122,115,124,123,114,0,113,0,125,120,116,0,0,22,30,31,33,0,34,0,32,23,29,26,74,75,76,77,78,79,0,81,82,83,84,85,86,0,127,137,133,0,0,0,132,135,0,129,0,0,48,49,50,51,52,0,0,55,56,0,58,59,60,0,10,12,14,18,13,16,15,19,20,9,21,17,162,0,154,0,164,159,158,157,156,0,152,161,153,147,0,144,142,140,141,145,143,150,149,0,0,148,0,166,0,0,167,165,3,5,1,2,0,0,169,0,0,70,66,67,61,69,68,72,64,62,73,0
100,101,0,103,104,105,106,107,108,109,110,111,112,156,0,161,157,153,0,158,163,154,164,152,160,155,7,168,167,169,8,5,6,1,165,3,4,2,166,17,14,18,11,20,19,0,13,9,15,21,16,12,90,0,0,95,96,98,93,0,89,97,88,94,91,139,140,141,142,143,144,0,146,147,0,149,150,151,24,23,33,0,0,27,32,28,0,22,25,34,26,113,0,115,116,117,0,119,120,0,122,0,124,0,76,75,0,79,83,78,81,80,84,0,0,86,0,58,59,50,51,0,55,0,53,52,56,48,57,49,0,42,40,38,36,37,41,39,0,45,47,35,0,0,0,71,64,63,0,68,70,66,67,0,69,65,130,0,135,131,0,0,134,0,137,129,127,0,0
0,114,0,116,117,0,119,120,121,122,123,124,125,169,6,5,1,0,3,2,7,167,0,165,4,168,20,0,11,13,21,18,19,0,9,0,17,15,10,0,27,0,24,33,32,0,26,0,28,34,0,25,0,105,100,0,109,111,106,112,0,110,101,107,104,152,0,154,155,156,157,158,159,160,161,162,163,164,0,36,46,0,43,40,45,41,44,35,38,0,39,126,127,128,129,130,131,132,133,134,0,0,137,138,89,88,0,0,96,0,94,93,0,98,87,99,95,71,72,63,64,0,68,67,66,65,69,61,70,62,56,55,53,51,49,0,54,52,59,58,60,48,57,85,75,84,77,76,74,81,83,0,80,86,0,78,143,149,148,144,0,139,147,146,150,142,140,151,141
0,0,128,129,130,131,132,133,134,135,0,137,138,13,0,0,14,10,16,15,20,11,0,9,17,12,33,25,24,26,34,31,0,27,22,0,30,28,23,43,40,44,0,0,45,36,0,35,0,47,0,38,116,0,113,0,122,124,119,125,115,123,114,120,0,165,166,167,168,169,1,2,3,4,5,6,7,8,50,49,59,0,56,53,58,54,57,0,0,60,52,139,140,141,142,143,144,145,146,147,148,0,150,0,102,101,103,105,0,0,107,106,110,0,0,0,0,84,85,76,77,0,81,0,0,78,82,74,83,75,69,68,0,0,0,63,67,65,72,71,0,0,70,98,0,97,0,89,87,0,0,92,93,0,95,91,156,162,0,157,158,152,160,159,0,155,0,0,154
165,166,0,168,169,0,2,0,4,5,6,0,8,52,58,57,53,0,55,54,59,0,0,48,56,51,72,64,63,65,73,70,71,0,61,68,0,0,62,0,79,83,76,0,84,75,78,74,0,86,81,0,155,0,152,160,161,163,158,164,154,162,153,159,156,35,36,37,0,39,40,41,42,0,0,45,0,47,89,88,98,94,0,92,97,0,96,87,90,99,91,9,10,11,12,13,14,15,16,17,18,19,0,21,141,140,142,144,0,143,146,145,149,150,139,151,0,123,124,115,116,125,0,119,118,117,121,113,122,114,0,107,105,103,101,0,0,104,111,110,112,100,109,0,127,136,129,128,126,0,135,131,132,138,134,130,26,0,31,27,0,22,0,29,33,25,23,34,24
9,10,11,12,13,14,15,0,17,18,19,20,0,65,71,0,66,62,68,67,72,0,0,61,69,0,0,77,76,78,86,83,0,79,74,81,82,0,75,95,0,96,0,98,97,88,91,87,93,99,94,90,168,1,165,4,5,0,2,8,167,6,166,3,169,48,49,50,51,52,53,54,55,56,0,58,59,60,102,101,111,0,0,105,0,106,109,100,103,112,104,22,23,24,0,26,27,28,29,30,31,32,33,0,154,153,155,157,161,156,159,158,162,163,152,164,160,136,137,128,0,0,133,132,0,130,134,0,135,127,121,120,118,116,114,0,119,117,124,0,0,0,122,150,140,149,142,141,139,0,148,0,145,151,147,143,39,45,44,40,41,0,0,42,46,38,36,47,37
0,0,89,90,0,92,93,0,95,0,97,98,99,143,149,148,144,140,146,145,150,0,151,139,0,142,163,155,154,156,164,0,0,0,152,0,160,158,153,4,1,5,167,7,0,166,169,165,2,8,3,168,0,0,74,82,83,85,80,86,76,84,75,81,0,0,127,0,129,130,0,132,133,0,135,136,137,138,0,10,20,16,17,14,19,15,18,9,12,21,13,0,101,0,0,104,105,106,107,108,109,110,0,112,63,62,64,66,70,65,68,67,71,72,0,73,0,45,46,0,38,47,42,0,40,39,43,35,44,0,30,0,27,25,0,24,28,26,33,32,34,22,31,59,49,58,51,0,48,55,57,53,54,60,56,52,117,123,0,118,119,0,121,120,124,116,114,125,115
61,62,0,64,65,0,67,68,0,0,71,72,73,0,123,122,118,0,120,119,0,0,125,113,0,116,137,0,128,130,138,135,136,131,126,133,134,132,127,147,144,0,141,150,149,0,143,139,0,151,146,0,51,0,48,56,57,0,0,60,50,58,49,0,52,100,101,102,103,104,105,106,107,108,109,0,0,112,154,0,163,159,160,0,162,158,161,0,155,164,156,74,75,76,77,78,79,0,81,82,83,84,85,86,37,36,0,40,0,39,42,41,45,46,35,47,43,19,0,11,12,21,0,15,14,13,17,0,18,10,4,3,1,168,166,167,2,0,7,6,0,0,5,33,23,32,25,24,22,29,31,27,28,34,0,26,0,97,96,0,93,87,95,94,0,90,88,99,0
48,0,0,0,52,53,0,0,0,57,58,59,60,104,110,109,0,101,0,106,111,102,112,100,0,103,124,116,115,0,125,122,123,0,0,120,121,0,114,134,0,135,128,137,136,0,130,126,132,0,133,129,38,40,35,43,44,46,41,47,37,45,36,42,39,87,88,89,90,91,92,93,94,0,0,97,98,99,141,140,150,146,0,144,149,145,148,139,142,151,0,61,62,63,64,65,66,67,68,0,70,71,72,73,24,23,25,27,31,26,29,28,32,0,22,34,30,0,7,167,168,8,3,2,1,169,4,165,5,166,0,0,0,0,0,0,158,156,163,0,164,0,0,0,10,19,12,11,9,16,0,14,15,21,17,13,78,84,0,0,80,74,82,0,85,77,75,86,76
22,0,0,25,26,27,28,29,30,31,32,33,34,78,84,0,0,75,0,80,85,76,86,74,0,77,0,0,89,91,99,96,97,92,0,94,95,93,88,108,105,0,102,111,110,101,104,0,0,112,0,103,12,0,9,17,18,0,15,21,0,19,10,16,13,61,62,0,64,65,0,0,68,69,70,71,72,73,115,114,124,120,121,118,123,119,0,0,0,125,117,0,0,37,38,0,40,41,0,43,44,0,46,47,167,166,168,1,5,169,3,2,6,7,165,8,4,149,150,141,142,151,0,145,0,143,0,139,148,140,134,133,0,129,127,128,132,130,0,136,138,126,135,163,153,0,155,154,152,159,161,157,158,0,160,156,52,58,57,0,54,48,56,55,59,51,49,60,50
0,75,76,77,0,79,0,81,82,83,0,85,86,0,136,135,0,127,0,0,137,0,138,126,134,129,150,0,141,143,151,148,0,144,139,146,147,145,140,160,157,161,154,163,162,153,156,152,158,164,159,0,64,0,61,69,0,72,0,73,63,71,0,68,65,113,114,115,116,117,0,119,120,0,122,123,124,125,167,166,7,3,4,1,6,0,5,0,168,8,169,87,0,0,90,91,0,93,94,95,96,97,98,99,50,49,51,53,0,52,0,54,58,59,0,60,0,32,0,24,25,0,29,28,0,26,30,22,0,0,17,16,14,12,10,11,15,13,20,19,21,9,18,46,36,45,38,37,35,42,0,40,0,47,43,0,104,0,0,105,106,100,108,107,0,103,0,112,102
139,140,141,142,143,144,145,146,147,148,0,150,151,26,32,0,27,23,29,28,33,0,34,22,30,25,46,38,37,39,0,44,0,0,35,42,43,41,36,56,0,57,50,59,58,0,52,48,0,60,55,51,0,0,126,0,0,0,0,0,128,136,127,0,0,9,0,0,0,0,14,15,16,17,18,19,20,21,0,62,72,0,69,66,71,67,70,61,64,73,65,0,153,154,0,156,0,0,159,160,0,162,0,164,115,114,116,118,122,117,120,119,0,124,113,125,0,97,98,0,0,99,94,0,92,91,95,0,96,88,82,0,79,77,75,76,80,78,85,84,0,0,83,111,0,110,103,102,100,107,109,105,0,112,108,104,169,6,5,1,2,0,0,3,7,168,166,0,167
0,169,1,2,0,0,5,0,7,8,9,10,0,0,0,60,56,0,0,57,62,53,63,0,59,54,75,67,0,68,76,73,0,69,64,71,72,70,65,85,82,86,79,88,87,78,0,77,83,89,0,80,158,160,155,163,0,166,161,167,157,0,156,162,159,38,39,0,41,42,0,44,0,46,47,0,49,0,92,91,101,0,98,95,0,96,99,90,93,102,94,12,13,14,15,0,0,18,19,20,21,22,23,24,0,143,145,147,151,146,0,148,152,153,142,154,150,126,127,0,0,128,123,122,121,120,124,116,0,117,111,110,0,106,104,105,109,107,114,113,115,103,112,140,130,139,132,131,0,136,138,0,135,141,0,0,29,35,0,30,31,25,33,0,0,28,26,0,27
51,52,53,54,55,0,57,0,0,60,0,62,63,0,113,112,0,0,110,109,0,105,115,103,111,0,127,119,118,120,128,125,126,0,116,123,124,122,0,137,134,138,131,0,139,0,0,129,0,141,136,132,41,43,0,46,47,0,44,50,40,48,39,45,42,90,0,92,93,94,95,96,0,98,0,100,0,102,144,143,153,149,150,147,0,148,151,142,145,0,146,64,65,66,67,68,69,70,71,72,73,74,75,76,0,26,0,0,34,29,32,31,0,36,25,37,33,9,0,1,2,11,6,5,4,3,0,168,0,169,163,162,160,158,156,0,0,0,0,165,167,155,0,23,13,22,15,14,12,19,21,17,0,24,20,16,81,0,86,82,83,77,85,84,88,80,78,89,79
25,26,0,0,0,0,0,0,33,0,35,36,0,81,87,86,0,78,84,83,88,0,89,77,85,80,0,0,0,94,0,0,100,0,0,0,0,96,91,111,108,112,105,114,113,0,0,103,0,115,0,106,15,17,12,20,21,23,18,24,14,22,13,19,16,64,65,66,67,68,69,70,71,72,73,74,75,0,0,117,127,0,0,121,126,0,0,0,119,0,0,38,39,40,41,42,43,44,0,46,47,48,0,50,1,169,0,4,8,3,6,5,9,0,168,11,7,152,153,144,145,154,149,148,147,146,0,142,0,143,137,136,134,132,0,131,135,0,140,139,0,129,138,0,156,165,158,0,0,0,164,160,161,0,163,159,55,61,60,56,0,51,59,0,62,54,52,63,53
90,91,92,93,94,95,96,97,98,0,100,101,102,146,152,0,147,143,149,148,153,144,0,142,0,145,166,158,0,159,0,0,165,0,0,162,163,161,156,7,0,8,1,10,9,169,3,168,5,0,6,2,80,82,77,0,86,88,83,89,79,87,0,84,81,129,130,131,132,0,134,135,136,137,138,0,140,141,14,13,23,0,20,17,22,18,21,0,15,24,16,103,104,105,106,107,0,109,110,111,112,113,0,115,66,65,0,69,0,0,71,0,0,75,64,76,72,48,0,40,41,50,45,44,0,42,46,38,47,39,33,0,0,28,26,0,31,0,36,0,0,25,0,0,52,61,54,53,51,0,0,56,0,63,59,55,120,0,0,0,0,0,124,123,127,119,117,128,0
12,0,14,0,0,0,18,0,20,21,22,23,0,0,0,73,69,65,71,0,75,66,0,64,0,0,88,80,79,0,89,86,87,82,0,84,0,83,78,0,95,99,92,101,100,91,94,90,0,102,97,93,2,0,168,7,8,10,5,11,1,9,169,6,3,51,52,53,0,55,56,0,58,59,60,61,0,63,105,104,114,110,111,0,113,109,112,103,106,115,0,25,26,27,28,29,30,31,32,33,34,35,0,37,157,156,158,160,0,0,162,161,0,166,155,0,163,139,0,131,132,141,0,0,134,133,137,0,0,0,124,123,121,119,0,118,122,0,0,126,0,0,125,0,0,0,0,144,142,0,151,147,148,154,150,146,42,48,47,43,44,38,46,0,49,0,0,50,40
129,130,131,132,133,134,135,0,137,138,139,140,141,16,22,0,0,13,19,18,23,14,0,0,20,15,36,28,27,0,0,0,0,30,25,32,33,31,26,46,0,0,40,0,48,39,0,38,44,50,45,41,0,0,116,0,125,127,0,128,0,0,0,123,0,0,169,1,2,3,4,5,0,7,0,9,0,0,53,0,62,58,59,56,61,57,0,51,0,0,55,0,143,0,145,146,147,148,149,150,0,152,153,0,0,104,106,108,0,107,0,109,113,0,103,115,111,87,88,0,80,89,84,83,82,81,0,77,86,78,0,71,0,67,65,66,70,68,75,74,0,64,73,101,91,100,93,92,90,97,0,95,96,102,98,94,159,165,164,160,0,0,163,162,0,158,156,167,157
77,0,79,0,0,82,83,84,85,86,87,88,89,133,139,138,134,0,0,135,140,131,141,0,137,0,153,145,0,146,0,0,152,147,142,149,0,148,143,163,160,0,157,166,165,156,159,155,161,0,0,0,67,69,64,72,73,75,70,76,66,0,65,71,68,116,117,118,0,120,121,0,0,0,0,126,0,128,1,169,0,6,7,4,9,5,0,168,2,11,3,90,91,0,93,94,95,96,0,98,99,100,101,102,53,52,54,56,60,0,58,57,61,62,0,63,59,35,36,27,28,37,0,0,30,29,33,25,0,26,20,0,0,15,13,14,18,16,23,0,24,12,21,0,39,48,41,40,38,45,47,43,44,0,46,42,107,113,112,0,0,103,111,110,0,106,0,115,0
38,39,0,41,42,43,44,45,46,47,48,49,50,94,100,99,0,91,97,96,0,92,0,0,98,0,114,106,105,107,0,112,113,108,103,110,111,109,104,124,0,125,118,127,126,117,120,0,122,128,0,119,28,30,0,33,34,0,31,37,27,0,26,0,0,77,78,79,80,81,82,83,84,85,0,87,88,89,131,130,140,136,137,134,139,135,138,0,132,141,133,0,0,0,54,55,56,57,0,59,60,0,0,63,14,0,15,0,21,16,19,0,22,0,12,24,20,165,166,157,158,0,162,161,160,0,163,155,164,156,150,149,147,145,143,144,148,146,153,152,154,142,151,0,169,9,2,1,168,6,8,4,5,0,7,0,68,74,0,69,70,64,72,71,0,67,65,0,66
