48,0,0,41,44,0,0,40,45,0,39,0,46,76,82,0,78,84,0,81,87,77,85,88,83,80,132,129,136,128,134,131,135,130,0,0,140,133,139,57,60,0,51,53,0,52,59,54,55,58,0,62,0,0,96,92,89,94,98,97,99,90,91,100,0,147,142,151,150,153,146,143,0,0,152,141,145,144,167,168,169,0,2,3,4,0,6,7,8,9,10,72,0,0,71,0,65,73,75,74,63,64,66,70,154,155,0,0,158,159,160,161,162,0,164,165,166,104,105,111,113,0,102,114,109,103,110,108,0,106,124,0,0,0,123,119,116,120,0,127,121,0,125,0,0,13,17,15,12,14,23,20,11,22,19,18,33,0,31,24,30,25,28,27,26,34,36,32,29
35,25,0,0,31,29,0,27,32,34,26,30,33,63,69,66,0,71,73,68,74,64,72,75,70,67,119,116,123,115,121,118,122,117,124,125,0,0,126,44,47,43,38,40,0,39,46,41,42,45,37,49,82,88,83,79,76,81,0,84,86,77,78,87,80,134,0,138,137,0,133,0,135,0,139,128,132,0,154,155,0,157,158,0,160,161,162,0,164,0,166,0,56,54,58,0,0,0,0,61,50,51,53,57,141,142,143,0,0,0,147,148,149,150,151,152,0,91,92,98,100,94,89,101,96,90,97,95,99,93,111,105,104,0,0,0,0,107,102,114,108,0,112,8,0,169,4,0,168,1,10,7,167,9,6,0,0,22,18,11,17,12,15,14,13,21,23,19,16
61,51,62,54,57,55,50,53,58,60,0,56,59,89,95,92,0,97,99,94,100,90,0,101,96,93,145,142,149,0,147,144,148,143,150,151,0,146,152,70,73,69,64,66,74,65,0,67,68,0,63,0,0,114,109,105,102,107,111,110,112,103,104,113,106,0,0,164,163,0,159,156,0,162,165,154,158,157,0,0,13,0,15,16,0,18,0,0,0,22,23,85,82,0,84,81,78,86,0,87,76,77,79,83,167,168,0,1,2,3,4,0,0,7,0,9,10,117,118,124,126,120,0,127,122,0,123,121,0,0,137,131,130,0,136,132,129,133,128,140,134,139,138,34,29,26,30,28,0,27,36,0,24,35,32,0,46,48,44,37,0,38,41,40,39,47,0,0,42
139,129,140,132,135,133,0,131,136,138,0,134,137,167,4,1,169,0,8,3,9,168,7,10,5,2,54,51,58,50,56,53,57,52,59,60,62,55,61,148,151,147,0,0,152,143,150,145,146,149,0,153,17,23,18,14,11,16,0,19,21,12,13,22,15,69,64,73,72,75,68,65,70,71,74,63,67,66,89,90,91,92,93,94,95,96,97,98,99,100,0,163,160,158,162,0,156,164,166,0,154,155,157,0,76,77,78,79,0,81,0,83,84,85,0,87,0,26,0,33,0,0,24,36,31,25,32,30,34,0,0,40,39,44,0,0,38,42,37,0,43,48,47,112,107,104,0,106,103,0,114,0,102,0,110,0,0,126,122,0,121,116,119,0,0,0,127,123,0
165,155,166,158,161,159,154,157,162,0,156,160,0,24,30,0,26,0,34,29,0,25,33,36,31,28,80,77,84,76,0,0,83,0,0,86,88,0,87,5,8,0,168,1,9,169,7,2,3,0,167,0,43,0,44,40,37,42,46,45,47,38,0,48,41,95,90,99,98,101,0,91,96,97,100,89,93,92,115,116,117,118,119,0,0,122,123,124,125,0,127,0,17,15,19,0,13,0,0,22,11,12,14,18,0,103,104,105,106,0,0,109,110,111,0,113,114,52,53,0,61,55,50,62,57,51,0,56,60,54,72,66,65,0,0,0,64,68,63,75,69,74,73,0,0,130,134,132,0,131,140,137,128,139,136,135,0,152,148,141,147,142,145,144,143,151,0,149,146
22,12,0,15,0,16,0,14,19,21,0,17,20,50,0,53,52,58,60,55,61,51,59,62,57,54,106,103,110,102,0,105,109,104,111,0,114,107,113,31,34,30,25,0,35,26,33,0,29,32,24,36,69,0,70,66,63,68,72,71,73,64,65,74,67,121,116,125,124,127,120,117,0,123,126,0,119,0,141,142,143,0,145,0,147,148,0,150,151,152,153,0,43,41,45,42,39,0,49,48,37,38,40,44,128,129,130,131,132,133,134,135,136,137,138,139,140,78,79,0,87,81,76,0,0,77,84,82,86,80,0,92,0,96,97,93,90,94,0,101,95,100,99,164,159,156,160,158,155,157,166,0,154,0,162,161,7,0,5,167,4,0,2,0,169,8,10,0,3
126,116,127,0,122,120,115,0,123,125,0,121,124,154,160,0,156,162,164,0,165,0,163,0,161,158,41,38,45,0,43,0,44,39,46,47,49,42,48,135,138,134,129,131,139,130,137,132,133,0,128,140,4,10,5,1,167,3,7,6,8,168,169,0,2,56,51,60,0,62,55,52,57,0,0,50,0,53,76,77,78,79,80,81,0,83,84,85,0,87,88,150,0,145,149,146,143,151,153,0,141,142,0,148,63,64,0,66,67,68,69,70,0,0,73,74,75,13,0,20,22,16,11,23,18,12,19,17,21,15,33,27,26,31,32,28,25,29,24,36,30,35,0,99,94,91,95,93,0,92,101,98,89,0,97,0,111,0,109,102,108,0,0,105,104,112,114,0,0
104,94,105,97,0,98,0,96,101,103,0,99,0,132,138,135,134,0,142,137,143,133,141,0,139,136,19,16,23,15,21,18,22,17,24,25,27,0,26,113,116,112,0,109,117,108,115,110,111,114,106,0,151,157,152,148,145,150,154,153,155,146,147,156,149,34,0,0,37,40,0,30,0,36,39,28,32,0,54,55,56,57,58,59,60,61,62,63,64,65,66,128,125,123,127,124,0,129,0,130,119,0,122,126,41,42,43,44,0,46,47,48,49,50,51,52,53,160,161,0,169,163,0,1,165,0,0,164,168,162,11,5,0,9,0,6,3,7,2,0,8,13,12,0,72,69,73,71,68,70,79,76,67,0,75,74,0,91,87,0,86,81,84,83,82,0,0,88,85
0,55,66,58,61,59,0,0,62,64,56,60,63,93,99,0,95,101,103,0,104,94,102,105,100,0,149,146,153,145,151,0,0,147,154,155,0,150,156,74,77,73,68,70,0,0,76,71,72,75,67,79,112,118,113,0,106,111,115,114,116,107,108,117,110,164,159,168,167,0,163,160,165,0,169,158,0,161,15,16,17,18,19,0,21,0,23,24,25,26,27,89,86,84,88,85,82,0,92,91,0,81,83,87,2,0,4,5,6,0,8,9,10,11,12,13,0,121,122,0,130,124,119,0,126,0,127,125,129,123,141,135,0,139,140,136,133,137,132,144,0,143,142,0,0,30,34,0,29,31,0,37,0,39,36,35,0,52,48,0,47,0,45,44,0,0,53,49,46
26,16,27,19,0,20,15,18,23,25,0,21,24,54,60,57,0,62,64,59,65,55,63,66,61,58,110,107,0,106,112,109,0,0,115,0,118,111,117,35,38,0,29,31,0,0,0,0,33,0,28,40,0,79,74,0,67,72,76,75,77,68,69,78,71,0,120,129,0,131,124,121,0,127,130,119,123,122,145,0,147,148,149,150,151,152,153,154,0,156,157,0,47,0,49,46,43,51,0,52,41,42,44,48,132,133,134,135,0,137,138,139,0,141,142,143,144,82,83,89,91,0,80,92,87,81,88,0,90,84,0,96,95,100,101,97,94,98,93,0,99,0,103,0,163,160,164,0,0,161,1,167,158,169,166,165,11,13,9,2,8,0,6,5,4,0,14,10,7
91,81,92,84,87,85,0,83,88,0,82,86,89,119,125,122,121,0,129,124,0,120,128,131,126,123,6,0,0,2,8,5,9,0,0,0,14,0,13,100,0,0,94,0,104,95,102,97,98,101,93,105,138,144,139,0,132,137,141,140,142,133,134,0,136,0,16,25,24,27,20,17,0,0,26,0,19,18,41,0,0,44,45,46,47,48,0,50,51,0,0,115,0,110,114,111,108,116,118,0,106,107,109,0,0,0,30,31,32,33,34,35,36,0,38,0,40,147,148,154,156,150,145,157,152,146,153,151,0,0,167,161,0,165,166,162,159,163,158,1,164,0,168,64,0,0,0,58,0,57,66,63,54,65,62,61,76,78,0,67,0,68,71,70,69,77,79,75,72
117,107,118,110,113,111,0,0,114,116,108,112,115,0,151,148,147,153,155,150,156,146,154,157,152,149,32,29,36,0,34,0,35,30,37,38,40,33,39,126,129,125,0,122,0,121,128,123,124,127,119,131,164,1,165,161,0,0,0,166,168,159,160,169,162,47,42,51,0,53,46,0,48,49,0,41,45,44,67,68,69,70,71,72,73,74,0,76,77,78,79,141,138,136,140,0,0,142,0,143,132,133,0,0,0,55,56,57,58,59,60,0,62,63,64,65,0,4,0,11,0,7,2,14,0,3,10,8,12,6,0,18,17,22,23,19,16,20,0,27,21,26,25,90,85,82,86,84,0,83,92,89,0,91,0,0,102,104,0,0,99,94,97,96,95,0,105,101,98
169,159,1,0,0,163,158,161,0,0,160,164,167,0,34,0,0,0,38,0,39,29,37,40,35,32,84,81,0,80,86,83,0,0,89,90,0,0,91,9,12,8,0,5,13,0,11,6,7,10,2,0,47,53,48,44,0,46,50,0,51,42,43,52,45,99,0,103,102,105,98,95,0,101,104,0,97,96,0,120,121,122,123,124,125,126,127,128,129,130,131,24,21,19,23,20,17,25,27,0,15,16,18,22,106,0,108,0,110,111,112,0,114,115,116,0,118,0,57,0,0,59,54,66,0,0,62,60,64,58,76,70,69,74,0,71,68,72,67,79,0,78,0,142,137,134,0,136,133,135,144,141,132,143,140,139,154,156,152,145,0,146,149,148,147,155,157,153,150
143,133,144,136,139,137,132,135,140,142,134,138,141,2,8,5,4,10,12,0,13,3,11,0,9,6,58,55,62,54,60,0,61,56,63,64,0,59,65,152,155,151,146,0,156,0,154,149,150,153,145,157,21,27,22,18,15,20,24,23,0,16,17,26,19,73,68,77,76,79,72,0,74,75,0,67,71,0,93,94,0,96,97,0,99,100,101,0,103,104,105,167,0,0,166,163,160,168,1,169,158,159,161,165,80,81,82,83,84,85,0,87,88,89,90,91,92,0,31,37,39,33,0,40,0,29,0,34,38,32,50,0,43,48,49,45,42,46,41,53,47,0,0,116,111,108,112,110,107,109,118,115,106,117,114,0,128,130,126,119,125,120,0,122,0,0,0,127,0
0,0,14,6,9,7,2,0,10,12,0,8,11,0,0,44,43,49,0,46,0,42,50,53,0,45,97,94,101,93,0,96,0,95,102,0,105,98,104,22,25,21,16,18,26,17,24,19,20,23,15,27,0,66,61,57,54,59,63,62,64,55,56,65,58,112,107,116,115,118,111,0,113,114,117,106,0,109,132,133,134,135,136,0,138,0,140,141,0,0,144,37,34,0,36,33,30,38,40,39,28,0,31,35,0,120,121,0,123,124,125,126,127,128,0,130,131,69,70,0,78,0,0,79,74,68,75,73,77,0,89,83,82,87,0,84,81,85,80,0,86,91,0,155,150,147,151,149,0,148,157,154,145,156,153,152,167,169,0,158,164,159,162,161,160,168,1,0,0
39,29,40,32,35,0,28,31,36,38,30,0,37,0,0,70,0,75,77,72,78,68,76,79,74,0,123,120,127,119,0,122,126,0,0,129,131,124,130,48,51,47,42,0,52,43,50,45,46,0,41,53,86,92,87,83,80,85,89,88,90,81,82,91,84,138,133,142,141,144,137,134,0,140,0,0,136,135,158,159,160,161,162,163,164,165,166,167,0,169,1,0,60,58,62,59,56,0,66,65,54,0,0,61,145,146,147,148,149,150,151,152,153,154,155,156,0,95,96,102,104,98,0,105,100,94,101,0,0,97,115,109,108,0,0,110,0,0,106,0,0,0,116,12,7,4,8,6,3,5,14,11,2,13,10,9,24,26,22,0,21,16,19,18,17,25,27,23,20
52,42,53,45,48,46,41,44,49,51,43,0,0,80,86,83,82,88,90,85,0,81,89,92,87,84,136,133,140,0,138,135,139,134,0,142,0,0,143,61,64,60,0,57,65,56,63,58,59,0,54,66,99,0,100,96,93,0,102,101,103,94,95,0,97,151,146,155,154,157,150,147,152,153,156,0,149,148,2,3,4,5,6,7,8,9,10,11,12,13,14,76,73,71,75,72,69,0,79,78,67,68,70,74,158,0,160,161,162,163,164,0,166,167,168,0,1,0,109,115,117,0,106,0,0,107,114,112,0,110,128,0,121,0,127,123,120,124,119,0,125,0,129,25,0,0,21,0,0,18,27,24,0,26,0,22,37,39,35,28,34,0,32,0,0,38,0,36,33
130,120,0,123,126,124,0,122,127,129,121,125,128,158,164,161,160,166,168,0,169,159,167,1,165,162,0,42,49,41,47,44,48,43,50,51,53,46,52,139,0,0,133,0,143,134,141,136,137,140,132,144,8,14,9,0,2,7,11,10,12,3,4,13,6,60,0,64,63,66,59,56,61,62,65,54,0,57,80,81,82,83,84,0,86,0,88,89,90,91,92,0,151,0,153,150,147,155,157,0,145,0,148,152,67,68,69,70,0,0,0,0,75,76,77,78,0,17,18,24,26,20,0,27,0,16,23,0,25,0,37,0,0,0,0,32,29,33,28,40,34,39,38,103,98,0,99,0,94,96,0,0,93,0,101,100,115,0,113,106,0,107,110,109,108,116,118,114,111
156,146,157,149,0,150,145,0,153,155,147,0,154,15,21,18,0,23,25,0,26,16,24,27,22,19,71,68,75,67,73,70,0,69,76,77,79,72,0,165,0,164,159,0,169,160,167,0,163,0,158,1,34,0,0,31,28,33,0,0,38,29,30,39,32,86,0,90,89,0,85,82,87,88,91,80,84,83,0,107,108,109,110,111,112,113,114,115,0,0,118,11,8,6,10,7,0,12,14,13,2,3,5,9,93,94,95,0,0,98,99,100,0,102,103,104,105,0,0,0,52,46,41,53,48,42,49,47,51,45,63,57,56,0,62,58,55,0,54,66,60,65,64,129,124,121,0,123,0,122,131,128,119,130,127,126,141,0,139,132,138,133,136,135,134,0,144,140,137
78,68,79,71,74,72,67,70,75,77,69,0,76,106,112,0,108,114,116,0,0,107,115,118,113,110,162,0,166,158,164,161,165,160,167,168,1,0,0,87,90,86,81,83,91,82,89,84,85,88,80,92,125,131,126,0,119,124,128,0,129,120,121,130,123,8,3,12,11,0,0,0,0,0,13,2,6,5,28,29,30,31,32,33,34,35,0,0,38,0,0,102,99,97,101,98,0,103,105,104,93,94,96,0,15,16,17,18,19,20,21,22,23,24,25,26,27,134,135,141,143,137,0,0,139,0,140,138,142,136,154,148,147,152,153,149,146,150,145,157,151,156,0,0,0,43,47,45,42,44,53,50,41,52,49,48,63,65,61,54,60,55,0,57,0,64,66,62,59
120,110,0,113,116,114,0,112,117,119,111,115,118,148,154,151,150,156,158,153,0,149,0,160,0,152,35,32,39,31,37,34,0,33,40,0,43,36,42,0,132,128,123,125,133,124,131,126,127,0,0,134,167,4,168,164,0,166,1,169,2,162,163,3,165,50,45,54,53,56,0,46,0,52,55,0,48,47,70,0,72,73,74,75,76,77,78,79,0,81,82,144,141,139,143,140,137,0,0,146,0,136,0,142,0,58,59,60,61,62,63,64,65,66,67,68,69,7,8,0,16,10,5,17,0,6,0,0,15,9,27,21,20,25,26,22,19,23,18,30,24,29,28,93,88,0,0,87,84,86,95,92,83,94,91,0,105,107,0,0,0,97,100,99,0,106,108,104,0
81,71,0,74,77,75,0,0,0,80,0,76,79,109,115,112,111,117,119,114,0,110,118,121,116,0,165,162,169,161,167,0,0,0,1,2,4,166,3,90,93,89,84,86,94,85,0,87,88,0,0,95,128,134,129,0,122,127,131,0,132,123,0,133,126,11,6,15,0,17,10,0,12,13,16,5,9,8,31,32,0,0,35,36,37,38,39,40,41,42,43,105,102,100,104,0,98,106,108,107,0,0,99,103,18,19,20,21,22,23,24,25,26,27,28,29,30,137,0,144,0,140,135,147,142,136,143,141,145,139,157,151,150,155,156,152,149,0,0,160,0,159,158,54,49,46,0,48,0,47,0,53,44,55,52,51,66,68,64,0,63,58,0,60,59,67,69,65,62
107,97,108,100,103,101,96,99,104,0,98,102,0,0,141,138,0,143,145,140,146,136,0,147,142,139,22,19,26,0,0,21,25,20,27,28,30,23,29,116,0,0,110,112,120,0,0,113,114,117,109,121,0,160,0,151,148,0,157,0,158,0,150,0,152,37,32,41,40,43,36,0,0,39,42,31,35,34,0,58,59,60,61,62,63,64,65,66,67,68,69,131,128,126,130,127,124,0,134,133,122,123,125,129,44,0,46,47,0,49,50,51,52,53,54,0,56,163,0,1,3,0,161,4,168,162,169,167,0,165,14,8,7,12,0,9,0,0,5,17,11,0,15,0,75,72,0,74,71,73,82,79,70,0,78,77,92,94,90,83,0,84,87,0,0,93,95,91,88
16,0,0,9,0,10,5,8,0,0,7,11,14,0,50,0,46,52,54,0,55,0,53,0,51,48,0,0,104,96,102,99,103,0,0,106,108,101,107,25,28,0,19,21,29,20,27,0,23,26,18,0,63,69,64,0,57,0,66,0,67,58,59,68,61,115,110,0,118,121,114,111,0,117,120,0,113,112,135,136,137,138,139,140,141,142,143,144,145,146,147,40,37,35,39,36,0,41,43,42,0,32,34,38,122,0,124,125,126,127,0,0,130,131,0,133,134,72,73,79,81,75,70,82,77,71,78,76,80,74,0,86,0,0,0,87,0,88,83,95,89,94,93,158,153,150,0,152,0,151,160,157,148,159,0,0,1,3,168,161,167,162,0,164,0,2,4,169,166
94,84,95,0,90,0,0,0,91,0,85,89,0,122,128,125,124,0,0,127,0,123,0,134,129,126,9,6,13,5,11,8,12,7,0,15,17,10,16,0,106,102,97,99,107,0,105,100,101,0,96,108,141,147,142,138,0,140,144,143,0,136,137,146,139,0,0,28,0,30,23,20,25,26,29,18,22,21,44,0,46,47,48,49,0,51,52,53,54,55,56,118,115,113,117,114,111,119,121,120,109,0,0,116,31,32,33,34,35,36,37,0,39,40,41,42,43,150,0,157,159,153,148,160,0,0,156,154,158,152,1,164,163,168,169,0,0,0,161,4,167,3,2,67,62,59,0,61,58,0,69,66,57,0,0,0,0,81,0,70,0,71,74,73,72,80,82,78,75
133,123,0,126,0,127,122,125,0,132,124,128,0,0,167,164,0,169,2,0,3,0,1,4,168,165,0,45,52,0,50,0,0,46,53,54,56,49,55,142,145,0,136,0,146,137,0,139,140,143,135,0,0,0,12,8,5,10,0,13,15,6,0,16,9,0,58,67,66,69,0,59,64,0,68,57,61,60,83,84,85,86,87,0,89,90,0,92,0,94,95,157,154,152,156,153,150,158,160,159,148,0,0,155,70,71,72,73,74,75,76,77,0,0,80,81,82,20,0,27,29,23,0,0,0,19,26,24,28,22,40,34,33,38,39,35,32,36,31,0,37,42,41,106,101,98,102,100,0,99,108,105,96,107,104,103,118,0,116,109,115,110,113,112,111,0,121,117,0
55,45,56,48,51,49,44,47,52,0,46,50,53,83,89,86,85,91,0,0,94,84,92,95,90,87,139,0,0,135,141,138,142,137,0,145,147,0,0,64,67,63,58,60,68,59,66,0,62,0,57,69,102,108,0,0,96,101,105,104,106,0,98,107,0,0,0,158,157,160,153,150,155,0,0,148,152,0,5,6,7,8,9,10,11,12,13,14,15,16,17,79,76,74,0,0,0,80,82,0,70,71,73,77,161,0,0,164,165,166,167,168,169,1,2,3,4,111,112,118,120,114,0,121,0,110,0,115,119,113,0,125,0,129,130,126,123,0,122,134,128,133,132,28,23,0,24,22,19,21,30,27,18,0,26,25,40,0,0,31,0,0,35,34,33,41,43,39,36
3,0,4,165,0,166,161,164,169,2,163,167,1,31,0,34,33,39,41,0,42,0,0,0,38,35,0,84,91,83,89,0,90,85,92,93,0,88,94,12,15,11,6,0,16,7,14,9,10,13,5,17,50,56,51,0,44,49,53,52,54,0,46,55,48,102,97,0,105,0,101,98,103,104,107,96,0,99,122,123,124,125,126,127,128,0,130,131,132,133,134,27,24,22,26,0,0,28,30,29,18,19,21,25,109,0,111,112,113,114,115,116,0,118,119,120,121,59,0,0,68,62,0,69,0,58,65,63,67,61,79,73,72,0,78,0,71,0,70,82,76,0,80,145,140,137,141,139,136,138,147,144,135,0,143,142,157,159,155,0,154,149,152,151,150,158,160,0,0
0,149,160,152,155,153,148,151,156,158,0,154,0,18,24,21,20,26,28,23,29,19,27,30,0,22,74,0,78,70,76,73,0,72,79,80,82,75,81,168,2,167,162,164,3,163,1,165,166,0,161,4,37,43,38,34,31,36,40,39,41,32,0,42,35,0,84,93,0,95,88,85,90,91,94,83,87,0,109,110,111,112,113,114,115,116,117,118,119,120,121,0,11,0,13,10,7,15,17,16,5,0,8,12,96,0,98,99,0,101,102,103,104,105,106,107,108,46,47,53,55,49,44,56,51,45,52,50,0,0,66,60,59,64,65,61,58,62,57,0,0,68,67,132,127,124,128,126,123,0,134,131,0,0,130,0,144,146,142,135,141,0,0,138,0,0,147,0,140
0,58,69,61,64,62,57,60,0,67,59,63,66,96,102,99,0,104,106,101,107,97,0,108,103,0,152,149,156,148,154,151,155,150,157,158,0,153,159,77,80,0,0,73,81,72,0,74,75,78,0,0,115,121,116,0,109,0,118,117,0,110,111,120,113,167,162,2,1,4,166,163,168,169,3,161,165,164,0,19,20,21,22,23,24,0,0,0,28,29,0,92,89,87,91,88,85,93,95,94,83,84,86,90,5,0,7,0,9,0,11,0,13,0,15,16,17,124,125,131,133,127,122,134,129,123,0,128,132,126,144,138,0,142,143,139,136,0,135,0,0,146,145,41,36,33,0,0,0,34,43,0,31,0,39,38,53,0,51,44,50,45,0,47,46,54,0,52,49
146,136,147,139,0,0,0,0,143,145,137,0,144,5,0,0,7,13,15,10,16,6,14,17,0,9,61,0,0,57,0,60,0,59,66,67,69,62,68,155,158,154,0,151,159,150,0,152,153,156,148,0,24,30,25,21,18,0,27,26,28,0,20,0,22,76,71,0,0,82,75,72,77,0,81,70,74,73,96,0,98,99,0,101,102,103,104,105,106,107,108,1,167,165,169,166,163,2,4,3,161,0,164,168,83,84,85,86,87,0,89,90,91,92,93,94,95,33,34,40,42,36,0,0,38,32,39,37,41,35,53,47,0,51,52,48,45,49,44,56,0,55,0,119,114,0,115,0,110,112,121,118,109,120,0,116,131,133,0,122,0,123,126,0,124,132,0,0,127
29,19,30,22,0,23,18,21,26,28,20,0,27,57,63,60,0,65,67,62,68,58,0,69,64,61,113,110,117,109,115,112,116,111,118,119,121,114,120,38,41,37,32,34,0,33,0,35,0,39,0,43,0,82,0,73,70,75,0,78,80,0,72,81,0,128,123,132,0,134,127,124,129,130,133,122,0,125,148,149,150,151,152,153,154,155,156,157,158,0,0,53,50,48,52,49,46,54,56,55,44,45,47,51,135,136,137,0,139,0,141,142,0,144,145,146,147,85,86,92,0,88,83,95,90,84,91,0,93,87,105,0,98,103,0,0,97,0,96,108,102,107,106,0,0,163,167,165,162,164,4,1,0,0,0,0,14,16,12,5,0,6,0,8,0,15,17,13,10
42,32,43,35,38,36,31,34,0,41,33,37,40,70,76,73,72,78,80,0,0,71,0,82,77,0,126,123,130,0,128,125,129,124,131,132,0,127,133,51,54,50,0,47,55,0,53,48,49,52,44,0,89,95,90,86,0,88,92,91,93,84,85,94,87,141,0,145,144,147,140,137,0,0,146,135,0,138,161,162,163,164,165,166,167,0,0,1,2,3,4,66,0,61,65,62,59,67,69,68,57,58,60,64,148,149,150,0,152,153,0,155,156,157,158,159,160,98,99,105,107,101,96,108,0,97,104,0,106,100,118,112,0,116,117,113,110,0,109,0,115,120,119,15,10,7,0,9,6,8,17,14,5,16,13,12,27,29,25,18,24,19,22,0,20,28,30,0,23
33,23,34,26,29,27,22,25,0,0,24,0,31,61,67,0,63,69,71,66,72,62,70,73,68,65,117,114,0,113,119,116,120,0,0,123,0,118,124,42,45,41,36,38,46,37,44,0,40,0,35,47,80,86,81,77,74,79,83,82,84,75,0,85,0,132,127,136,0,0,131,128,133,134,137,126,130,129,152,153,154,155,156,157,158,0,160,161,162,163,164,57,54,52,0,0,0,58,0,59,48,0,51,0,139,140,141,142,143,144,145,146,147,148,149,0,151,89,90,96,98,92,87,99,94,88,95,93,97,91,109,0,102,107,108,104,101,105,100,112,106,111,110,6,1,167,2,0,166,0,8,0,165,0,4,0,18,0,16,0,15,10,13,12,11,19,21,17,14
20,10,21,13,0,14,0,12,17,19,11,0,0,0,54,0,50,56,58,0,59,0,57,60,55,52,0,101,0,100,0,103,107,102,0,110,0,105,111,29,0,0,23,25,0,24,31,0,27,30,22,0,0,73,0,64,0,66,0,69,0,0,63,72,65,119,114,123,122,125,118,115,0,121,124,113,0,116,139,140,0,142,143,144,145,146,147,148,149,150,151,44,41,39,43,40,37,45,47,46,0,0,0,42,126,127,128,129,130,131,132,0,134,0,0,137,138,76,77,83,0,79,74,0,81,0,82,80,84,78,96,0,89,94,95,91,0,92,87,99,0,0,97,162,157,154,158,156,153,0,164,161,152,163,0,159,5,7,3,165,2,166,0,168,167,0,8,0,1
0,166,0,0,3,1,0,168,4,0,0,2,0,35,41,38,37,43,45,40,46,36,44,0,0,39,0,88,95,0,93,90,0,89,0,0,99,92,98,16,19,15,10,12,20,0,18,13,14,17,9,21,54,60,55,0,48,0,57,56,58,49,50,0,52,0,101,110,109,112,105,102,0,0,111,100,104,0,126,127,128,0,130,131,132,133,134,0,0,137,0,0,28,26,30,27,0,32,34,33,22,0,25,29,0,114,115,116,117,118,119,120,121,122,123,124,0,63,64,70,72,66,61,73,0,62,69,0,71,65,83,77,76,81,82,78,75,79,74,0,80,85,84,149,0,141,145,143,0,142,0,148,139,150,0,146,0,163,159,152,158,0,0,155,0,162,164,160,157
163,153,164,0,159,157,0,155,160,162,154,158,161,22,28,25,24,30,32,0,33,23,0,34,29,26,78,0,82,74,80,77,81,76,0,0,0,79,0,3,6,0,166,168,7,167,5,169,0,0,165,8,41,47,0,0,35,40,44,43,0,36,37,46,39,93,88,97,96,99,0,89,94,95,98,0,91,90,0,114,115,116,117,0,119,120,121,122,123,124,125,18,15,13,0,14,11,19,0,20,0,10,12,16,100,101,102,103,104,105,106,107,108,109,110,111,112,50,51,57,59,53,48,60,0,49,56,0,58,52,70,64,63,68,69,0,62,66,61,73,0,72,0,136,131,128,0,130,127,0,138,0,126,137,134,133,148,150,146,0,145,140,143,0,141,149,151,147,144
150,140,151,143,146,0,139,142,147,149,141,145,148,0,0,0,11,0,0,14,0,0,18,0,0,13,0,0,69,61,67,64,68,63,70,0,73,0,72,0,162,158,0,155,163,154,161,156,157,160,152,164,28,0,29,25,22,0,31,0,32,23,24,33,26,80,75,84,83,86,79,76,81,82,85,74,78,77,100,101,102,103,104,105,106,107,0,109,110,111,112,5,2,169,4,1,167,6,8,7,165,166,168,0,87,88,89,90,91,92,93,94,95,96,97,98,0,37,38,44,46,40,0,47,42,36,43,41,45,39,57,0,0,55,0,52,49,53,48,60,0,59,58,0,0,115,119,117,114,116,125,0,113,124,0,120,0,137,133,0,132,127,0,0,128,136,138,134,131
137,127,138,130,0,0,0,129,134,136,128,0,135,165,2,0,0,4,0,1,7,166,5,0,3,169,52,49,56,0,54,51,55,50,57,58,60,53,0,146,149,145,140,142,150,141,148,143,0,147,139,151,15,21,16,12,9,14,18,17,19,10,11,20,0,67,62,71,70,73,0,63,68,69,72,61,65,64,0,88,89,0,0,0,93,94,95,96,0,98,99,161,158,156,160,157,154,162,164,163,152,153,155,159,74,75,76,77,78,79,80,81,82,83,84,85,86,24,0,31,33,27,0,34,29,23,30,28,32,0,44,38,37,42,0,39,36,40,0,47,0,0,45,110,105,102,106,104,101,103,112,0,100,111,108,0,0,124,120,0,119,114,0,116,0,0,125,121,118
124,114,0,117,120,118,0,116,0,123,115,119,122,152,0,155,0,160,162,0,0,0,161,164,159,0,39,36,43,35,41,38,42,37,44,0,47,40,46,133,136,132,127,129,137,128,135,130,131,134,126,0,2,8,3,0,165,1,5,4,0,166,0,7,169,54,49,58,57,60,53,50,0,56,59,0,52,51,74,75,76,77,78,79,0,81,82,83,84,85,86,148,145,143,147,144,141,0,151,0,139,140,142,0,61,0,0,64,65,66,67,68,69,70,71,72,73,11,12,18,20,14,0,21,16,10,0,15,19,0,31,25,24,29,30,0,23,27,22,34,0,33,32,97,0,89,93,91,88,90,99,0,87,98,95,94,109,111,0,0,106,101,104,103,102,110,0,108,105
111,101,0,104,0,105,100,103,0,110,102,106,0,139,145,142,141,147,149,144,0,140,148,151,146,0,26,23,30,22,0,25,0,24,31,32,34,27,33,120,123,119,114,116,124,0,122,117,118,121,113,125,0,0,159,155,152,157,0,0,0,153,0,163,156,0,36,45,44,47,40,0,42,43,46,35,39,38,61,0,0,64,0,66,67,68,0,70,71,72,73,135,132,130,134,131,0,136,0,137,0,127,0,0,48,49,50,0,52,53,54,55,56,57,58,59,0,167,168,5,7,1,165,8,3,166,4,2,6,169,18,12,0,0,0,0,10,14,9,21,0,0,19,0,79,76,80,78,0,77,0,83,74,85,82,81,96,98,94,87,93,88,0,90,89,97,99,95,92
