0,0,119,0,124,117,122,127,120,126,125,113,0,121,118,128,129,130,131,132,133,134,135,136,137,138,139,140,141,0,32,24,23,26,25,27,33,31,36,0,29,37,30,34,28,206,210,204,215,0,212,207,203,211,0,208,205,209,0,216,14,16,0,21,12,19,8,17,22,20,0,11,0,13,0,143,155,145,148,0,0,149,0,154,146,147,151,153,144,150,180,177,0,186,183,173,185,0,175,187,178,179,0,174,0,0,84,85,86,87,88,89,90,91,92,93,94,95,96,97,108,103,0,111,104,106,109,0,110,0,0,98,0,105,99,159,169,160,158,0,172,166,165,163,161,171,167,162,0,170,72,78,0,0,70,71,76,75,74,81,73,80,77,69,68,224,225,0,5,219,4,223,222,3,7,2,0,6,1,221,194,202,190,197,196,199,200,0,193,188,192,189,191,198,201,47,43,41,44,0,39,49,45,0,0,46,50,40,52,0,63,0,56,64,59,53,55,58,65,57,61,62,0,67,66
183,174,179,175,184,177,0,187,180,186,185,173,176,181,178,188,189,0,0,192,193,194,195,0,0,198,0,200,201,202,92,0,83,86,85,87,93,91,96,95,89,97,90,94,88,41,45,39,0,48,47,0,0,0,52,43,40,44,49,51,74,76,78,81,0,79,68,0,82,0,70,0,0,0,69,203,0,205,208,0,217,209,216,214,0,0,211,213,204,210,15,12,19,0,0,8,20,16,10,22,0,14,17,9,0,0,0,145,146,147,148,149,150,151,152,0,154,155,0,157,0,163,160,171,164,166,169,0,170,162,167,158,172,165,0,219,4,220,218,224,7,1,225,0,221,6,2,222,3,5,132,0,139,142,130,131,0,135,134,141,0,140,137,129,128,0,60,53,65,0,64,58,57,63,0,62,55,66,61,56,29,0,25,32,31,0,35,30,0,23,0,24,26,33,36,107,103,101,104,108,99,109,105,98,102,0,110,100,112,111,123,120,116,124,119,113,115,0,125,117,121,122,114,127,126
3,0,224,220,0,222,0,0,225,0,0,218,221,0,223,8,9,0,11,12,0,14,15,16,17,0,19,0,0,22,137,0,128,0,130,0,0,136,141,140,134,142,135,139,133,86,90,84,0,93,92,0,83,0,97,0,0,89,94,96,119,121,0,126,117,124,113,122,127,125,115,116,120,118,114,23,35,0,0,0,37,29,0,34,26,27,31,33,24,30,60,57,64,66,63,53,65,61,55,67,0,0,62,54,56,188,189,190,191,0,193,194,195,196,0,0,199,200,0,202,213,208,205,216,209,211,0,206,0,207,212,203,217,210,204,39,0,40,38,0,52,46,45,43,41,51,47,0,48,50,0,183,184,187,175,176,181,180,179,186,178,185,182,174,173,104,105,98,0,99,109,103,102,108,112,107,100,111,106,101,74,82,70,77,76,0,80,75,73,0,72,0,71,78,0,152,148,0,149,153,144,0,150,143,0,151,155,145,157,156,168,165,161,169,164,158,160,163,170,162,166,167,159,0,0
0,24,29,25,34,27,32,37,30,0,35,23,26,31,28,38,39,40,0,42,43,44,45,46,47,48,49,50,51,52,167,159,158,0,160,162,0,166,171,170,164,172,165,169,163,116,120,114,125,0,122,117,113,121,0,118,115,119,124,126,0,151,0,156,147,154,143,152,157,155,145,146,0,148,144,53,65,0,58,62,67,59,0,64,56,57,61,63,0,60,90,87,94,96,0,83,95,91,85,97,88,89,92,84,0,218,219,220,221,222,223,224,225,1,2,3,4,5,6,7,18,0,0,21,14,0,19,11,0,12,17,8,22,15,0,69,79,0,68,74,82,0,75,0,71,81,77,72,0,80,207,213,214,217,205,0,0,210,0,216,208,215,212,204,203,134,135,128,140,129,139,133,132,138,142,137,130,141,0,131,104,112,100,0,106,109,110,105,103,98,102,99,101,0,0,182,178,176,179,0,174,184,180,173,177,0,185,175,0,186,198,195,191,0,0,188,190,193,200,192,196,197,189,202,201
153,144,149,145,154,147,152,157,150,156,155,143,146,151,148,158,159,0,161,162,163,164,165,166,167,168,169,0,171,0,62,0,53,0,0,57,63,61,0,65,59,67,60,0,58,11,15,9,20,18,17,0,8,16,22,13,10,14,19,0,44,46,48,51,42,49,38,47,52,0,40,41,0,43,39,173,185,175,0,0,0,179,186,184,176,177,181,0,174,180,210,207,0,216,213,203,215,211,205,217,208,209,212,204,206,0,114,0,116,117,0,0,120,0,0,123,124,125,126,127,138,133,130,0,134,136,139,131,140,0,137,128,142,135,0,189,199,190,188,194,202,196,195,193,191,201,197,192,198,200,102,108,109,112,100,101,106,0,104,111,103,110,107,99,98,29,30,23,35,24,34,28,27,33,37,32,25,36,31,26,224,7,220,2,1,4,5,225,0,218,222,219,221,3,6,0,73,71,74,78,69,79,75,68,72,0,80,70,82,0,93,90,0,0,89,83,85,88,95,87,91,0,84,97,0
108,99,0,100,109,102,107,112,0,111,110,98,0,0,0,113,114,115,116,0,118,0,120,0,122,123,124,0,0,0,17,9,0,11,10,12,18,16,21,20,14,0,15,19,13,191,195,189,200,198,0,192,188,196,202,193,0,0,199,201,224,1,0,6,222,4,218,2,7,5,220,221,225,223,219,128,0,130,0,137,142,0,141,139,131,132,136,0,129,135,165,162,169,0,168,158,170,166,160,172,163,164,167,159,0,68,69,70,71,72,0,74,75,76,77,0,79,80,81,82,93,88,0,0,89,0,0,86,95,87,92,83,97,90,84,144,154,145,143,0,157,0,0,148,146,156,0,147,153,155,57,63,64,67,55,56,61,60,59,66,58,65,62,54,53,209,0,203,215,204,214,208,0,213,217,0,205,216,211,206,179,187,0,182,181,0,0,0,178,173,177,174,176,183,186,32,28,26,29,33,0,34,30,23,0,31,35,25,37,36,48,45,41,49,44,38,40,43,50,0,46,47,39,52,51
63,54,59,55,64,57,62,0,60,66,65,53,56,61,58,0,69,70,0,0,73,74,75,76,77,78,79,0,81,82,197,189,188,191,0,192,198,196,201,200,194,202,195,199,193,146,150,144,155,153,0,147,143,151,157,148,145,149,154,156,179,181,183,186,177,184,173,182,187,185,175,176,0,0,174,83,95,85,0,92,97,89,0,94,86,87,91,93,84,0,120,117,124,126,123,0,0,121,115,0,0,119,122,114,116,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,48,0,0,51,44,46,49,41,50,42,0,38,0,45,39,99,109,100,98,104,0,106,105,103,101,111,0,102,108,0,12,18,0,22,10,11,16,15,14,21,13,20,17,9,8,0,165,0,0,159,169,163,162,0,172,167,160,171,0,0,134,142,130,137,136,0,140,135,133,0,132,129,131,138,141,212,0,206,0,213,204,214,210,0,207,211,215,205,217,216,0,225,221,4,0,218,220,223,5,222,1,2,219,0,6
0,39,44,0,49,42,47,52,45,51,0,38,41,46,43,53,54,55,0,57,58,59,60,61,62,63,0,65,66,67,182,174,173,176,175,177,183,181,0,185,179,0,180,184,178,131,135,129,140,138,137,132,128,0,142,133,130,0,139,141,0,166,168,171,162,169,158,0,172,170,160,161,165,163,159,68,0,0,73,77,82,74,81,79,71,72,76,78,0,75,105,102,109,111,0,98,110,0,100,112,103,104,107,99,101,8,0,0,11,12,13,0,15,16,17,18,19,20,21,22,33,28,25,36,29,31,0,0,0,27,32,0,37,30,24,84,94,85,83,89,97,0,90,88,86,96,92,87,93,95,222,3,0,7,0,0,0,225,224,6,223,5,2,219,218,149,150,0,0,144,154,148,147,153,157,152,145,0,151,146,119,0,115,122,121,124,125,0,118,0,117,114,116,123,126,197,193,191,0,198,189,199,0,188,192,196,200,0,202,201,213,0,0,214,209,0,205,208,215,207,0,212,204,217,216
198,189,194,190,199,192,197,202,195,201,200,0,191,196,193,203,204,0,206,207,0,209,210,211,0,213,214,215,216,0,0,99,98,101,100,102,108,106,0,110,0,112,105,109,103,56,60,54,0,63,62,57,53,61,0,58,0,59,64,66,89,91,93,96,87,94,83,0,97,95,85,86,90,88,84,218,5,220,0,2,7,224,6,4,221,222,1,3,219,225,0,27,34,36,33,23,35,31,0,0,28,29,32,24,26,158,0,160,161,162,163,164,0,166,167,168,169,170,171,172,183,178,175,0,0,181,184,176,185,177,0,0,187,180,174,9,19,0,8,14,22,16,15,0,11,0,17,12,18,20,147,153,154,0,145,146,151,0,149,0,0,155,152,144,143,74,75,68,0,0,0,73,72,78,82,77,70,81,76,71,44,52,40,47,0,49,50,0,43,38,42,39,41,48,51,122,118,116,119,123,114,124,120,0,117,0,125,115,127,126,138,135,131,139,134,128,130,133,0,132,136,137,129,142,0
168,159,164,160,169,162,0,172,165,0,170,158,161,166,0,173,174,175,176,177,0,179,180,181,182,0,184,185,186,187,77,69,68,0,70,0,78,76,0,80,74,82,75,0,73,26,0,24,0,33,32,0,23,0,37,28,25,0,34,0,59,61,63,66,57,64,0,62,67,65,55,56,60,58,54,188,200,190,193,197,202,194,201,199,191,192,196,198,189,195,225,222,4,6,3,218,5,1,220,7,223,224,2,219,0,128,129,0,131,132,133,134,135,136,0,138,139,140,141,142,153,148,0,156,149,151,154,146,155,0,152,143,157,150,144,204,214,0,203,0,217,211,210,208,206,216,212,207,213,215,117,123,0,127,0,116,121,120,0,126,118,125,122,0,0,44,45,38,50,39,49,43,42,48,0,47,40,51,46,41,14,22,10,17,0,19,20,15,0,8,12,0,11,0,21,92,88,86,89,93,84,0,90,83,87,91,95,85,97,96,0,105,101,109,104,98,100,103,110,102,0,107,99,112,111
213,204,209,205,214,207,0,217,210,0,0,0,0,211,208,218,219,220,221,222,223,224,225,1,0,3,4,5,6,7,122,114,113,116,115,117,123,121,0,125,119,127,120,124,118,71,0,69,0,78,0,72,68,76,82,73,70,74,79,81,104,106,108,111,102,109,98,107,0,110,100,0,105,103,99,0,20,10,13,17,22,14,0,19,11,12,16,18,9,15,0,0,49,51,48,38,50,46,40,52,43,44,47,39,41,173,0,175,176,177,178,0,180,181,182,183,184,0,186,187,198,193,190,0,194,196,199,191,200,192,197,188,202,195,189,24,34,25,23,0,37,31,0,0,26,36,0,27,0,35,162,168,169,172,0,161,166,0,164,0,0,170,0,159,158,89,90,83,95,84,94,88,87,93,97,92,85,96,91,86,59,67,55,62,61,64,0,0,58,53,57,54,56,0,66,137,0,131,134,138,129,139,0,128,0,136,140,130,142,141,153,150,146,154,149,0,145,148,0,147,0,152,144,157,156
93,84,89,85,94,87,92,0,90,96,95,83,86,91,88,0,99,100,0,0,103,104,105,106,107,108,109,110,111,0,2,219,218,221,220,222,0,1,6,5,224,7,0,0,223,176,0,174,185,183,182,177,173,181,187,178,175,179,184,186,209,211,213,216,207,0,203,212,217,215,0,206,0,208,0,113,125,115,118,122,127,119,0,124,116,117,0,123,114,120,150,147,154,156,0,143,155,151,145,0,148,149,152,144,146,53,0,0,56,57,58,59,60,0,62,63,64,65,66,67,78,73,0,81,74,76,79,71,80,0,77,68,82,75,69,129,139,130,128,134,142,136,135,133,131,141,137,0,138,140,42,48,49,0,0,41,46,45,44,51,43,50,0,39,38,194,195,188,200,0,199,193,192,198,202,197,0,0,196,191,164,172,160,167,0,0,170,165,163,0,162,159,161,168,171,17,13,11,14,18,9,19,15,8,12,16,20,10,22,21,33,30,0,34,29,23,25,28,35,27,0,32,24,0,0
178,169,0,170,179,172,177,182,175,181,180,168,171,176,173,183,0,185,186,187,188,0,190,191,192,193,194,195,0,197,87,79,78,81,80,82,88,86,91,90,84,0,85,89,0,36,40,34,45,43,42,37,33,41,47,38,35,39,44,46,69,71,0,0,0,74,63,72,77,75,65,66,70,68,64,198,210,0,203,207,0,0,211,0,201,202,206,208,199,205,10,7,14,0,13,3,15,11,5,17,8,9,12,4,6,138,139,140,0,142,143,144,145,146,147,148,149,150,151,152,163,158,155,166,0,161,164,156,165,157,162,0,167,160,154,214,224,215,213,219,2,0,220,218,216,0,222,217,223,225,127,133,0,137,125,126,131,0,129,136,128,135,132,124,123,54,55,48,0,49,59,53,52,0,62,57,0,61,56,51,0,32,20,27,26,29,30,25,23,18,22,19,21,28,31,102,98,96,99,103,0,104,100,93,97,0,105,95,0,106,118,115,111,119,0,0,110,113,120,0,0,117,109,122,121
163,154,159,155,164,157,0,167,0,166,165,153,156,161,158,168,169,170,171,0,0,174,175,0,177,178,179,180,181,182,72,64,63,66,0,0,73,71,0,75,69,77,0,74,0,21,25,19,30,28,27,22,18,26,32,23,20,0,29,31,54,56,58,61,52,0,48,57,62,60,50,0,55,53,49,183,195,185,188,192,197,189,196,194,0,187,191,193,184,190,220,217,224,1,0,213,225,221,215,0,218,219,222,214,216,123,124,125,0,127,128,129,130,131,132,0,0,135,136,137,148,143,0,151,144,146,0,141,150,142,147,138,152,0,139,199,209,200,198,204,212,0,205,0,201,211,0,0,208,0,112,0,119,0,110,111,116,115,114,0,113,120,0,109,108,0,40,33,45,34,44,38,37,43,47,42,35,46,41,36,9,17,5,12,11,14,15,10,8,3,7,4,6,13,16,87,83,0,84,88,0,89,85,78,82,86,90,0,0,91,103,100,96,104,99,93,95,98,105,97,101,102,94,107,0
0,139,144,140,149,142,147,152,145,151,150,138,141,146,143,153,154,0,156,0,158,159,0,161,162,163,0,165,166,167,57,49,48,51,50,0,58,56,61,60,54,62,55,59,53,6,10,4,15,13,12,7,0,11,0,8,5,9,14,16,39,41,43,46,37,0,33,42,47,45,0,36,40,0,34,168,180,170,173,177,182,174,0,179,171,172,176,178,169,175,205,202,209,211,0,0,210,206,200,212,203,0,207,199,0,108,109,0,111,112,113,0,115,116,0,118,119,0,121,122,133,128,0,136,129,131,134,126,0,0,132,123,137,130,124,0,194,185,183,189,197,0,0,0,186,196,192,187,0,195,97,103,104,107,95,96,101,100,99,0,0,105,102,94,93,24,25,18,30,19,29,23,22,28,32,27,20,31,26,21,0,2,0,222,0,224,225,220,218,213,217,214,216,223,1,72,68,66,0,73,64,74,70,63,67,71,75,0,77,76,0,0,81,89,84,78,80,0,0,0,86,87,0,92,91
133,124,129,125,134,127,0,137,0,136,135,123,126,131,0,0,139,0,141,0,0,144,145,0,0,148,149,0,0,152,42,34,33,36,35,37,43,41,0,45,39,47,40,0,38,0,220,214,225,223,222,217,213,221,0,218,0,219,0,1,0,26,28,31,22,0,18,27,32,30,20,21,25,23,19,153,165,155,158,162,167,159,166,164,0,157,0,0,154,160,190,187,0,196,0,183,195,191,185,197,0,189,192,184,186,93,94,95,0,97,0,99,100,101,0,0,104,0,106,107,118,113,110,121,114,0,119,0,120,112,117,108,0,115,109,169,0,170,168,0,182,176,175,173,0,0,177,172,178,180,82,88,89,0,80,81,86,85,0,91,0,90,87,79,78,9,10,3,15,4,14,8,7,13,17,12,0,16,0,6,0,212,200,207,206,209,210,205,203,198,202,0,201,208,211,57,53,51,54,58,49,59,55,48,52,0,60,50,62,61,73,70,66,74,69,63,65,68,75,67,71,0,64,0,0
118,109,114,0,119,112,117,122,115,0,120,108,111,116,113,0,124,125,126,127,128,129,130,131,132,133,134,135,0,137,27,19,18,21,0,22,28,26,31,30,24,32,25,29,23,201,205,199,210,208,207,202,0,206,212,203,0,204,209,211,9,0,13,16,7,14,3,12,17,15,5,6,10,8,4,138,150,140,143,147,152,0,0,149,141,142,146,148,139,145,175,172,0,0,178,168,180,176,170,182,173,174,177,169,171,78,79,80,0,82,0,84,85,86,0,88,89,90,91,92,103,98,95,106,99,0,104,96,105,97,102,93,107,100,94,154,164,155,153,159,167,161,160,158,156,166,0,157,0,165,0,73,74,0,65,0,0,70,69,76,68,75,72,64,0,219,220,213,225,0,224,218,217,223,2,222,215,1,221,0,189,197,185,192,191,0,195,190,188,0,0,184,186,193,196,42,38,36,39,0,34,44,40,33,37,41,45,0,0,46,58,0,51,0,54,48,50,53,60,52,0,0,49,62,61
103,0,99,95,104,97,102,107,100,0,0,93,0,0,98,0,109,110,111,112,113,0,115,116,117,118,119,0,121,0,12,4,3,6,5,7,13,11,0,15,9,17,10,14,8,186,190,184,195,193,192,187,183,191,197,188,185,189,0,196,219,221,223,0,217,224,213,222,2,0,215,0,220,218,214,123,135,125,128,132,137,129,136,0,0,127,131,133,124,0,160,157,164,166,163,153,165,161,0,167,158,159,0,154,156,63,64,65,0,67,68,69,70,71,72,73,74,75,76,0,88,83,80,91,84,86,89,81,90,82,87,78,92,85,0,139,149,140,138,0,0,146,0,0,141,151,147,142,148,150,52,58,59,62,50,51,56,55,54,61,53,60,0,49,48,204,205,0,210,199,209,203,202,208,212,207,0,211,206,201,174,182,170,177,176,179,180,175,173,0,172,169,171,178,181,27,23,21,24,28,19,29,25,18,22,26,30,20,32,31,43,40,0,44,39,0,35,38,45,37,41,42,34,47,46
88,79,84,80,89,82,87,92,85,91,0,78,0,86,83,93,94,0,96,97,0,0,0,101,102,0,104,105,0,107,222,0,213,216,215,217,223,221,0,0,219,2,220,224,218,171,0,0,180,178,0,172,168,176,182,173,170,0,179,181,204,206,208,211,202,209,198,207,0,210,200,0,205,203,199,108,120,0,113,117,122,114,121,119,111,112,116,118,109,115,0,142,149,151,0,138,0,146,0,152,143,0,147,139,141,48,0,50,51,0,53,54,55,56,57,0,59,60,61,62,73,68,65,76,69,71,74,66,0,67,72,63,77,0,64,124,134,125,123,129,137,131,130,128,126,136,132,127,133,135,37,43,44,47,35,36,41,40,39,46,38,45,42,0,33,189,190,183,195,184,194,188,187,0,197,192,185,0,191,186,159,167,155,162,161,164,165,160,158,153,157,154,156,163,166,12,8,6,0,13,4,14,10,0,7,11,0,0,17,16,28,25,21,29,24,0,0,23,30,22,26,27,19,32,31
73,64,69,65,74,67,72,77,70,76,75,63,66,0,68,78,79,80,0,82,83,84,85,86,87,88,89,90,91,0,207,199,198,201,200,202,208,206,0,0,204,212,205,0,203,0,0,154,165,163,0,157,0,161,167,0,155,159,164,166,189,191,193,196,0,194,183,192,197,195,0,186,190,188,184,93,105,95,98,102,0,99,106,104,96,97,0,103,0,100,130,0,134,136,133,0,135,131,125,137,128,129,132,124,0,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,58,0,0,61,54,56,59,51,0,52,57,48,0,55,49,109,119,110,108,114,122,116,115,113,0,121,117,112,0,120,22,28,29,0,20,21,26,25,24,31,0,30,27,19,18,174,175,168,0,169,179,173,172,178,182,177,170,0,176,171,0,152,140,147,146,149,0,0,143,138,142,139,141,148,151,222,0,216,219,223,214,224,220,213,217,221,225,215,2,1,0,10,6,14,9,3,5,8,15,7,11,12,0,17,16
58,49,0,50,59,52,57,62,55,61,60,48,0,56,53,63,64,65,0,67,68,0,70,71,72,73,74,75,76,0,192,0,0,186,0,187,193,191,196,0,189,0,190,194,188,141,145,139,150,148,147,0,138,0,152,143,140,144,149,0,174,0,178,0,172,179,168,177,0,180,170,171,175,173,169,78,90,0,0,87,92,84,91,89,0,82,0,88,0,0,115,112,119,121,118,108,120,116,110,122,113,114,0,0,111,18,0,20,21,0,23,0,0,26,27,28,29,30,31,32,43,38,35,46,39,41,0,36,0,37,42,33,47,40,34,94,104,95,93,99,107,101,100,98,96,106,0,97,103,105,7,13,14,17,5,6,11,10,9,16,8,0,0,4,3,159,160,0,165,154,164,158,157,163,167,162,155,166,161,156,129,0,125,132,131,134,135,130,128,123,0,124,126,133,136,207,203,201,204,208,199,209,205,198,202,206,210,0,212,211,223,0,0,224,0,213,0,218,225,217,221,222,214,2,1
43,34,39,35,44,0,42,0,40,46,45,33,0,41,38,48,0,50,0,52,53,54,55,56,57,58,59,0,61,62,177,169,168,171,170,172,178,176,181,180,174,182,175,179,173,126,130,124,135,133,132,127,123,131,137,128,0,129,134,136,159,161,163,166,157,164,153,162,167,165,155,156,0,158,154,63,75,65,68,72,77,69,76,74,66,67,71,73,64,70,100,97,104,0,0,93,105,0,95,107,98,99,102,0,96,3,0,5,6,7,0,9,10,11,12,13,14,15,16,17,28,23,20,0,24,26,29,21,30,22,27,18,32,25,19,79,89,80,78,0,92,86,85,83,81,91,87,0,88,90,217,223,224,2,215,216,0,220,219,1,218,225,222,214,0,144,145,138,0,139,149,143,142,0,152,147,140,0,146,141,114,122,110,117,0,0,120,115,0,108,0,109,111,0,121,192,0,186,0,193,184,194,190,183,187,191,0,185,197,196,208,0,0,0,0,198,200,203,0,202,0,207,199,0,211
0,19,24,20,29,22,27,32,25,31,30,18,21,26,23,33,0,35,36,37,38,39,40,41,42,43,44,45,46,47,162,154,153,156,155,157,163,161,166,0,0,167,160,164,158,111,0,0,120,118,117,112,108,116,122,113,110,114,119,0,144,146,0,151,0,149,138,147,152,150,140,141,145,143,139,0,0,50,53,57,62,54,61,59,51,0,56,58,49,55,85,82,89,91,88,78,90,86,80,92,83,0,87,79,81,213,0,0,216,217,218,219,220,221,222,223,224,0,1,2,13,8,5,0,9,0,14,6,15,7,12,0,17,0,4,64,74,65,0,0,77,71,70,68,66,76,0,67,73,0,202,208,209,212,200,201,206,205,0,211,0,210,0,199,198,129,130,0,135,124,0,128,0,133,137,132,125,136,0,126,99,107,95,102,0,104,105,0,98,93,97,0,96,103,0,177,173,171,174,178,169,179,175,168,172,176,180,170,182,181,193,190,186,194,189,183,185,188,195,0,191,192,184,197,196
13,4,9,5,14,7,12,17,10,16,15,3,6,11,8,18,19,20,21,22,23,24,25,26,27,28,29,30,0,32,147,139,138,141,140,142,148,146,151,150,144,152,0,0,143,96,0,94,105,103,102,97,93,101,107,98,95,99,104,106,0,131,133,136,127,134,123,132,137,0,125,0,130,0,124,33,45,35,38,42,47,39,0,44,36,37,0,0,34,40,70,0,74,76,73,63,75,71,65,77,68,69,72,64,66,198,199,200,201,202,203,204,205,0,207,208,209,210,211,212,223,218,215,1,0,221,224,216,225,217,222,213,2,220,214,49,59,50,48,54,62,0,55,53,51,61,57,52,0,60,187,193,194,197,185,186,191,0,189,196,188,195,192,184,183,114,115,108,120,109,119,113,112,0,122,0,0,121,116,111,84,0,80,0,86,0,0,85,83,78,82,0,81,0,91,162,0,0,159,163,154,164,0,0,157,161,165,155,167,166,178,175,0,0,0,168,0,0,180,172,176,177,169,0,181
223,214,219,215,224,217,222,2,220,1,225,213,216,0,218,0,4,5,6,7,0,9,10,0,12,13,14,15,0,17,132,124,0,126,125,127,133,0,136,135,129,137,0,134,128,81,0,79,0,0,87,82,0,86,92,83,0,0,89,0,114,116,118,121,112,119,108,117,0,120,110,0,115,113,0,18,30,20,0,27,32,0,31,0,21,22,0,28,19,25,55,52,59,61,58,48,60,56,50,0,53,0,57,49,51,183,184,185,0,187,188,0,190,191,192,193,194,195,196,0,208,203,200,211,204,0,209,201,210,202,207,0,0,205,199,34,44,0,0,39,47,41,0,38,36,46,0,37,43,45,172,178,0,182,170,171,176,175,174,0,173,180,177,169,0,99,100,93,105,94,104,98,97,103,107,102,95,106,101,96,69,77,65,72,71,0,75,70,68,63,67,64,66,73,76,147,143,141,144,148,139,0,145,138,0,146,150,0,152,0,163,160,156,164,159,153,155,0,165,157,161,0,154,167,166
208,199,204,200,209,202,207,212,205,211,210,198,201,206,203,213,214,215,216,0,218,219,220,221,222,223,0,225,1,2,0,109,0,111,110,0,118,116,121,120,114,122,115,119,113,66,70,64,75,73,72,67,63,71,77,68,65,69,74,76,99,101,0,106,0,0,93,102,107,0,0,96,100,98,94,3,15,0,0,12,17,9,16,0,6,7,11,13,0,10,40,37,44,0,43,0,45,41,35,0,0,39,42,34,0,168,169,170,171,0,173,0,175,176,177,178,179,180,181,182,193,188,185,196,189,191,0,0,195,187,192,0,0,190,0,19,29,0,18,0,32,0,25,23,21,31,27,22,28,30,0,163,164,167,155,156,161,160,159,0,0,165,162,154,0,84,85,78,0,0,89,83,82,88,92,0,80,0,86,81,0,62,0,57,56,59,60,55,53,48,52,0,51,0,61,132,128,126,129,133,124,134,130,123,0,0,135,125,137,136,148,145,0,149,144,138,140,143,150,142,146,147,139,152,151
193,184,189,0,194,187,0,197,190,196,195,183,0,0,188,198,199,200,201,202,203,204,205,206,0,0,209,210,0,212,102,94,93,96,95,97,103,101,106,0,99,107,100,104,98,51,55,49,60,0,57,52,48,56,62,53,50,54,59,61,84,86,0,0,82,89,78,87,92,90,80,0,85,83,79,213,0,215,218,222,2,219,1,224,216,217,221,223,214,220,0,22,29,31,28,18,30,26,20,0,23,24,27,0,21,153,154,155,156,0,0,159,160,161,162,163,164,165,0,0,178,173,170,181,174,0,0,171,0,172,0,168,182,175,169,0,14,0,3,9,17,11,10,8,0,16,12,0,13,15,142,148,149,152,140,141,146,145,144,151,143,150,147,139,138,69,0,63,75,64,74,68,67,73,77,72,65,76,71,0,0,47,35,0,41,44,0,40,38,33,37,34,36,43,46,117,113,0,0,118,109,119,115,0,112,116,120,0,122,121,133,130,126,134,129,123,125,0,135,0,131,132,124,137,136
122,113,118,114,123,116,121,0,119,125,124,0,115,120,117,127,128,129,130,131,0,133,0,135,136,137,0,139,140,141,0,23,22,25,24,26,32,30,35,0,28,36,29,0,27,205,209,203,214,212,0,206,202,210,0,207,204,208,213,215,13,15,17,20,11,18,7,16,21,19,9,10,14,12,8,142,154,144,147,151,156,148,155,153,145,146,150,152,143,149,179,0,183,185,182,172,184,0,174,186,177,178,181,173,175,82,83,84,85,86,87,0,0,90,0,92,0,94,95,96,107,102,99,110,103,105,108,100,109,101,0,0,111,104,0,158,168,159,157,163,171,165,164,162,160,0,166,0,167,169,71,77,78,81,69,70,0,74,73,80,72,0,76,0,67,223,224,217,4,218,0,222,0,2,6,1,0,5,0,220,193,201,189,196,195,198,199,194,192,0,191,188,0,197,200,46,42,40,43,47,38,48,0,37,41,45,49,39,51,50,0,59,55,63,58,0,54,57,64,56,60,61,53,0,65
0,218,223,219,3,221,1,6,0,0,4,217,0,225,0,7,8,0,10,11,12,13,14,15,16,17,0,0,0,21,136,128,127,130,129,131,137,135,140,139,133,141,134,138,132,85,89,83,0,92,91,86,0,0,0,87,84,88,93,95,118,120,122,0,116,123,112,121,126,124,114,115,119,117,113,22,34,24,0,31,36,28,35,33,25,26,30,32,23,29,59,56,63,65,62,52,64,60,54,0,57,58,61,53,0,187,188,189,190,191,0,0,194,195,196,197,198,199,200,201,212,207,0,0,208,210,213,205,214,206,211,202,0,0,203,38,48,39,37,43,51,45,44,42,40,50,46,41,47,0,176,182,183,186,174,0,180,179,178,185,177,184,181,173,172,103,0,97,0,0,108,102,0,107,111,0,99,110,105,100,73,81,69,76,75,78,79,74,72,67,71,0,70,77,80,151,147,145,148,152,143,153,149,142,146,150,0,144,156,155,167,164,160,0,163,157,159,162,0,161,165,166,158,171,170
152,143,148,144,153,146,151,156,149,155,154,142,145,150,147,157,0,159,160,161,162,0,164,165,166,167,168,169,170,171,61,53,0,55,54,56,62,60,65,64,0,66,59,63,0,10,14,0,0,17,16,11,0,15,21,12,9,0,18,20,0,45,0,50,41,0,0,46,0,0,39,40,44,42,0,172,184,174,177,181,186,0,0,183,175,176,180,182,0,0,209,206,0,215,212,202,214,210,204,216,207,208,211,203,205,112,113,114,115,116,117,118,119,120,121,0,123,124,125,126,137,132,129,0,133,135,138,130,139,131,0,127,141,134,128,188,198,189,0,193,201,0,194,0,190,200,196,191,0,199,101,0,108,111,99,100,105,0,103,110,0,0,106,98,97,28,29,22,34,0,33,0,0,32,36,31,24,35,30,25,223,6,0,1,225,3,4,0,0,217,0,0,0,2,5,76,72,70,0,77,68,78,74,67,71,75,79,69,81,80,92,89,85,93,88,0,0,87,94,86,90,91,83,96,95
47,38,43,0,48,41,46,0,44,50,0,0,40,45,0,52,53,54,55,56,0,58,59,60,61,0,63,64,65,66,0,173,172,175,0,176,182,180,185,0,178,186,179,183,177,130,0,128,139,137,136,131,127,0,141,0,129,133,138,140,163,165,167,170,161,0,157,166,171,169,159,160,164,162,158,67,79,69,0,76,81,73,80,0,70,71,75,77,0,74,0,101,108,110,107,97,0,0,99,0,102,103,106,98,0,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,32,27,24,35,0,30,33,25,34,26,31,22,36,29,23,83,93,84,82,88,96,90,89,87,85,0,91,0,92,94,221,2,3,0,219,0,0,224,0,5,222,4,1,218,217,148,149,0,154,0,153,147,146,152,156,151,144,155,0,145,118,126,114,121,120,123,124,0,117,112,116,113,115,122,0,196,0,190,0,197,188,198,194,187,0,195,199,189,0,200,212,209,205,0,208,202,0,207,214,206,210,211,0,0,215
