0,141,145,146,143,139,138,142,134,144,136,137,140,135,0,48,44,43,39,37,38,41,47,35,46,40,0,36,0,0,17,20,13,11,19,0,12,0,7,0,0,0,175,187,178,176,188,0,177,186,0,183,179,180,182,181,69,63,65,67,73,70,74,75,64,0,76,66,0,72,91,92,93,94,95,96,0,98,99,100,0,102,0,104,159,147,157,154,152,150,155,0,156,148,158,153,151,0,106,105,115,108,110,112,118,109,114,113,116,107,117,111,21,22,23,24,0,26,27,28,29,30,0,32,33,34,0,90,89,81,87,85,84,88,79,0,83,80,77,82,190,4,2,189,195,0,5,0,191,0,192,193,6,194,59,61,62,52,60,0,0,0,57,56,49,51,0,0,119,120,121,122,123,0,125,126,127,128,129,0,131,132,0,161,0,169,171,165,168,166,162,173,172,174,163,167
161,169,0,174,171,167,166,170,162,0,0,165,0,163,73,76,72,71,67,65,66,0,75,63,0,68,70,0,42,43,0,0,41,39,47,44,0,0,0,37,38,46,7,19,0,8,0,16,9,0,17,15,11,12,0,13,97,91,93,95,0,0,102,103,92,96,104,94,99,100,119,0,121,122,123,124,125,126,127,128,129,130,131,132,187,175,0,182,180,178,183,177,184,0,186,181,179,188,134,133,143,0,138,140,146,0,142,141,144,135,145,139,49,0,51,52,0,0,55,56,57,0,59,60,61,0,0,118,117,109,115,113,112,116,0,106,111,108,0,0,0,32,30,0,27,31,33,28,23,29,24,25,34,26,87,0,90,0,88,83,81,0,85,84,77,79,78,0,147,148,149,150,0,152,0,154,155,156,157,158,159,160,192,189,2,1,0,193,196,194,190,5,4,6,191,195
0,113,0,118,115,111,0,114,0,116,108,109,112,107,17,20,16,15,0,9,10,13,19,7,18,12,0,8,182,183,185,188,181,179,0,184,0,176,175,177,178,186,147,159,150,148,160,156,149,158,157,0,151,0,154,153,41,35,37,39,45,42,46,47,36,0,48,38,43,0,63,64,65,0,0,0,69,0,71,72,73,74,75,76,131,119,129,126,0,122,0,0,128,120,0,125,123,0,78,77,87,80,0,84,90,0,0,85,88,0,0,83,189,190,0,192,193,194,195,196,1,0,3,4,5,0,58,62,61,53,59,0,56,60,0,50,55,52,0,0,162,172,170,161,0,171,173,168,163,169,164,165,0,166,31,33,0,0,0,0,25,30,29,28,0,23,0,26,0,92,93,94,95,96,97,98,99,0,101,0,103,0,136,0,142,0,143,137,140,138,134,145,144,146,135,139
63,71,75,76,0,69,68,72,0,0,66,67,70,0,0,174,170,169,165,0,0,167,173,161,172,166,168,162,140,141,143,146,139,137,145,142,138,134,133,135,136,144,105,117,108,106,118,114,107,116,115,0,0,110,112,111,0,189,191,193,3,0,4,5,190,0,6,192,1,2,21,22,23,24,25,0,0,0,0,30,31,32,33,34,89,0,87,84,82,80,85,0,86,78,88,83,81,90,0,0,45,38,40,42,48,39,44,43,46,0,47,0,147,0,149,150,151,152,153,154,155,156,157,158,159,0,0,0,19,11,17,15,14,18,0,8,13,10,7,12,120,0,128,119,125,0,131,126,121,127,0,0,132,0,0,0,0,178,186,181,179,184,183,182,175,177,176,180,49,50,51,0,53,54,55,56,0,58,59,60,0,0,94,91,0,99,101,95,0,96,92,103,102,104,0,97
189,1,5,6,3,195,194,0,190,0,192,193,196,191,101,104,100,0,95,93,94,97,103,91,102,96,98,92,0,71,73,76,69,67,75,72,68,64,63,65,66,0,35,47,38,36,48,44,0,0,45,43,39,40,42,41,125,119,121,123,129,126,130,131,120,124,0,122,127,128,147,0,149,150,151,152,0,154,155,156,0,158,159,160,19,7,17,14,0,10,15,9,16,8,18,0,11,0,0,161,171,164,166,168,0,165,170,0,172,163,0,167,77,0,79,80,81,82,83,84,0,86,0,0,89,90,142,0,145,0,143,141,140,0,135,134,139,136,133,138,50,60,58,49,0,59,61,56,51,57,52,53,62,54,0,117,118,108,0,111,109,114,113,112,105,107,0,110,175,176,177,178,179,180,181,182,183,184,185,186,0,188,24,21,30,29,0,25,28,26,22,0,32,34,23,27
7,15,19,20,17,13,0,16,8,18,10,11,14,0,115,0,0,0,109,0,0,111,117,105,116,110,112,106,84,85,87,0,83,81,89,86,82,0,77,79,0,88,49,61,0,50,62,58,0,60,59,57,0,54,56,55,139,133,135,137,0,140,144,0,134,138,0,136,141,142,161,162,163,164,0,166,167,168,169,170,171,0,173,174,33,21,31,28,26,24,29,23,30,0,32,27,25,34,176,175,185,178,180,182,188,0,0,183,0,177,187,181,91,92,93,0,95,96,0,0,99,100,101,102,103,104,156,160,159,151,157,155,154,158,0,148,153,150,147,0,0,0,0,63,69,73,75,70,0,71,0,67,76,68,129,131,132,122,130,125,123,128,0,126,119,121,120,124,189,190,191,192,0,194,195,0,1,2,0,4,5,6,38,35,44,43,45,39,42,40,36,47,46,48,0,0
119,0,0,0,0,125,124,128,120,130,122,0,126,0,31,0,30,0,25,23,24,27,0,21,32,0,28,22,0,1,3,6,0,193,5,0,0,0,189,191,0,0,161,173,164,162,174,170,163,0,0,169,165,166,168,0,55,49,51,0,0,56,60,61,50,54,62,0,57,58,77,78,79,80,81,82,83,84,85,86,87,88,89,0,145,133,143,140,138,136,141,135,142,0,144,139,0,146,92,0,0,94,96,98,104,95,100,99,102,93,103,97,7,8,9,10,0,12,13,14,0,16,17,18,19,0,72,0,0,67,73,71,70,74,65,64,69,66,63,68,176,0,184,175,181,185,187,182,0,183,178,179,188,0,0,47,48,38,46,41,39,44,43,42,0,37,36,40,105,106,107,108,109,110,111,112,113,114,115,116,0,118,150,147,156,155,157,151,154,0,148,159,158,160,149,153
62,70,74,75,72,0,67,71,63,73,0,0,69,64,170,173,169,168,0,162,163,166,172,160,171,165,0,161,139,140,142,0,138,136,144,141,137,133,132,134,135,143,104,116,107,105,117,113,106,0,114,112,108,109,111,110,194,188,190,192,0,195,3,4,189,193,5,191,196,1,20,21,0,23,24,25,26,27,28,29,30,31,32,33,0,76,86,0,81,0,84,78,85,0,87,82,80,89,35,0,44,37,39,41,47,38,43,42,45,36,46,40,146,0,0,149,150,0,152,0,154,155,156,157,158,159,15,19,18,0,16,14,13,17,8,0,12,9,6,0,119,129,0,0,124,128,130,125,120,0,121,0,131,123,184,0,187,0,0,180,178,0,182,181,174,176,175,179,48,49,50,51,0,0,54,0,0,57,58,59,60,0,93,90,0,0,100,94,0,95,91,102,101,103,92,96
48,56,60,61,58,54,53,57,49,59,51,52,0,50,156,159,155,154,150,148,149,152,158,146,0,0,0,147,125,0,128,131,124,0,130,127,123,0,118,120,121,129,90,102,93,0,103,99,92,101,100,0,94,0,97,96,180,174,176,0,184,181,185,186,0,179,187,0,0,183,6,7,8,0,10,11,12,13,14,15,16,17,0,19,0,0,72,69,0,0,70,64,71,63,73,68,66,75,21,20,30,23,0,27,33,24,29,28,31,0,32,26,132,133,134,135,136,0,138,0,140,0,142,143,144,145,1,5,4,192,2,196,195,3,190,189,0,0,188,193,105,0,0,104,0,114,116,111,106,0,0,108,117,109,170,172,173,163,171,166,0,169,168,167,160,162,161,165,34,35,36,37,38,39,40,41,42,43,44,45,0,47,79,76,85,84,86,80,83,81,77,88,87,89,0,82
34,0,46,47,44,40,39,43,35,45,37,0,41,0,142,145,0,0,136,134,0,138,144,132,143,137,139,133,111,112,114,117,0,108,116,113,109,105,104,106,107,115,76,88,79,0,89,0,78,87,86,0,80,81,83,82,166,160,162,164,0,167,0,172,0,0,173,0,168,169,188,189,190,191,192,193,194,195,196,1,2,3,4,5,0,48,58,55,53,51,56,50,57,49,59,0,52,61,7,6,16,9,11,13,19,10,0,14,17,0,18,12,118,119,0,121,122,123,0,125,126,127,128,129,0,131,0,187,186,0,184,0,181,185,176,0,180,0,0,0,0,101,0,0,96,100,102,97,92,98,93,0,0,95,0,158,159,149,157,152,0,0,0,153,0,0,147,0,20,21,22,23,0,25,0,27,0,29,30,31,32,33,65,0,71,70,72,0,0,67,63,74,0,75,64,68
20,28,32,33,30,26,25,29,0,31,23,24,27,22,0,131,0,126,122,120,121,0,0,118,129,123,125,119,97,98,100,103,0,94,102,99,95,91,90,92,93,0,0,74,65,63,75,71,64,0,72,70,66,67,69,68,152,146,148,150,0,153,157,158,147,151,159,149,154,155,174,175,176,177,178,179,0,181,182,0,184,0,186,187,46,34,44,41,39,37,42,36,0,35,45,0,38,47,189,0,2,191,193,195,5,192,1,0,3,190,4,194,104,105,106,0,108,109,110,111,112,113,114,115,116,117,169,0,172,164,0,168,167,171,162,161,166,163,160,0,0,0,85,76,0,86,88,83,78,84,79,0,89,81,142,144,0,0,143,138,136,141,140,0,132,134,133,137,0,0,8,9,10,11,12,13,14,15,16,17,18,19,51,48,57,56,58,52,0,0,49,60,59,61,50,54
6,0,18,0,16,12,11,15,7,17,9,10,13,0,0,117,113,112,108,106,0,0,0,0,115,109,111,105,83,84,86,0,82,80,88,85,81,77,76,78,79,87,48,60,51,49,61,0,50,59,58,56,0,53,55,0,138,132,134,136,142,139,143,0,133,0,145,135,140,141,160,0,162,0,0,165,166,167,168,169,170,0,172,173,32,20,30,27,25,0,28,0,0,21,0,26,24,33,0,174,184,177,179,181,0,178,0,182,185,0,186,180,90,91,92,0,94,95,96,0,0,99,100,0,0,0,155,159,158,150,156,154,153,157,148,147,152,149,146,151,63,0,71,62,68,72,74,69,64,70,0,66,75,67,128,0,131,121,129,124,122,127,126,125,118,120,119,123,188,189,0,191,192,193,194,0,0,1,2,3,4,5,0,34,43,42,44,38,41,39,35,46,0,47,36,40
188,196,4,5,2,194,193,1,0,0,191,192,195,190,100,103,99,98,94,92,93,96,102,90,0,95,97,0,0,70,72,0,68,66,74,71,67,63,62,64,0,0,34,46,37,35,47,43,0,45,44,42,38,39,41,40,0,118,0,122,128,125,129,130,119,123,131,121,126,0,146,147,148,149,150,151,0,153,154,155,156,157,158,0,18,6,16,13,11,9,14,8,15,7,17,12,10,19,161,160,170,0,165,167,173,0,169,168,171,162,172,166,76,77,78,79,80,81,82,83,0,85,86,87,0,0,141,145,144,136,142,140,0,143,0,133,138,0,132,137,49,59,57,0,0,0,0,55,50,56,0,0,61,53,114,116,117,107,0,0,108,113,0,111,104,0,105,109,174,0,176,177,178,179,180,181,182,183,0,0,186,187,23,20,29,28,30,24,27,25,21,32,31,0,0,26
0,182,186,187,184,180,179,183,175,0,177,178,0,176,86,0,85,84,80,0,79,82,88,76,87,81,83,77,55,56,0,0,54,52,60,57,0,0,0,50,51,0,20,32,0,21,33,29,22,31,30,28,24,25,27,26,110,104,106,108,114,111,115,116,105,109,117,107,112,113,0,0,0,135,136,137,138,139,140,0,142,143,144,145,4,0,0,195,193,191,0,190,1,189,3,194,192,5,0,0,156,0,151,0,159,150,155,154,157,148,0,0,0,63,64,65,66,67,68,0,70,71,72,0,74,0,127,131,130,122,128,0,125,0,120,119,124,121,118,123,0,45,43,34,40,44,46,41,36,42,37,0,47,39,100,102,103,93,101,0,94,99,98,97,90,92,91,0,160,161,162,163,0,165,166,167,168,169,170,171,172,173,9,6,15,14,16,10,13,11,7,18,17,19,8,12
160,168,172,0,170,166,165,169,161,171,163,164,167,0,72,75,71,70,0,0,65,0,74,62,73,67,69,63,41,0,44,47,40,38,46,43,39,0,34,0,37,45,6,0,0,7,19,15,8,17,16,0,10,11,13,12,96,90,92,0,100,97,101,102,91,95,103,0,98,99,118,0,120,121,122,123,124,125,126,0,128,129,0,131,186,174,184,181,0,0,182,176,183,0,0,0,178,187,133,132,142,0,137,0,0,136,141,140,0,0,144,138,48,0,50,51,52,53,54,55,56,57,58,59,60,61,113,117,116,108,114,112,111,115,106,105,110,107,0,0,21,31,29,20,26,30,32,27,22,28,23,24,33,25,86,0,89,79,0,82,80,85,84,83,76,0,77,81,146,0,148,149,150,151,0,153,154,155,0,0,158,159,191,188,1,196,2,192,195,193,189,0,3,5,190,194
146,154,158,159,0,152,151,155,147,157,0,150,153,0,58,61,0,0,52,0,51,54,0,0,59,53,55,49,0,28,30,33,26,0,32,0,25,21,0,0,23,31,188,4,0,0,5,1,0,3,0,196,192,193,195,194,82,0,0,80,0,83,87,88,77,81,89,79,84,85,104,105,0,0,108,109,110,111,112,113,114,0,116,0,172,160,0,0,165,163,168,162,169,161,171,166,164,0,119,118,0,121,0,125,131,122,127,126,129,120,130,124,34,35,36,37,0,39,40,41,42,43,44,45,46,47,99,103,102,94,100,98,97,101,92,91,96,93,0,95,7,17,15,0,12,16,0,0,8,14,0,10,19,0,72,0,75,65,73,68,66,71,70,69,62,0,63,67,132,0,134,135,136,0,138,139,140,141,0,143,144,0,177,174,183,182,184,178,181,0,175,186,185,187,176,180
132,140,144,145,142,138,137,141,133,143,135,0,139,0,44,47,43,42,38,36,37,40,46,0,45,0,0,35,13,14,0,19,12,0,18,0,11,7,6,8,9,17,174,186,177,175,0,183,176,185,0,182,178,179,181,180,0,0,64,66,72,69,73,0,63,67,75,65,70,71,90,91,92,0,0,0,96,97,0,99,100,101,0,103,158,146,156,153,0,0,154,0,155,147,157,152,150,159,105,104,114,107,109,111,117,0,113,112,0,106,116,0,20,21,22,23,24,25,26,27,0,29,0,31,32,33,85,89,88,80,86,84,83,87,78,77,0,79,76,81,189,3,1,188,194,2,4,195,190,0,191,192,5,0,58,60,61,51,59,54,52,57,56,55,0,50,49,53,118,119,120,121,122,123,124,125,126,127,128,0,0,0,163,160,169,168,170,164,167,165,161,172,171,173,162,166
118,126,130,131,128,124,123,127,119,129,0,122,0,120,30,33,0,28,24,22,23,26,0,20,31,25,0,21,0,196,2,5,194,192,0,1,193,0,0,190,0,3,160,172,163,161,173,0,0,171,170,0,164,165,167,166,0,48,50,52,0,55,59,0,49,53,61,51,56,57,76,77,78,79,0,81,82,0,84,85,86,87,88,89,144,132,142,139,137,0,140,0,141,133,143,138,136,0,91,90,100,93,95,0,103,94,99,98,101,0,0,96,6,7,8,9,10,0,12,13,14,15,16,17,18,19,71,75,0,66,0,70,69,0,64,63,68,65,62,67,175,185,183,174,0,184,0,181,176,182,0,178,187,179,44,46,0,37,45,40,38,43,42,0,34,36,35,39,104,0,106,107,108,0,110,111,112,113,114,115,116,117,0,146,0,154,156,0,0,0,147,158,157,159,148,0
104,112,116,117,114,110,109,113,105,0,107,108,111,106,16,19,15,14,10,8,9,12,18,6,17,11,0,0,181,0,184,187,180,178,186,183,179,0,174,176,0,185,146,0,0,147,159,0,0,0,156,0,150,151,153,152,40,34,36,38,44,41,45,0,35,39,47,0,0,43,0,0,64,65,66,0,0,69,70,71,0,73,74,75,0,0,128,125,123,121,126,120,127,119,129,0,122,131,77,76,86,0,81,83,89,80,85,84,87,0,88,82,188,189,190,191,0,193,194,195,196,1,2,3,4,5,57,61,60,52,0,56,55,59,50,49,0,51,48,53,161,171,0,160,166,0,172,167,162,168,163,0,0,165,30,0,33,0,31,26,24,29,28,27,20,22,21,25,90,91,92,0,0,95,0,97,98,99,100,101,102,103,135,132,141,140,142,136,139,137,133,144,143,0,134,0
90,98,102,103,100,96,0,99,91,101,93,94,97,0,2,5,1,0,0,190,191,194,4,0,3,0,195,189,167,168,170,173,166,164,172,169,165,161,160,0,163,171,0,0,135,133,145,141,134,143,142,0,136,0,139,138,26,0,22,24,30,27,31,32,21,25,33,23,28,29,48,49,0,0,0,53,54,55,56,57,58,59,60,61,116,104,0,111,109,0,112,0,113,105,115,0,108,117,63,62,72,65,67,69,75,66,71,70,73,64,74,68,0,175,176,0,178,179,180,181,182,183,184,185,186,187,43,47,46,38,44,0,0,45,36,0,40,37,34,39,147,0,155,146,0,156,158,153,148,0,149,0,0,0,16,18,19,9,17,12,10,0,14,13,6,8,0,11,76,77,78,79,80,81,82,83,84,85,86,87,88,89,0,0,0,126,0,122,125,123,119,130,129,131,120,124
76,84,0,0,86,82,81,85,77,87,79,80,83,78,184,187,183,182,0,0,177,180,186,174,185,179,0,175,0,154,156,159,152,150,158,155,0,147,146,148,149,157,118,130,121,119,131,127,120,129,128,0,0,123,125,124,0,0,8,0,16,13,17,18,7,11,19,9,0,15,34,35,0,37,0,39,40,0,0,43,44,45,46,0,102,90,100,97,95,93,98,92,0,0,101,96,94,103,49,0,58,0,53,55,61,0,57,56,59,0,60,0,0,0,162,163,164,165,166,167,168,169,170,171,172,173,29,33,32,24,30,28,27,31,22,21,26,23,20,0,133,143,141,132,138,142,144,139,134,140,0,0,145,137,2,4,5,191,0,194,192,1,0,195,188,190,189,193,62,63,64,0,66,0,68,0,70,71,72,0,74,75,107,104,113,112,0,108,111,109,0,116,0,117,106,110
0,73,77,0,75,71,70,74,66,76,68,69,72,67,0,176,172,171,167,165,166,169,175,163,174,168,170,164,142,143,145,148,141,139,147,144,140,136,135,137,0,146,107,119,110,108,120,116,109,0,117,115,111,112,114,113,1,191,193,195,5,2,6,7,192,196,8,194,3,4,23,24,25,26,27,0,29,30,31,0,33,34,35,36,91,79,89,86,84,82,87,81,88,0,90,85,83,92,38,37,47,40,42,0,50,41,0,45,48,39,49,43,0,150,151,152,153,154,155,156,157,158,159,160,161,162,18,22,21,13,19,17,0,20,11,10,15,12,9,14,122,132,0,121,127,131,133,128,123,0,124,125,134,126,187,189,190,0,0,183,181,0,185,0,177,0,0,0,0,52,0,0,0,56,0,0,0,60,61,62,63,64,0,93,0,101,103,0,100,98,94,105,104,106,95,99
9,17,21,22,19,15,14,18,10,20,12,13,16,11,0,0,116,115,0,0,0,0,0,107,0,112,114,108,86,0,89,92,85,83,91,88,0,80,79,81,82,90,0,0,54,52,64,60,53,0,61,59,55,0,58,57,0,135,137,139,145,0,146,147,136,140,148,138,143,144,163,164,165,166,167,168,169,170,171,172,173,174,175,176,35,23,33,0,28,0,31,25,32,24,34,29,27,36,0,0,187,180,182,184,190,181,186,0,188,179,0,0,93,94,95,96,97,98,99,100,0,102,103,104,105,106,158,162,0,153,159,157,156,0,151,150,155,152,149,154,66,0,74,65,71,75,0,72,67,73,0,69,78,0,131,133,134,124,132,0,125,0,0,128,121,0,122,126,191,192,193,194,195,196,1,2,3,4,5,6,7,8,40,0,46,45,47,41,44,42,38,49,48,50,39,43
121,0,133,134,0,127,126,130,122,132,124,125,128,123,0,36,0,0,27,25,0,29,35,0,34,28,30,24,2,3,0,8,1,0,7,4,196,192,191,193,194,6,163,175,166,164,176,172,165,174,0,171,167,168,170,169,57,51,53,55,61,58,62,63,52,56,64,54,59,60,0,80,0,0,83,84,85,86,0,88,89,0,0,92,147,135,145,142,140,138,0,137,144,136,146,141,139,148,94,93,103,96,0,0,106,97,102,101,104,0,105,99,9,10,11,12,13,14,15,0,17,18,19,0,21,0,74,78,77,69,75,73,0,76,67,66,71,68,65,70,178,188,186,177,183,0,189,184,179,185,0,181,190,182,47,49,50,40,0,43,41,46,45,44,37,39,38,42,107,108,109,110,111,112,113,0,0,116,117,118,119,120,152,149,158,0,159,153,156,154,150,161,160,162,151,155
93,101,105,106,103,99,98,102,0,104,96,97,100,95,5,8,4,3,195,193,0,1,7,191,6,196,0,192,170,171,173,176,169,167,175,172,168,164,0,165,166,174,135,147,138,136,148,144,137,146,145,143,139,0,0,141,29,23,25,0,33,30,34,35,24,28,0,26,31,32,51,52,53,54,55,56,57,0,59,60,61,62,0,64,119,107,117,114,112,110,115,109,116,108,118,113,111,0,0,65,0,68,70,72,78,0,74,73,0,67,77,71,177,178,179,0,181,182,183,184,185,0,187,188,189,190,46,50,49,41,47,0,44,48,39,38,43,40,37,42,0,0,158,0,155,0,161,0,151,157,152,153,162,154,19,21,22,12,20,15,13,18,17,16,9,11,10,14,79,80,0,82,83,84,0,0,87,0,89,90,91,92,124,121,0,129,131,0,128,126,122,0,132,134,123,127
51,0,0,64,61,57,56,60,52,62,54,55,58,53,159,162,0,0,153,151,152,155,161,149,160,0,0,150,128,129,131,134,0,125,133,130,126,122,121,123,124,132,93,105,96,94,0,102,95,104,103,101,97,98,0,99,183,177,179,181,0,0,188,189,178,182,190,180,185,0,0,0,11,12,13,0,0,16,0,18,19,20,21,0,77,65,75,72,70,68,0,67,74,66,76,71,0,78,24,23,0,0,28,30,36,27,32,31,0,25,35,29,135,0,137,138,0,0,141,142,143,144,145,0,147,0,4,0,7,195,5,3,2,6,0,192,1,194,191,196,108,118,116,0,113,117,119,0,0,115,110,111,120,112,173,175,176,166,174,169,0,172,0,170,163,165,164,168,0,38,39,40,41,42,43,44,45,46,47,0,49,50,82,79,88,87,0,0,0,84,80,91,90,0,81,85
107,115,119,120,117,113,112,116,108,118,110,111,114,109,19,22,18,17,13,11,0,15,21,9,0,14,16,10,184,185,187,190,183,181,189,186,182,178,177,179,180,188,149,0,152,0,162,0,151,160,159,0,0,0,156,155,43,0,39,41,0,44,48,0,0,0,50,40,45,0,65,66,67,68,69,70,71,0,0,74,75,76,77,78,133,121,131,128,126,124,129,123,130,0,132,127,125,134,80,79,89,82,84,86,0,0,88,87,0,81,91,85,0,192,0,194,195,0,0,2,3,4,5,6,7,8,60,64,63,0,61,59,58,62,53,52,0,54,51,56,164,174,172,163,169,173,175,0,165,171,166,167,176,168,33,35,36,26,34,29,27,0,31,30,23,25,24,28,93,0,0,96,97,98,99,100,101,102,103,104,105,106,138,135,144,143,145,139,142,0,0,147,146,148,137,141
177,185,189,190,187,183,0,186,178,188,180,181,0,179,0,0,88,87,83,81,82,0,91,79,90,84,86,80,58,0,61,64,57,55,63,60,56,52,51,53,54,62,23,35,26,24,36,32,0,34,33,0,27,28,0,0,113,107,109,111,0,114,118,119,108,112,0,110,0,116,135,136,137,138,139,140,141,142,143,0,145,146,147,148,7,191,5,2,196,194,0,193,4,192,6,1,195,8,150,149,159,0,154,156,162,153,158,0,160,151,161,155,65,66,67,0,0,70,71,72,73,74,75,76,77,78,130,134,0,125,0,129,128,132,123,122,127,0,0,126,0,0,46,0,0,47,49,44,39,0,40,0,50,42,103,105,106,96,104,0,97,102,101,100,93,95,94,98,163,164,165,166,167,168,169,0,0,172,173,174,175,176,12,0,18,17,19,13,16,14,10,21,0,22,11,0
79,0,91,92,89,85,0,0,80,0,82,83,86,81,187,190,186,0,181,179,180,183,189,177,188,182,184,178,156,157,0,162,155,153,161,158,154,150,0,151,152,0,121,133,124,122,134,0,123,132,131,129,0,126,128,127,0,9,11,0,19,16,20,21,10,14,22,0,17,18,0,38,0,40,41,42,43,44,45,46,47,48,49,50,105,93,103,100,98,96,101,95,102,0,104,99,97,106,0,0,61,54,56,58,64,0,60,59,62,0,63,57,163,164,165,166,167,168,169,170,171,172,173,174,175,176,32,36,35,27,0,31,30,34,25,24,29,26,23,28,0,146,144,135,0,145,0,142,137,143,138,139,148,140,5,7,8,194,6,1,195,4,0,2,191,0,192,196,65,66,67,0,69,70,71,0,0,74,75,76,77,78,110,107,116,115,117,111,114,112,108,119,118,120,109,0
0,31,35,36,33,29,28,0,24,0,26,27,30,25,131,134,130,129,125,123,124,127,133,121,0,126,0,122,0,101,0,106,99,97,105,102,98,0,93,95,0,104,65,77,68,66,78,74,67,76,75,73,69,70,72,71,155,149,0,153,159,0,160,161,0,0,162,152,157,0,0,178,179,0,181,182,183,184,185,186,187,0,189,190,49,37,0,44,42,40,45,39,46,0,48,43,41,50,192,191,5,0,0,0,8,195,4,3,6,193,0,1,107,108,0,110,0,112,0,0,115,116,117,0,119,0,172,176,175,167,173,171,0,174,0,0,0,166,163,0,80,90,0,79,85,89,91,86,81,87,82,83,92,84,145,147,148,138,146,141,139,0,143,142,135,137,136,140,9,0,11,12,0,14,15,16,17,18,19,20,0,22,54,0,60,0,61,55,58,56,0,63,62,64,53,57
0,143,147,0,145,141,140,144,0,146,138,139,142,137,0,50,46,45,41,39,40,43,0,0,48,42,44,38,0,17,19,22,15,0,21,18,0,10,9,11,12,20,177,0,180,178,190,186,179,188,187,185,181,0,184,183,0,65,67,69,0,72,76,77,66,0,78,68,73,74,93,94,95,0,97,0,99,100,0,102,103,104,105,0,161,149,159,156,154,152,157,151,0,150,160,155,153,162,108,107,117,110,0,114,120,111,116,115,118,109,119,113,23,24,25,26,27,28,29,0,0,32,33,34,0,36,88,92,91,83,89,87,86,90,81,80,85,82,79,84,192,6,4,191,1,5,7,0,193,3,194,195,8,196,61,63,64,54,62,57,55,60,59,58,51,53,52,56,121,122,123,124,125,126,127,128,0,130,0,132,133,134,166,163,172,171,173,0,170,168,164,175,174,176,165,0
37,0,49,50,0,43,0,46,38,0,40,41,0,39,145,148,144,143,0,137,138,141,147,135,146,140,142,136,0,115,117,120,113,111,119,116,112,108,107,109,110,118,79,91,82,80,0,88,81,90,89,0,83,84,86,85,169,163,0,167,173,170,174,175,0,168,176,166,171,172,0,192,193,194,195,0,0,0,0,4,5,6,0,8,63,51,61,58,56,54,0,53,60,52,62,57,55,64,0,9,19,0,14,0,22,13,0,17,20,11,21,15,0,122,123,124,0,126,127,128,129,130,131,132,133,134,186,0,189,181,187,0,184,188,179,178,183,180,177,0,94,104,102,93,99,103,105,100,95,0,96,97,106,98,159,161,0,152,160,155,153,158,0,0,149,0,150,154,23,24,25,26,27,28,29,0,31,32,33,34,0,36,68,0,74,73,75,0,72,70,66,0,76,78,67,71
149,157,161,162,159,155,154,158,0,160,152,153,156,0,61,64,60,59,0,53,54,57,63,51,0,0,58,52,30,31,33,36,29,27,35,0,0,24,23,25,0,34,191,7,194,192,8,4,193,6,5,0,195,196,0,1,85,79,0,83,89,86,90,0,80,84,92,82,0,88,107,108,109,110,111,112,113,114,115,116,117,118,119,120,0,163,0,170,168,0,171,165,172,164,174,169,167,176,122,121,0,0,0,128,134,125,130,129,132,0,133,0,0,38,39,40,41,0,43,0,45,0,47,48,0,0,102,106,105,97,103,101,100,104,95,94,99,96,93,98,10,20,18,0,15,19,21,16,11,0,12,0,22,0,75,77,78,0,76,71,0,74,73,72,65,67,66,0,135,136,137,138,139,140,141,142,143,0,145,146,147,148,0,177,186,185,187,181,184,182,178,189,0,190,179,0
191,3,7,8,5,0,196,4,192,0,194,195,2,193,0,106,102,101,97,95,96,99,0,93,104,98,0,94,72,0,75,78,71,0,0,74,0,66,0,67,68,0,37,49,40,38,0,46,39,48,47,45,41,42,44,43,127,0,0,125,131,128,132,133,122,0,134,124,129,130,149,150,151,0,153,154,155,156,157,158,159,160,161,162,21,9,19,16,14,0,17,11,18,0,20,0,13,22,164,163,173,166,168,170,176,167,172,171,174,165,175,169,0,80,81,82,83,0,85,0,87,0,89,90,91,92,144,148,0,139,0,143,0,146,137,136,141,138,135,140,52,62,0,0,0,61,63,58,53,59,54,0,64,56,0,0,0,110,118,0,0,116,115,0,0,0,108,112,177,178,179,180,181,0,183,184,185,186,187,0,0,0,26,0,32,31,33,27,30,28,24,35,0,36,0,29
163,171,175,176,173,0,168,172,0,174,166,167,170,165,75,78,74,73,69,67,0,71,77,65,76,70,0,66,44,45,47,50,43,41,49,0,42,38,0,39,40,48,9,21,12,10,0,18,11,20,19,17,13,14,0,0,99,93,95,97,103,100,104,105,0,98,106,96,0,102,121,122,123,124,125,0,127,128,129,130,131,132,133,0,189,0,187,184,182,180,0,0,186,178,188,183,181,190,136,135,145,138,140,142,0,0,144,143,146,137,0,0,51,52,53,54,55,0,57,58,59,60,61,0,63,64,116,0,119,111,117,0,114,0,109,108,0,110,107,112,0,0,32,23,29,33,35,30,25,31,26,27,36,28,89,91,92,82,90,85,83,88,87,86,0,0,0,84,149,150,151,152,153,0,0,156,0,158,159,0,161,0,194,191,4,3,5,195,0,196,192,7,6,8,193,1
