176,172,163,166,0,173,170,0,175,177,178,174,171,167,169,168,211,212,213,214,215,216,217,218,219,220,0,222,223,224,225,226,234,235,231,233,0,242,230,0,227,239,232,229,241,240,237,0,0,0,58,52,63,51,60,0,54,66,0,53,65,0,0,56,0,138,143,136,133,0,0,142,134,0,137,146,135,145,132,0,0,100,106,111,105,107,99,0,110,108,112,114,109,104,101,0,17,7,4,11,15,6,8,9,3,10,14,13,0,18,12,16,0,130,126,127,117,0,115,116,0,123,121,122,124,0,120,128,254,248,249,0,243,0,2,251,246,0,255,247,253,250,245,0,154,152,162,160,157,153,159,156,158,151,148,155,147,150,161,149,39,45,44,50,0,0,36,43,0,40,37,35,38,47,42,0,0,86,95,90,94,88,92,97,84,87,85,98,83,93,91,96,67,68,69,70,71,72,73,74,75,76,77,78,0,80,81,82,0,191,181,192,186,193,182,190,187,179,0,0,189,184,183,194,195,196,197,198,0,200,0,202,0,204,205,206,207,208,0,210,19,20,0,22,23,24,25,26,27,28,29,30,31,32,33,0
160,156,0,150,149,157,0,0,159,161,162,158,155,151,0,152,195,196,197,198,199,200,201,202,203,0,0,206,207,208,209,210,218,219,215,217,0,226,214,222,211,0,216,213,225,224,221,220,46,48,42,36,47,0,44,43,38,50,41,37,49,45,39,40,124,122,127,120,117,0,125,126,118,115,121,130,119,129,116,0,97,0,90,95,89,91,83,87,94,92,96,98,93,88,85,86,1,247,244,251,255,246,0,0,243,250,254,253,245,2,252,256,109,114,110,111,101,113,99,100,103,107,105,106,0,0,104,0,238,232,0,228,227,240,242,0,230,236,239,231,237,234,229,0,138,136,146,144,141,137,143,140,142,0,132,0,0,134,145,133,23,0,28,0,32,25,20,27,33,24,21,19,22,31,26,30,73,70,79,74,78,72,76,81,68,71,69,0,67,77,75,80,51,0,53,54,55,0,57,58,59,60,0,62,63,64,0,0,172,175,165,176,0,177,0,174,0,163,169,0,173,168,167,178,179,180,0,0,183,0,185,186,187,0,0,190,0,192,0,0,3,0,5,6,0,8,9,10,11,0,13,14,15,16,17,0
202,198,189,192,191,199,196,190,201,203,204,200,197,193,195,194,237,238,239,240,241,242,243,244,245,246,0,248,249,0,251,252,4,5,1,3,254,12,256,0,253,9,2,255,11,10,7,6,0,90,84,78,0,77,86,85,80,0,83,79,91,0,81,82,166,164,169,162,159,170,167,0,0,157,163,172,0,171,0,165,139,126,132,0,131,133,125,129,136,134,138,140,135,130,0,128,43,33,30,37,41,0,34,0,29,36,40,0,31,44,38,42,151,156,0,153,143,155,141,142,145,149,147,148,150,0,146,154,24,18,19,14,13,0,28,21,0,0,25,0,23,20,0,27,180,178,188,186,183,0,0,182,184,177,174,0,173,176,187,175,0,71,0,76,74,67,62,69,0,66,63,61,64,73,68,72,0,112,121,0,120,0,118,123,110,0,111,124,109,119,117,0,93,94,95,96,0,98,99,100,101,102,103,104,105,0,107,108,214,217,207,218,212,219,208,0,0,205,211,206,215,210,209,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,0,236,45,46,47,48,49,50,51,52,53,0,55,56,57,58,59,60
138,134,125,128,0,0,132,126,137,139,140,136,133,129,131,130,173,174,175,176,177,178,179,180,0,182,183,184,185,186,0,188,196,0,0,195,190,204,192,200,0,201,194,191,203,202,199,198,24,26,20,14,25,13,22,21,16,0,19,15,27,0,17,18,0,100,0,98,95,106,103,104,0,93,0,0,97,107,94,0,75,62,68,73,67,69,61,65,72,70,74,76,71,66,63,64,235,225,222,229,0,224,226,227,0,228,232,0,0,0,230,234,87,0,88,89,79,91,77,78,81,0,0,0,0,0,0,90,0,210,211,206,205,218,0,213,0,0,217,209,215,0,0,219,116,114,124,0,119,115,0,0,120,113,110,117,109,112,123,111,1,7,6,12,10,3,254,5,0,2,255,253,256,0,4,8,51,48,57,52,56,50,54,59,46,0,47,60,45,55,53,58,29,30,31,32,33,34,35,36,37,0,39,40,41,42,43,44,0,153,143,154,148,155,144,152,0,141,147,142,0,146,145,156,157,158,159,0,161,162,163,164,165,0,167,0,169,170,171,172,237,238,239,240,241,242,243,244,245,246,247,248,249,250,0,252
0,6,253,256,0,0,4,254,9,11,0,8,5,1,3,0,0,46,47,48,49,50,51,52,53,0,55,56,57,58,59,60,0,69,65,67,62,76,64,72,61,0,66,0,0,74,71,70,0,154,148,142,153,0,150,149,144,156,147,143,155,151,145,146,230,228,233,226,223,0,0,232,224,221,0,236,0,235,222,229,203,190,0,201,195,197,189,0,200,198,202,204,199,194,191,192,107,97,0,101,105,0,98,99,93,100,104,103,95,108,102,106,215,220,216,0,0,0,205,206,209,213,211,212,214,0,0,218,88,82,83,78,77,90,92,0,80,86,89,81,0,84,0,91,244,0,252,250,247,243,0,246,248,241,238,245,237,240,251,239,129,135,134,140,138,131,126,133,139,130,0,0,128,137,132,0,179,176,185,180,184,0,182,187,174,0,175,188,173,183,181,186,157,0,159,160,161,162,163,164,165,166,167,168,169,170,171,172,0,25,15,26,20,27,16,24,0,13,19,14,23,18,17,28,29,30,31,0,33,34,35,36,37,38,39,40,41,42,43,44,109,110,111,112,113,114,115,116,117,118,0,120,121,0,123,124
0,214,0,208,207,215,212,206,217,219,220,216,213,209,211,210,253,0,255,256,1,2,3,4,5,6,7,8,9,10,11,0,0,21,17,0,0,28,0,24,13,0,18,15,27,26,23,22,104,106,100,94,0,93,102,101,0,0,99,95,107,0,97,98,182,180,185,178,175,186,183,184,176,0,179,188,177,0,174,181,155,142,148,153,147,149,141,145,152,150,154,0,0,146,143,144,59,49,46,53,57,48,50,51,45,52,56,55,47,60,54,58,167,172,168,169,0,171,157,158,161,165,163,164,166,160,0,170,0,0,0,30,0,42,44,37,0,0,41,33,39,36,31,43,196,194,0,0,0,195,0,198,200,193,190,197,189,192,203,191,81,87,86,92,90,83,78,85,91,82,79,77,80,89,0,88,131,128,137,132,136,0,134,139,0,129,127,140,125,0,133,138,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,0,0,0,234,228,235,0,232,229,221,227,222,0,226,225,236,237,0,239,240,241,242,243,244,245,246,247,248,249,250,0,252,61,62,63,64,0,66,67,68,69,0,71,72,73,74,75,0
90,0,77,0,79,87,84,78,89,91,92,88,85,81,83,0,125,126,127,128,129,0,131,132,133,134,135,136,137,0,139,140,148,149,145,147,142,156,0,152,0,153,146,143,155,154,151,150,0,234,228,222,233,221,0,229,0,236,227,223,235,231,225,0,54,52,57,50,47,58,55,56,48,45,51,60,49,59,46,0,27,14,20,25,19,21,0,17,24,22,26,28,23,18,0,16,187,177,174,181,185,176,178,0,173,180,0,183,175,188,182,0,39,0,0,41,31,43,29,30,33,37,35,36,38,0,34,42,168,162,163,0,157,170,0,165,160,166,169,0,167,164,159,171,0,66,76,74,71,0,73,70,72,65,0,69,61,0,75,63,209,215,214,220,218,211,206,213,219,210,207,205,0,217,212,216,3,256,0,4,8,0,6,11,254,1,255,12,0,0,5,0,237,238,239,240,241,0,243,0,0,246,247,248,249,250,0,252,102,105,95,106,100,107,96,104,101,93,99,94,103,98,97,108,109,110,111,0,113,0,115,116,0,118,119,120,121,122,123,124,189,190,191,192,193,194,195,0,197,198,199,200,201,202,0,204
26,22,13,16,15,23,0,0,25,27,0,0,21,17,19,0,61,62,0,64,65,66,67,68,69,70,0,72,73,74,75,76,84,85,81,0,78,92,0,0,77,89,82,79,91,0,87,86,168,170,164,0,169,157,166,165,160,0,163,159,171,167,161,162,246,244,249,242,239,0,247,248,240,0,243,252,241,251,238,245,219,206,212,217,0,0,205,209,216,0,218,220,215,210,207,208,123,113,0,117,121,112,114,115,109,116,120,119,111,0,118,122,231,236,232,0,223,235,221,222,225,0,227,0,230,224,226,234,104,98,99,94,93,106,108,101,96,102,0,97,0,100,0,107,0,2,12,10,7,3,9,6,8,1,254,5,253,256,0,255,145,151,150,156,0,147,142,0,0,146,143,141,144,153,148,0,195,192,201,196,200,194,0,203,190,193,191,204,189,199,0,202,173,174,175,176,177,178,0,0,181,0,0,184,185,186,187,188,38,41,31,42,36,43,32,0,37,29,35,30,0,0,33,44,0,0,47,48,49,50,51,52,53,0,0,56,57,58,0,60,125,0,127,128,129,130,131,132,133,134,135,136,137,0,139,140
42,38,29,32,31,39,0,30,41,43,44,40,37,33,35,34,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,100,101,97,99,94,108,96,104,93,105,0,95,107,106,103,102,184,186,0,174,185,0,182,181,176,188,179,175,0,183,177,178,6,4,9,2,255,10,7,8,256,253,3,12,1,11,254,5,235,222,228,233,227,229,0,225,0,230,234,0,231,0,223,0,139,129,126,133,137,0,130,0,125,132,136,135,127,0,134,138,247,252,0,249,239,0,237,0,241,0,243,244,246,240,0,0,0,114,115,110,109,122,0,117,0,118,121,113,119,0,0,123,20,18,28,26,0,19,25,22,24,17,14,21,13,16,27,15,161,167,166,172,170,163,158,165,0,162,159,157,0,169,164,168,211,208,0,212,216,210,214,219,0,209,207,220,205,215,213,218,0,190,191,192,193,194,195,0,197,198,199,200,201,202,203,204,54,57,0,58,52,59,48,56,53,45,51,46,55,50,49,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,0,141,142,143,144,145,0,147,148,149,150,151,0,153,154,155,0
250,246,237,0,0,0,0,238,0,251,252,248,245,241,243,242,29,0,31,32,33,34,35,36,0,38,39,40,41,42,43,44,0,53,49,51,46,60,48,56,45,57,50,47,59,58,55,0,136,0,132,126,137,125,0,133,128,140,131,127,139,135,129,130,214,0,217,210,207,218,215,216,208,205,211,220,209,219,0,213,187,174,0,185,179,181,173,177,184,182,186,0,183,0,175,176,91,81,78,0,0,80,82,83,77,84,88,87,79,92,86,90,199,204,0,201,191,203,189,0,193,197,195,0,198,192,194,202,72,66,67,62,0,74,76,69,64,0,73,65,71,0,63,75,228,226,236,234,0,227,233,230,0,0,222,229,221,224,235,223,113,119,0,124,122,115,110,117,123,0,111,109,112,121,0,120,163,160,169,164,168,162,166,171,158,161,159,172,157,167,165,170,141,142,143,144,145,146,147,148,149,150,151,0,153,154,0,156,6,9,255,10,4,11,0,0,5,253,3,254,7,2,1,12,13,14,15,16,17,18,19,20,0,22,23,24,25,26,0,28,0,94,95,0,0,0,99,100,101,102,103,104,105,0,107,108
154,150,141,144,143,151,148,142,153,155,156,152,149,145,147,146,189,190,191,192,193,0,195,196,197,198,199,200,0,202,0,204,212,213,209,211,0,220,208,216,205,217,0,207,219,218,215,0,40,42,36,30,0,29,0,37,32,44,0,31,43,0,33,34,118,116,121,114,111,122,119,120,112,109,115,124,0,123,110,117,91,78,84,89,83,0,77,81,88,86,90,92,87,82,79,80,251,241,0,245,249,240,242,243,0,0,0,247,239,252,0,250,103,108,104,0,95,107,93,94,97,101,99,100,102,96,98,0,232,226,227,222,221,234,236,229,224,230,233,225,0,228,223,235,132,0,140,0,135,131,137,134,136,129,126,133,125,0,139,127,17,23,22,28,26,0,14,21,0,18,15,13,16,25,20,24,67,64,0,68,72,0,70,75,62,65,63,76,0,71,69,74,45,0,47,48,49,50,51,52,53,0,55,56,57,58,59,60,166,169,0,170,164,171,0,0,0,157,163,158,167,0,161,172,0,174,175,176,177,178,179,180,181,182,183,184,0,186,187,188,0,254,0,256,1,2,3,4,5,0,7,0,9,10,11,12
0,54,45,0,47,0,52,46,57,0,60,56,53,49,51,50,93,94,95,96,0,98,99,100,101,102,103,0,0,106,0,0,116,117,113,115,110,124,112,0,0,121,114,111,123,122,0,118,0,202,196,190,201,189,198,0,192,204,195,191,203,0,193,0,0,20,25,0,15,26,23,24,16,13,19,28,17,27,14,21,251,0,244,249,243,245,237,241,248,246,250,252,247,242,239,0,155,145,142,149,153,144,146,147,141,148,152,151,143,0,150,154,0,0,8,9,255,11,0,0,1,5,3,0,6,256,0,10,136,130,131,126,125,138,0,133,128,134,137,0,135,132,127,139,36,34,44,42,0,35,41,38,0,33,30,37,29,32,43,31,177,183,182,188,186,179,174,181,187,0,175,0,176,185,0,184,227,224,233,228,0,226,230,235,222,0,0,236,0,231,229,0,205,206,207,0,209,210,211,212,213,214,0,216,217,218,219,220,70,0,63,74,68,75,64,72,69,61,67,62,71,66,65,76,77,78,79,80,81,82,83,84,0,86,87,88,89,90,0,92,157,158,159,0,161,162,163,164,165,166,167,168,169,170,0,0
106,102,93,0,95,103,100,94,105,107,108,104,101,0,99,0,141,0,0,144,145,146,147,148,149,150,151,152,153,154,155,0,164,165,161,163,158,172,160,168,0,169,162,159,171,170,167,166,248,250,244,238,249,237,246,245,240,0,243,239,251,0,0,242,70,68,73,0,63,0,0,72,64,0,67,76,65,75,62,69,43,30,36,41,0,37,29,0,40,38,42,44,39,34,31,0,203,193,0,197,201,192,194,195,189,196,200,199,191,204,198,202,55,0,56,57,47,0,45,0,49,53,0,0,54,48,50,58,184,178,179,174,173,186,188,181,176,182,185,177,183,180,175,187,84,82,0,0,87,83,89,86,88,81,78,85,77,80,91,79,225,231,230,236,0,227,222,229,235,226,223,221,224,233,228,0,19,16,25,20,24,18,22,27,14,17,15,28,13,23,21,26,253,254,255,0,1,2,0,4,5,6,7,8,9,10,11,12,0,121,111,122,116,0,112,120,117,109,115,110,0,114,113,124,125,126,127,128,0,130,131,132,0,134,135,136,137,138,0,0,205,206,207,208,209,210,211,212,213,214,0,216,217,218,219,220
170,0,157,160,159,167,164,158,169,0,172,168,165,161,0,162,0,206,0,208,209,210,211,212,0,214,215,216,217,218,219,220,228,229,225,227,0,0,0,232,221,233,226,223,235,234,231,0,56,58,0,46,57,45,54,0,48,60,51,47,59,55,49,50,134,132,0,130,127,0,0,0,128,125,0,140,129,139,126,133,0,94,100,105,99,101,93,97,104,102,106,108,103,98,95,0,11,1,0,5,9,256,2,0,253,4,8,7,255,0,6,0,119,124,120,121,111,123,109,0,113,117,115,116,118,0,114,122,248,0,243,238,237,250,252,245,240,246,0,241,0,244,239,251,148,146,156,154,0,0,153,150,152,145,142,149,141,144,155,143,0,39,38,44,42,35,30,37,43,34,31,0,32,0,36,40,83,80,89,84,88,82,0,91,78,81,79,92,77,87,85,90,0,62,63,0,65,66,67,68,69,70,0,72,73,74,75,76,0,0,175,0,180,187,176,184,181,173,179,174,183,178,177,188,189,0,191,192,0,194,195,196,0,198,199,200,201,202,0,204,0,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0
122,118,109,112,0,119,116,110,121,123,124,120,117,113,0,0,157,158,0,160,161,162,163,164,165,0,167,168,169,170,171,172,0,181,177,0,174,188,0,184,173,0,0,175,187,186,183,182,8,10,4,254,9,253,6,5,256,12,0,0,11,7,1,0,86,84,89,82,79,90,87,88,80,77,83,92,81,0,78,85,59,46,52,57,0,53,45,49,0,54,58,0,55,0,47,48,219,209,0,0,217,208,210,211,205,212,0,215,207,220,214,0,0,76,0,73,63,75,61,62,65,69,67,0,70,0,66,74,200,194,0,0,189,202,204,197,192,198,201,193,199,196,191,203,0,0,108,106,103,0,105,102,104,97,0,101,93,96,0,95,0,0,246,0,250,243,238,245,251,242,0,237,0,0,244,248,35,32,41,36,0,34,38,43,30,33,31,44,29,39,37,42,13,14,15,16,17,18,0,20,0,22,23,24,25,26,0,28,134,137,127,138,132,139,0,136,0,125,131,126,135,130,129,140,0,142,0,144,145,146,147,0,149,150,151,152,153,154,155,156,221,222,223,224,0,0,227,228,229,230,231,232,0,234,235,236
234,0,0,224,0,231,228,222,233,235,236,232,229,0,0,226,13,14,15,0,17,18,0,20,21,22,0,24,25,26,27,28,36,0,33,35,30,44,32,40,29,41,34,31,43,0,39,0,120,122,116,0,121,109,118,117,112,0,115,111,123,119,113,114,0,196,201,0,0,202,0,200,192,0,195,204,193,203,190,197,171,0,0,169,0,165,157,161,168,166,170,0,167,162,159,160,75,65,0,0,0,0,66,67,61,68,72,71,63,76,70,74,183,188,184,185,0,187,173,0,177,181,0,180,182,0,0,186,0,50,0,46,45,58,60,53,0,54,57,0,55,52,47,59,212,210,220,218,215,211,217,214,0,209,206,0,0,208,219,207,97,103,0,0,106,99,94,101,107,98,95,93,96,105,100,104,147,144,153,148,152,146,150,155,142,145,143,156,141,151,149,0,125,126,127,0,129,0,131,132,0,134,0,136,137,138,139,140,246,249,239,250,0,251,240,248,245,237,0,238,247,242,241,252,253,254,255,0,1,2,3,4,5,0,7,8,9,10,11,12,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,0
74,70,61,0,0,71,68,62,0,75,0,72,69,65,0,0,109,110,0,0,113,114,0,116,117,118,119,120,121,122,123,124,132,0,129,131,0,140,128,136,125,137,130,127,139,138,135,134,216,218,212,206,217,205,0,0,208,220,211,207,219,215,209,210,38,0,41,0,31,42,39,40,32,29,35,44,33,0,30,37,11,254,4,9,0,5,253,0,8,6,10,12,7,0,255,256,171,161,158,165,169,160,162,163,157,164,168,167,159,172,166,170,0,28,24,25,15,27,13,14,17,21,19,20,22,16,18,0,152,146,147,142,0,154,156,149,144,150,153,145,151,0,143,155,0,0,60,58,0,51,57,54,56,49,46,53,45,48,0,47,193,199,198,204,202,195,190,0,0,194,191,189,192,201,196,200,243,240,249,244,0,242,0,251,238,241,0,0,237,0,245,0,221,222,223,224,225,226,227,0,229,230,231,232,233,234,235,236,0,89,79,90,84,91,80,88,0,77,83,78,87,0,81,0,93,94,95,96,97,98,99,0,101,0,103,104,105,106,0,108,173,0,175,176,0,178,179,180,181,182,183,184,185,186,187,188
0,182,173,176,175,183,180,174,185,187,0,0,181,177,179,178,221,0,223,224,225,226,227,228,229,230,231,0,233,0,235,0,244,245,241,243,238,252,240,248,237,249,242,239,251,250,247,0,72,74,68,62,0,61,0,69,64,76,67,63,75,0,65,0,150,148,0,146,143,154,151,152,0,141,147,156,145,155,142,149,123,110,116,0,115,117,109,113,120,0,122,124,119,114,111,112,27,17,0,0,25,16,18,19,13,20,24,23,15,28,22,0,135,140,136,137,0,139,125,126,129,133,131,132,134,128,130,138,8,2,3,254,253,10,12,5,256,0,9,1,7,4,255,0,164,162,172,170,167,163,169,0,0,161,0,165,0,160,171,159,49,55,54,0,58,51,0,53,59,50,47,45,48,57,0,56,99,96,105,100,0,98,102,107,94,97,95,108,93,103,101,0,0,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,198,201,191,202,196,203,192,200,197,189,195,190,199,194,0,204,205,0,0,208,209,210,211,212,213,214,215,0,217,218,219,220,29,30,31,32,0,34,35,36,37,38,39,40,41,0,43,44
216,212,203,206,205,213,210,204,0,0,218,214,211,207,209,208,251,252,253,254,0,256,1,2,3,4,5,6,7,8,9,10,18,19,15,17,12,26,14,22,11,23,16,13,25,24,21,20,102,0,98,92,103,0,100,99,94,106,97,93,105,101,95,0,180,178,183,176,173,184,0,182,174,171,177,186,175,185,0,179,153,140,146,151,145,0,0,143,150,148,152,154,149,144,0,0,57,47,0,51,0,46,48,49,43,50,54,0,0,58,52,56,165,170,166,167,157,0,155,156,159,163,161,0,164,158,160,168,38,32,33,28,27,40,42,35,30,36,0,31,0,34,29,41,0,0,202,200,197,193,0,196,198,191,188,195,0,190,201,189,79,85,84,90,88,0,76,0,89,80,77,75,78,0,82,86,129,126,135,0,134,128,132,137,124,127,125,138,0,0,131,0,107,108,109,110,0,112,113,0,0,116,117,118,119,0,121,122,0,0,221,0,226,233,222,230,227,219,225,220,229,224,223,234,235,236,237,238,0,240,0,242,243,0,245,246,247,248,249,250,0,60,61,62,63,64,65,66,67,68,0,0,0,72,73,74
248,244,235,0,237,245,242,0,247,249,250,0,243,239,241,240,0,28,29,0,0,0,33,34,0,0,0,38,39,40,41,42,50,51,47,49,0,58,46,54,43,55,0,45,57,56,53,52,0,136,130,0,135,123,132,131,126,138,129,125,137,133,127,128,0,210,215,208,205,216,213,214,206,203,209,218,207,217,204,211,185,172,178,183,177,179,171,175,182,180,0,0,181,176,173,174,0,79,76,83,87,78,80,81,75,0,86,0,77,90,84,0,197,202,198,199,189,201,187,0,191,195,193,0,196,190,0,200,0,64,65,60,59,72,74,0,62,68,71,63,69,66,61,73,226,0,234,232,229,225,231,228,230,223,0,227,219,222,233,221,111,117,116,122,0,0,108,115,121,112,109,0,110,119,114,118,161,158,167,162,166,160,164,169,0,159,157,170,0,165,163,168,139,140,141,142,0,0,145,146,0,148,149,0,151,152,153,0,4,7,253,0,0,9,254,6,0,251,1,0,5,256,255,0,11,12,13,14,15,16,0,18,19,20,21,22,23,0,25,26,0,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
40,36,27,30,29,37,34,28,0,0,42,38,35,0,33,0,75,76,77,78,0,80,81,82,83,84,85,86,87,88,89,90,98,0,95,97,92,106,0,102,91,103,0,93,105,104,101,100,182,184,178,172,183,171,180,0,174,186,177,173,185,181,175,176,4,2,7,0,253,8,5,6,254,0,1,10,255,9,252,3,233,220,0,231,225,0,219,0,230,0,232,234,0,224,221,0,0,0,124,131,135,126,128,129,123,130,134,133,125,138,0,136,245,250,0,247,237,249,235,0,239,243,241,0,244,0,0,248,118,112,113,0,107,0,122,115,110,116,0,111,117,114,0,121,18,16,26,24,21,0,0,20,22,15,12,19,11,14,25,13,0,165,164,0,168,161,156,163,169,160,157,0,158,167,162,0,209,206,215,210,0,208,0,217,0,207,205,218,203,213,0,216,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,0,0,45,56,50,57,46,54,0,43,49,0,53,48,47,0,59,60,61,62,0,64,65,66,67,0,0,70,71,72,73,74,139,0,141,142,0,144,145,146,147,148,149,150,151,152,153,154
0,68,59,62,0,69,66,60,71,73,74,0,67,63,65,64,107,0,109,110,111,0,113,114,115,116,0,118,119,120,121,122,130,0,127,129,124,138,126,134,123,135,128,125,0,136,0,132,214,0,0,204,0,0,212,211,206,218,209,205,217,213,207,0,36,34,39,32,29,40,37,38,30,27,33,42,31,0,28,35,9,0,2,7,1,3,251,255,6,0,0,10,5,0,0,254,169,159,0,163,167,158,160,0,155,0,166,165,157,170,164,168,0,0,22,23,0,25,11,12,15,19,17,0,20,14,16,24,150,0,145,140,139,152,154,147,142,148,0,143,0,146,141,153,0,48,58,0,53,49,55,0,54,0,44,51,43,46,0,45,191,197,0,202,0,0,188,195,201,0,189,0,190,199,194,198,241,238,247,242,246,240,244,249,236,0,237,250,235,245,0,248,219,220,221,222,223,224,225,0,227,228,229,230,231,232,233,234,84,87,0,0,82,89,78,86,83,75,81,0,85,0,0,0,91,0,93,94,95,0,0,0,99,100,101,102,103,104,105,106,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
8,4,251,254,253,5,2,252,7,9,10,6,3,255,1,0,43,44,45,46,47,48,0,50,51,52,53,0,55,0,57,58,66,0,63,65,60,0,62,0,59,71,64,61,73,72,69,0,0,0,146,140,151,0,0,147,0,154,145,0,0,0,143,144,0,226,231,224,221,232,229,230,222,219,225,234,0,233,220,227,201,188,194,199,193,195,187,191,198,0,200,202,197,192,189,190,105,95,0,0,103,94,96,0,0,98,102,101,93,106,100,104,213,218,214,215,205,217,0,0,0,0,209,0,212,0,208,216,0,80,0,76,75,88,90,83,78,84,0,79,85,82,0,89,242,0,250,0,245,0,247,0,246,239,236,243,235,238,249,0,127,133,132,138,136,0,124,131,137,128,125,123,0,0,130,134,0,0,183,178,182,176,180,185,172,0,173,186,171,181,0,0,155,156,157,158,159,160,161,162,0,164,165,166,167,168,0,170,20,23,13,24,0,25,0,0,19,11,17,12,21,16,15,26,27,28,29,30,0,32,33,0,35,36,0,38,39,40,41,0,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
200,196,187,190,189,197,194,188,199,0,202,198,195,191,193,192,235,236,237,0,0,240,0,242,243,244,245,246,0,248,0,250,2,3,255,1,252,10,254,0,251,0,256,253,9,8,5,4,86,0,82,76,87,75,84,83,78,90,81,77,89,85,79,80,0,162,167,160,157,168,165,166,158,155,161,170,159,169,156,163,137,124,130,0,129,131,123,127,134,132,136,138,133,128,125,126,41,0,28,35,39,30,32,33,27,34,38,37,29,42,36,0,0,154,150,0,141,0,139,140,143,147,145,146,0,0,0,152,22,16,17,0,11,24,26,19,0,0,0,0,21,0,13,25,178,0,186,0,181,177,0,180,0,175,0,179,0,174,185,173,63,69,0,74,72,65,60,67,73,0,61,0,62,71,66,70,113,110,119,114,0,112,0,121,108,111,109,122,107,117,115,120,91,92,93,94,0,0,97,98,99,100,0,102,103,104,0,106,212,0,205,216,210,217,206,214,211,203,209,204,213,208,0,218,219,220,221,222,223,224,0,226,0,228,0,230,0,0,233,234,43,44,45,46,47,48,49,0,0,52,53,0,55,56,57,58
168,164,155,158,157,165,162,156,167,169,170,166,0,159,161,0,203,204,205,206,0,208,0,210,0,212,213,0,215,216,217,218,0,227,223,225,0,234,0,230,0,231,0,0,233,232,229,0,0,56,50,44,0,0,52,51,46,58,49,45,57,53,47,48,132,130,135,0,125,136,0,0,126,0,129,0,127,137,124,0,105,0,98,0,97,0,91,0,102,100,104,106,0,96,0,94,9,255,252,3,7,254,256,1,251,2,6,5,0,10,4,8,117,122,118,119,109,121,107,108,111,115,0,114,0,110,112,120,246,240,241,236,235,248,250,0,238,0,247,239,0,242,237,249,146,144,154,152,149,145,151,148,150,0,140,0,139,142,153,141,31,37,36,42,40,33,28,35,41,32,29,27,30,0,34,38,81,0,87,82,0,80,84,89,76,0,77,90,75,85,0,88,59,60,61,62,63,64,65,66,67,68,69,70,0,72,73,74,180,183,173,184,178,0,174,0,179,171,177,172,181,176,175,186,187,0,189,190,191,192,0,194,195,0,197,198,199,0,201,202,11,12,13,14,15,16,17,18,0,20,21,22,23,0,25,26
120,116,0,110,109,117,114,108,119,121,0,118,115,0,113,112,155,156,157,158,159,0,0,0,163,164,165,166,0,168,169,170,178,179,175,0,172,186,174,182,171,183,176,173,185,0,181,180,0,8,2,252,7,251,4,3,254,10,1,253,9,5,0,256,84,82,87,0,77,88,0,86,78,0,81,90,79,0,76,83,57,44,50,55,49,51,43,47,0,52,56,0,0,48,45,46,217,207,204,211,215,0,0,209,203,0,214,213,205,0,212,216,69,0,70,71,61,73,59,60,63,0,65,66,68,62,64,72,198,192,193,188,187,200,202,195,0,0,199,191,197,194,189,201,98,0,106,104,101,0,103,100,0,0,0,99,91,0,105,93,239,245,244,0,248,241,236,243,249,240,237,235,238,0,242,246,0,0,39,34,38,32,36,41,0,31,29,42,27,37,35,40,11,12,13,14,15,16,17,18,19,20,21,22,0,24,25,26,132,135,125,136,130,137,126,134,0,123,129,124,133,0,127,138,0,140,141,142,143,144,0,146,0,148,149,150,151,152,153,154,219,0,221,222,223,0,225,226,227,228,0,230,0,232,233,234
0,84,0,78,77,85,82,76,0,89,90,0,0,79,81,80,0,0,125,126,127,128,129,130,131,132,133,0,0,136,137,0,146,0,143,145,140,154,142,0,139,0,144,141,153,152,149,148,230,232,226,220,231,219,228,227,222,234,0,0,233,0,223,224,0,50,55,48,45,56,0,54,0,43,49,58,0,57,44,51,25,12,18,23,17,19,11,15,22,20,24,0,21,16,13,14,185,175,172,179,183,174,176,177,171,178,0,181,0,186,180,184,37,0,38,39,29,0,27,28,31,0,33,34,36,30,32,40,166,160,161,156,0,168,170,163,158,164,167,159,165,162,157,169,66,0,74,72,69,65,71,68,70,63,60,67,59,0,73,61,207,213,212,218,216,209,204,211,217,208,205,203,206,215,210,214,1,254,7,2,0,256,0,0,252,255,253,10,251,5,3,0,235,236,237,0,239,0,241,242,243,244,245,246,0,248,249,250,100,0,93,104,98,0,94,102,99,91,97,0,101,96,95,106,0,108,109,110,111,112,113,114,115,0,117,118,0,120,121,122,187,188,189,190,191,192,193,0,0,196,197,0,199,200,201,0
