0,140,138,143,148,0,149,141,0,145,137,0,147,144,0,135,96,88,102,101,94,0,0,100,99,89,95,93,87,0,0,91,240,246,232,234,245,237,239,244,0,231,235,238,233,242,0,243,23,24,25,26,27,28,0,30,31,32,33,0,35,36,0,0,76,86,77,82,83,71,84,75,73,80,81,79,74,72,78,85,151,152,153,154,155,156,157,158,159,160,161,0,163,164,165,166,179,178,182,173,177,170,172,181,174,176,169,180,167,168,171,175,215,216,217,218,219,220,221,222,223,224,0,226,227,228,229,230,22,10,14,15,9,13,18,11,20,16,0,0,12,21,8,7,0,0,64,70,69,67,0,62,66,65,68,58,57,55,61,59,193,0,188,198,184,194,186,187,192,183,196,191,195,190,197,185,52,48,44,42,46,39,50,0,47,43,0,41,49,51,40,53,127,129,125,132,130,123,133,122,134,121,120,131,124,0,128,126,116,112,0,117,0,0,0,113,108,107,111,106,104,105,115,109,0,200,205,211,0,204,208,202,0,201,213,214,206,209,212,0,5,0,248,0,0,0,0,252,2,1,255,0,256,250,249,4
8,12,10,15,20,18,0,13,11,0,9,14,0,0,0,7,224,216,230,229,222,226,220,228,227,217,223,221,215,0,218,219,112,118,0,106,117,109,111,116,108,103,107,110,105,114,113,115,151,152,153,154,155,156,157,158,159,160,0,162,163,164,165,0,204,214,0,210,211,0,212,203,201,0,0,207,202,200,0,213,23,24,0,26,27,28,29,30,31,32,0,34,35,0,37,38,51,50,0,0,49,0,44,53,46,48,41,0,39,40,43,0,87,88,89,90,91,92,93,94,95,0,97,98,99,0,101,102,150,138,0,0,137,141,146,0,148,144,145,147,140,149,136,135,0,191,192,198,197,195,184,0,0,193,196,186,185,183,189,187,65,0,60,0,56,66,58,59,64,55,68,63,0,0,69,57,180,176,172,170,174,167,178,182,175,171,0,169,177,179,168,181,0,0,253,0,2,251,5,250,6,249,0,3,252,247,256,254,244,240,231,245,246,242,238,241,236,235,239,234,232,233,0,237,75,72,77,83,82,76,80,0,0,73,85,86,78,81,84,71,133,0,120,134,131,123,126,124,130,0,0,119,0,122,121,132
72,76,74,0,0,0,85,77,75,0,73,78,83,80,86,71,0,24,38,0,30,34,28,0,35,25,31,0,23,33,0,27,0,182,168,170,181,173,175,180,172,167,171,174,0,178,177,179,215,216,217,218,219,0,221,222,0,224,225,226,227,228,0,0,12,22,13,18,19,7,0,0,9,16,17,15,0,8,14,21,0,88,89,90,0,0,93,94,0,96,97,98,0,100,101,0,115,114,118,109,113,106,108,117,110,112,105,116,103,104,107,111,151,0,153,154,155,156,157,158,0,160,161,0,163,164,165,0,214,202,0,207,201,205,210,203,212,208,209,211,204,213,0,199,252,255,256,6,0,3,0,254,2,1,4,250,249,247,253,251,129,125,124,0,120,130,122,0,128,119,132,127,131,126,133,121,244,240,0,234,238,231,0,0,0,0,237,0,241,243,232,0,63,65,61,68,66,59,69,58,70,57,56,67,60,55,64,62,52,48,39,53,54,50,46,0,44,0,47,0,40,41,51,45,139,136,141,147,146,140,144,138,143,137,149,150,142,145,0,135,197,189,184,198,0,187,190,0,194,193,0,183,192,0,0,196
18,0,20,25,30,0,31,23,21,27,19,24,29,26,32,17,234,226,240,239,232,236,0,238,0,0,233,231,225,235,228,229,122,0,114,116,0,119,121,126,0,113,117,120,115,124,123,0,0,162,163,164,165,166,0,168,169,170,171,172,173,174,175,176,214,224,215,220,221,0,222,213,0,218,219,217,212,210,216,0,33,34,35,0,0,38,39,40,41,42,43,44,45,0,47,48,0,0,64,55,0,52,54,0,56,58,51,0,49,50,53,57,97,0,0,100,0,0,0,104,105,106,107,108,109,110,111,112,160,148,152,153,147,151,156,149,158,154,155,157,0,159,146,145,198,201,202,208,207,205,194,200,204,203,206,0,195,193,199,197,0,71,70,0,66,76,68,69,74,65,78,73,0,72,0,67,190,186,182,0,184,177,188,192,185,181,183,179,187,189,178,191,0,0,7,14,12,5,15,4,16,3,2,13,6,1,10,0,254,250,241,0,256,252,248,251,0,245,249,0,242,0,253,0,85,82,87,93,0,86,90,0,89,0,95,96,88,91,0,0,143,135,130,144,141,133,0,0,140,139,0,0,138,0,131,142
34,38,36,41,46,44,0,39,37,43,35,0,45,42,48,33,250,242,256,255,248,252,0,254,253,243,249,247,0,251,244,245,138,144,130,132,143,135,0,142,134,0,133,136,131,140,0,0,177,178,179,180,181,0,183,184,185,186,187,0,0,190,0,192,230,240,231,236,0,225,0,229,227,234,235,233,228,226,232,0,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,77,76,0,71,75,68,70,79,0,74,67,0,0,66,69,73,113,114,0,116,117,118,119,120,0,122,0,124,125,126,0,128,176,0,168,0,163,167,172,0,174,170,171,173,0,175,162,161,214,0,218,224,0,221,210,216,220,219,222,0,211,0,215,213,91,87,86,96,82,92,84,85,0,81,94,89,93,88,95,83,206,0,198,0,200,193,204,208,201,197,199,195,203,205,194,207,25,27,23,0,28,21,0,20,32,19,18,29,22,17,26,24,14,10,1,0,16,12,8,11,6,5,9,4,2,3,13,7,101,0,0,109,108,102,106,100,105,99,0,112,104,107,0,97,159,0,0,160,157,149,152,150,156,155,153,145,154,148,0,158
0,0,116,121,126,124,0,119,117,123,115,120,125,122,0,113,74,66,80,79,0,76,70,78,77,67,0,71,65,0,68,0,0,224,0,212,223,215,217,222,214,209,213,216,211,220,219,221,0,0,3,0,0,6,7,8,9,10,0,12,13,14,15,0,54,64,55,0,61,49,62,53,51,58,59,57,52,50,56,63,129,130,131,0,133,134,135,136,137,138,139,0,141,142,143,144,0,156,0,151,155,148,150,159,152,154,147,158,0,146,149,153,193,194,195,196,197,198,0,200,201,0,203,204,205,206,207,208,0,244,248,249,0,247,0,0,0,250,251,253,246,255,242,0,38,41,0,48,47,45,34,40,44,43,46,36,35,33,39,0,0,167,166,176,162,0,0,165,170,161,174,169,173,168,175,163,30,26,22,20,24,17,28,32,25,21,23,19,27,29,18,0,105,0,103,110,0,0,111,100,112,99,0,109,102,97,106,104,0,90,81,95,96,92,88,91,86,85,89,0,82,0,93,87,181,178,183,189,0,182,186,0,185,179,191,0,184,187,190,177,239,231,226,240,237,229,232,230,236,235,233,225,234,228,227,0
162,166,164,169,0,172,175,0,165,171,163,168,173,170,0,161,122,114,128,127,120,124,118,126,125,115,121,119,113,123,116,117,10,16,0,4,15,7,9,0,0,1,5,8,3,12,0,13,49,50,51,52,53,0,55,56,57,0,0,0,0,62,63,64,102,112,103,108,109,0,0,101,0,106,107,105,100,98,104,0,177,178,179,180,181,182,183,184,185,186,187,0,0,0,191,192,0,204,208,199,203,196,198,207,200,0,195,206,193,194,197,201,0,242,0,244,245,0,0,0,0,0,251,252,0,254,255,256,48,36,40,41,35,39,44,37,46,42,43,45,38,47,34,33,0,89,90,96,95,93,82,88,92,91,94,84,83,81,87,85,0,215,214,224,210,220,0,213,218,209,0,217,221,216,223,211,78,74,70,68,72,65,76,80,73,69,71,67,0,77,66,79,153,155,151,158,156,149,159,148,160,147,146,157,150,145,154,152,142,138,0,143,144,140,0,139,134,133,137,0,130,0,141,135,229,0,231,0,236,0,234,0,233,227,239,240,0,0,238,225,0,23,18,32,29,21,24,22,28,27,25,17,26,20,19,0
0,0,212,0,222,220,223,215,213,219,211,216,0,218,224,209,0,162,176,175,168,172,0,174,173,163,169,0,161,0,164,165,58,64,50,52,63,0,57,62,54,0,53,56,51,60,59,61,97,98,99,100,0,102,103,104,105,0,107,0,109,110,111,112,150,160,151,156,157,0,158,149,0,154,155,153,148,146,152,159,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,253,252,256,0,251,244,246,255,0,250,243,254,0,242,245,249,33,34,0,36,37,38,39,40,41,42,43,0,45,0,47,48,96,84,88,89,83,0,92,85,0,0,91,93,0,95,82,81,0,0,0,144,143,141,130,136,140,0,0,132,131,129,135,133,0,7,6,16,2,12,4,5,0,0,14,9,13,8,15,3,0,122,0,116,0,0,124,128,0,117,0,115,123,125,114,127,201,203,199,206,204,197,0,196,208,195,194,205,198,193,202,200,190,186,0,191,192,0,184,187,0,181,185,180,0,179,189,183,21,18,23,29,28,22,26,20,25,19,31,32,24,27,30,17,79,71,0,80,77,69,0,70,76,75,73,65,74,0,0,78
146,150,148,153,0,0,159,151,149,155,147,0,157,154,160,145,106,98,112,0,104,108,102,110,109,99,105,0,97,107,0,101,250,256,242,244,255,0,249,254,246,241,245,248,243,252,251,253,33,34,35,0,37,38,39,40,41,0,43,44,0,46,47,0,86,96,87,92,93,81,94,85,0,90,91,89,84,82,88,95,161,162,163,164,0,166,167,168,169,170,0,172,173,174,175,176,189,188,192,183,187,180,182,191,184,186,179,190,177,178,181,185,225,0,227,228,0,0,0,232,233,234,235,236,237,238,239,240,32,20,0,25,0,23,28,21,30,0,27,29,22,31,18,0,70,73,0,80,79,77,66,72,0,0,78,0,67,65,0,69,203,199,198,0,194,204,196,197,202,193,206,201,205,0,207,0,62,58,54,0,56,49,0,64,57,53,55,51,59,61,50,0,0,0,135,142,140,133,143,0,144,131,0,141,0,129,0,136,0,122,113,127,0,124,0,123,0,117,121,0,0,115,0,119,213,210,215,221,220,214,0,212,217,211,0,0,216,219,0,0,15,0,2,0,0,5,8,0,12,11,9,1,0,4,3,14
130,134,132,0,142,140,0,135,133,139,0,0,141,138,0,129,90,82,96,95,88,92,86,94,93,83,89,0,81,0,84,85,234,240,226,228,239,231,233,238,230,225,229,0,227,0,235,237,17,18,19,20,21,0,23,24,25,0,27,28,0,30,31,32,70,0,71,76,77,65,78,0,67,74,75,73,68,66,72,79,145,146,147,148,149,150,151,152,153,154,155,156,157,0,0,0,173,0,176,167,171,164,0,175,168,0,163,0,161,162,165,169,0,210,211,212,0,0,215,216,217,0,219,220,221,0,223,0,0,4,8,9,0,7,0,5,14,10,11,13,6,15,2,1,54,57,58,64,0,61,50,0,60,59,62,52,51,49,55,0,187,183,182,192,178,188,180,181,186,177,190,185,0,184,191,179,46,42,38,36,40,33,44,48,41,0,39,35,43,45,34,47,121,123,119,126,124,117,127,116,0,0,0,125,118,113,122,120,110,106,97,111,0,108,104,0,102,101,105,0,0,99,109,103,197,0,199,205,204,198,202,196,201,195,207,208,200,203,206,193,255,247,242,256,0,245,248,246,252,251,249,241,250,244,243,254
242,246,244,249,254,252,255,247,245,251,243,248,253,250,256,0,202,194,208,207,200,204,198,206,205,195,201,199,193,203,0,197,90,96,82,84,95,87,89,0,86,81,85,88,0,92,91,93,129,130,131,132,133,134,0,0,0,138,139,140,141,142,143,144,182,0,0,188,189,177,190,0,179,186,187,185,180,178,184,191,1,2,0,4,5,6,7,8,0,10,11,12,13,14,0,0,29,28,32,23,0,20,22,31,24,26,19,30,17,18,21,0,65,66,0,68,0,0,0,0,73,0,75,76,0,78,79,80,128,116,120,121,115,119,124,117,126,122,123,125,118,127,0,113,166,0,170,176,175,173,162,168,172,171,174,164,163,161,0,165,43,39,38,48,34,44,36,37,42,33,46,41,0,0,47,0,0,154,150,148,152,145,156,160,153,149,0,147,155,157,146,0,233,235,231,238,236,229,239,228,240,227,226,237,230,225,234,0,222,218,209,223,224,220,216,219,214,0,217,212,0,211,221,215,0,50,55,61,60,54,58,52,57,0,63,64,56,59,0,0,111,103,98,112,0,0,104,102,0,0,105,97,106,100,99,110
194,198,0,201,206,0,207,199,197,0,195,200,0,0,208,193,0,0,160,159,152,156,150,158,0,147,153,151,0,155,148,149,42,48,34,36,47,39,41,46,38,33,37,40,35,0,43,45,81,82,0,84,85,0,87,88,89,90,91,92,93,94,95,96,134,144,135,140,0,129,142,133,131,138,139,137,132,130,136,143,209,210,211,212,213,214,215,216,0,0,219,220,221,222,223,224,237,236,240,231,235,228,230,239,232,234,227,238,225,226,229,233,17,18,19,20,21,0,0,24,25,26,27,28,29,0,31,32,80,68,72,73,0,71,0,0,78,74,75,77,70,79,66,65,0,121,122,0,0,0,114,120,124,123,0,0,115,113,119,117,0,247,246,0,242,252,244,245,250,0,0,249,253,248,255,243,110,0,102,100,104,0,108,112,105,101,0,99,107,109,98,111,185,187,183,190,188,181,191,180,192,179,178,189,182,177,0,0,174,0,161,175,176,172,168,171,166,165,169,164,162,163,173,167,5,2,0,13,12,6,10,4,0,3,15,16,8,11,14,1,0,55,50,64,61,53,56,54,60,59,57,49,58,0,51,0
178,0,180,185,190,188,191,0,181,187,179,184,189,186,0,177,138,130,144,0,136,140,0,0,141,0,0,135,129,139,132,133,26,32,0,0,31,0,25,30,22,17,21,24,19,28,27,29,65,66,0,68,69,70,71,72,73,74,75,76,0,78,79,80,118,0,119,124,125,113,126,117,115,122,123,0,116,0,120,127,193,194,195,196,197,198,199,200,0,202,203,204,205,206,207,208,221,220,224,215,219,212,214,0,0,0,0,222,0,210,213,217,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,64,52,56,57,51,55,60,53,0,58,59,61,54,63,50,49,102,105,106,112,111,109,98,104,108,0,110,100,0,97,103,101,235,231,230,0,226,236,228,229,234,225,238,233,237,232,239,227,94,90,86,84,88,81,92,96,0,85,87,83,91,93,82,95,169,0,167,174,172,0,0,164,176,163,162,173,166,161,170,0,158,154,145,159,160,156,152,155,150,149,0,148,0,0,157,151,245,242,247,253,0,246,250,244,249,0,255,256,248,251,254,0,47,39,34,0,45,37,0,38,44,43,41,0,42,36,35,0
0,54,52,57,62,60,63,55,53,59,0,0,61,58,64,0,10,2,16,15,8,12,6,14,13,0,9,7,1,11,4,0,154,160,146,148,159,151,153,158,150,145,149,152,147,156,155,157,193,194,195,196,197,198,199,200,201,202,203,0,205,206,207,208,246,256,247,252,0,241,254,0,243,250,251,249,0,242,0,255,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,93,92,0,87,91,0,86,95,88,90,83,94,81,82,85,89,0,0,131,132,133,0,0,136,0,0,139,140,141,142,143,144,192,180,184,0,179,183,188,181,190,186,187,0,182,191,178,177,230,233,0,240,239,237,226,232,236,235,238,228,227,225,231,229,0,103,102,112,0,108,100,101,0,97,110,105,109,104,111,99,222,218,0,0,216,209,220,224,217,213,215,211,219,221,210,223,41,43,0,46,44,37,47,36,0,35,34,0,0,33,42,40,30,26,17,31,32,28,24,27,22,21,0,20,18,19,29,23,117,114,119,125,124,118,0,116,0,115,127,0,0,123,126,0,175,167,162,176,173,0,168,0,172,171,169,0,170,164,163,174
82,0,84,89,0,0,95,87,85,91,83,88,93,0,96,81,42,34,48,47,0,44,38,46,45,35,41,39,33,43,36,37,186,0,178,180,191,0,185,190,0,0,0,0,179,188,187,189,225,226,227,228,0,230,0,0,233,234,235,236,0,238,239,240,22,32,23,0,29,17,30,21,0,26,0,25,20,18,24,31,97,98,99,0,101,102,103,104,105,106,107,108,109,110,111,112,125,124,128,119,123,0,118,0,120,122,115,0,113,114,117,121,161,162,163,164,165,166,167,0,169,170,171,172,173,174,175,176,0,212,216,217,211,215,220,213,222,0,0,0,214,223,210,0,6,9,10,16,15,0,2,8,12,11,14,4,0,1,7,5,139,135,134,144,130,140,132,133,138,129,142,137,141,136,143,131,0,250,0,0,248,241,252,0,249,245,0,243,251,253,242,255,73,75,0,78,0,69,79,68,80,67,66,77,70,65,74,72,62,58,49,63,0,60,0,59,54,53,57,52,50,51,61,55,149,146,151,157,156,150,154,148,153,0,159,160,152,0,158,0,0,199,194,0,205,0,200,198,0,203,201,193,202,196,195,206
66,0,68,0,78,76,79,71,69,0,67,0,77,74,0,65,26,18,0,31,0,28,0,30,29,0,25,23,0,27,20,0,170,176,0,164,175,167,0,0,166,161,165,168,0,172,171,173,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,6,16,0,12,13,1,14,5,3,10,11,9,4,2,8,15,81,82,83,84,0,86,87,88,0,0,91,92,0,0,95,96,109,108,112,103,107,100,102,111,104,106,99,110,97,98,101,105,145,146,0,148,149,150,0,152,0,154,155,156,157,158,159,160,208,196,200,201,195,199,204,197,206,202,203,205,198,0,194,193,246,249,250,256,255,253,242,248,252,251,254,244,243,0,247,245,123,119,118,128,114,0,116,117,0,113,126,121,125,120,127,115,238,0,230,228,232,225,236,240,233,229,231,227,0,237,226,239,57,0,55,62,0,0,63,52,0,51,0,61,54,49,58,56,46,42,33,47,48,44,0,43,38,37,41,36,34,35,45,0,133,0,135,141,140,0,138,132,0,0,0,144,136,0,0,129,191,183,178,192,189,181,184,0,188,187,185,177,186,180,179,190
2,0,4,9,14,0,0,7,0,11,0,0,13,0,16,1,0,210,0,223,216,0,214,222,221,211,217,0,209,219,212,213,106,112,98,100,111,103,105,110,102,97,0,104,99,0,0,109,145,146,147,148,149,150,151,152,153,154,155,156,157,158,0,160,0,208,199,204,205,193,206,197,195,202,203,201,196,0,200,207,17,18,19,20,21,22,0,24,25,26,27,28,29,30,31,32,45,44,48,39,43,36,38,47,40,42,0,46,33,34,37,41,0,82,83,84,85,86,87,0,89,0,91,92,93,94,95,96,144,132,136,137,131,135,140,133,142,138,139,141,134,143,0,0,182,0,186,192,0,189,178,184,188,187,0,180,179,177,183,0,59,0,54,64,50,60,52,53,0,49,62,57,0,56,63,51,174,170,166,0,168,161,172,176,0,165,167,0,171,173,0,175,0,251,247,254,252,245,255,244,256,243,242,253,246,241,250,248,238,234,225,239,240,236,0,235,230,229,233,0,226,227,237,231,69,66,71,77,76,70,74,68,73,67,79,80,0,75,78,0,0,119,114,128,125,117,0,118,0,0,121,113,122,116,115,126
226,230,228,233,0,0,239,231,0,235,227,232,237,234,240,225,186,178,192,191,0,188,182,190,189,179,185,183,177,0,180,181,74,80,66,68,79,71,73,0,70,65,0,72,67,76,75,77,113,114,115,116,117,118,0,120,121,122,123,124,0,126,127,128,0,176,167,172,173,161,174,165,163,170,171,169,164,162,168,175,0,242,243,244,245,246,247,248,0,250,251,252,253,254,255,0,13,0,16,7,0,4,6,15,8,0,3,14,1,2,5,9,49,50,0,52,53,54,55,56,57,58,59,60,0,62,63,64,112,100,104,0,99,103,0,101,110,106,107,109,102,111,98,0,150,153,154,0,159,0,146,152,156,155,158,148,0,145,0,149,27,0,0,32,18,28,20,21,26,17,30,25,0,24,0,19,142,138,134,132,0,129,140,144,137,133,0,0,139,141,130,0,217,219,215,222,220,213,0,212,224,211,210,221,214,0,218,216,206,0,0,0,208,204,200,203,0,197,201,196,194,195,0,0,37,34,39,45,44,38,0,0,41,35,47,0,40,43,46,33,95,87,82,96,93,85,88,86,92,91,89,81,0,84,83,94
98,102,0,105,110,108,111,103,101,107,99,0,109,106,112,97,58,50,0,63,56,60,54,62,61,51,0,55,0,59,52,0,0,208,194,196,0,199,201,206,198,193,197,0,195,204,203,205,241,242,0,0,245,246,247,248,249,0,251,252,253,254,255,256,38,0,0,0,45,33,46,37,0,42,43,0,36,0,40,47,0,114,0,116,117,118,119,120,121,122,123,124,125,126,127,128,141,140,144,0,139,132,134,143,0,138,131,142,129,130,133,137,0,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,240,228,232,233,0,231,236,229,238,234,235,0,0,0,226,225,22,25,26,32,0,29,18,24,28,0,30,20,19,0,23,21,155,151,150,160,146,156,148,149,154,145,158,153,157,152,159,147,14,10,6,0,8,1,12,16,9,5,7,3,0,13,0,15,89,91,87,94,92,85,95,84,0,83,82,93,86,81,90,88,78,74,65,79,80,76,72,75,70,0,0,68,0,67,0,71,165,162,167,173,0,166,0,164,169,0,175,176,168,171,174,161,223,0,210,224,221,0,216,214,220,0,217,209,0,212,211,222
215,219,217,222,227,225,228,220,0,224,216,221,0,223,229,0,0,0,181,180,0,177,171,179,0,168,174,0,166,0,169,0,0,0,55,57,68,0,0,67,59,54,58,0,56,65,64,0,102,103,104,105,106,107,0,0,110,111,112,113,114,115,116,117,155,0,156,161,162,150,163,154,152,159,0,0,153,0,157,164,230,231,232,0,234,235,236,237,238,239,240,241,0,0,244,245,2,1,5,252,256,249,251,4,253,255,248,0,246,247,250,254,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,101,89,93,94,0,0,97,90,99,95,96,98,91,100,87,0,139,142,143,149,148,146,135,141,145,144,147,0,136,0,140,138,16,12,11,21,7,17,9,10,15,0,19,14,0,13,20,8,131,127,123,121,125,118,129,0,0,122,124,120,128,130,0,132,206,208,204,0,209,202,212,201,213,0,199,210,203,198,207,205,195,191,182,196,197,193,189,192,187,0,190,0,183,184,194,0,26,23,28,34,33,0,31,25,30,24,36,0,29,32,35,22,84,76,71,0,0,74,77,75,81,80,78,70,79,0,0,83
0,59,57,62,67,65,68,60,58,64,56,61,66,63,69,54,0,7,0,20,13,17,11,19,0,0,14,12,6,16,0,10,0,165,151,0,164,156,158,163,155,150,154,157,152,161,160,0,198,0,200,201,202,203,0,205,206,207,208,209,210,211,212,0,0,5,252,1,2,0,3,250,248,255,256,0,249,247,253,4,0,71,72,0,74,75,76,77,0,79,80,81,82,0,84,85,98,97,101,92,96,89,0,100,93,0,88,99,86,87,90,94,0,135,136,0,0,139,0,0,0,143,144,145,146,147,148,149,197,185,0,190,184,188,0,186,195,191,192,194,187,196,183,182,235,238,239,245,244,242,231,237,241,240,243,233,232,230,236,0,112,108,107,117,103,113,105,0,111,102,115,110,114,109,116,104,227,223,219,0,221,214,225,229,0,218,220,216,0,226,215,228,46,48,44,51,49,0,52,0,53,0,39,50,43,38,0,45,35,31,22,36,37,33,29,32,27,26,30,0,23,24,34,0,122,119,124,130,0,123,127,0,126,120,132,133,125,128,131,118,180,172,0,181,178,170,173,171,177,176,174,166,175,169,168,179
0,75,0,0,83,81,84,76,74,0,72,0,82,0,0,70,31,0,37,0,29,33,27,35,34,24,30,28,22,32,25,0,0,181,167,169,180,172,174,179,171,0,0,173,168,177,176,178,0,215,0,217,218,219,220,0,0,0,224,225,0,227,228,229,11,21,12,17,18,6,19,10,8,15,16,0,9,7,13,20,86,87,88,89,90,91,92,93,94,0,0,97,98,99,100,101,114,0,0,108,0,105,107,116,109,111,104,115,102,103,106,110,150,151,152,153,0,155,156,0,158,159,160,161,162,163,164,0,213,201,205,206,200,204,209,202,211,207,208,210,203,212,0,0,251,254,255,0,4,2,247,253,0,0,3,0,248,246,0,250,128,124,123,133,119,129,121,0,0,118,131,0,0,125,132,120,243,239,235,233,237,230,0,245,238,234,236,232,240,242,231,244,62,64,60,67,65,58,68,57,69,0,55,0,59,54,63,0,51,47,0,0,53,49,45,48,43,42,46,0,39,40,50,44,138,135,140,146,145,139,0,137,142,0,0,0,141,144,147,134,196,188,0,197,194,186,189,0,0,192,190,182,0,185,184,195
199,203,201,206,211,209,212,204,202,208,200,0,210,0,0,198,159,151,0,164,157,161,0,163,162,152,158,156,150,160,0,154,47,53,39,41,52,44,0,51,0,38,42,45,40,49,48,50,86,87,0,0,90,91,92,93,0,95,96,97,98,0,100,101,139,149,140,145,146,134,147,138,136,143,144,0,137,135,141,148,214,215,216,217,218,0,220,221,222,223,224,225,0,0,228,229,242,241,0,0,240,0,235,244,0,239,232,243,0,231,0,238,22,23,24,25,26,27,28,29,30,31,32,33,34,0,36,0,85,73,77,78,72,76,81,74,83,79,80,82,75,84,71,0,123,0,0,133,132,0,119,125,129,128,131,0,120,118,124,122,256,252,251,5,247,1,249,250,255,246,3,254,2,253,4,248,0,111,107,105,0,0,113,117,110,106,0,104,112,114,103,0,190,0,0,195,193,186,0,0,197,184,183,0,0,182,191,189,179,175,166,0,181,177,173,176,171,170,174,169,167,168,0,172,10,0,12,18,17,0,15,0,14,8,20,21,13,16,0,6,0,60,55,69,66,58,61,0,65,64,62,54,63,57,0,67
183,0,0,190,195,0,0,188,186,192,184,189,0,191,197,182,143,0,0,148,141,145,139,147,146,136,0,0,134,0,137,138,31,37,23,25,36,28,30,35,27,22,26,29,24,33,0,34,70,0,72,73,74,75,76,77,78,79,80,0,82,83,0,85,123,0,124,0,130,118,131,122,120,127,128,126,0,119,125,132,198,0,200,201,202,203,204,205,206,207,208,209,210,211,212,213,226,225,0,220,224,0,219,228,221,223,216,0,0,0,218,222,6,7,8,9,10,0,12,13,0,15,16,0,0,19,0,0,69,57,61,62,56,60,65,0,67,63,64,0,59,68,55,54,107,110,111,0,116,114,103,109,0,0,0,105,104,102,108,106,240,0,235,245,231,0,233,234,239,230,243,238,242,237,244,232,99,95,91,0,0,86,97,101,0,90,0,88,96,0,0,100,174,176,172,179,0,0,180,169,181,168,167,178,171,166,175,173,163,159,150,0,165,161,157,160,155,154,158,153,151,152,162,156,250,247,252,2,1,251,255,249,254,248,4,5,253,256,3,246,52,44,0,53,50,42,45,0,49,48,46,38,0,41,40,51
7,11,9,14,19,17,20,12,0,16,8,13,18,15,0,0,223,215,229,228,221,225,219,227,226,216,222,0,214,224,0,218,111,117,103,105,116,108,110,115,107,102,0,0,104,113,112,0,0,151,152,153,154,155,156,157,158,159,160,0,162,163,164,165,203,0,204,209,0,0,211,202,200,207,208,206,201,199,205,212,22,23,24,25,0,27,28,29,30,31,32,0,34,35,36,0,50,49,0,44,48,41,43,52,45,47,40,51,38,39,42,46,86,87,88,89,90,91,92,93,94,0,96,97,0,0,0,101,149,137,141,0,0,140,0,138,147,0,144,146,139,148,135,0,0,190,191,197,196,194,183,189,193,192,0,185,0,182,188,186,64,60,59,0,55,65,57,0,63,54,67,62,66,61,68,0,179,175,171,169,173,166,177,181,174,0,172,168,176,178,167,180,254,256,252,3,0,0,4,249,5,248,247,2,251,246,255,253,243,239,230,244,245,241,237,0,0,234,238,233,231,232,242,236,74,71,76,82,81,75,0,73,78,72,84,0,77,80,83,70,132,124,119,133,130,122,0,123,129,128,126,0,127,121,120,131
87,91,89,94,99,97,100,92,90,96,88,93,98,95,101,86,47,39,53,52,45,49,43,51,50,40,46,44,38,48,0,42,191,197,0,185,196,0,0,195,0,182,186,189,184,193,192,194,230,231,232,233,234,235,236,0,0,239,0,241,242,243,244,245,27,37,28,0,0,0,35,26,24,0,32,30,25,23,29,36,102,103,0,105,106,107,108,0,0,0,112,0,114,115,116,117,130,129,133,124,0,121,123,0,125,127,120,131,118,119,122,126,0,167,168,169,170,171,0,173,174,175,0,177,0,0,180,181,0,217,221,222,216,0,225,218,0,223,224,226,219,228,0,214,11,14,15,21,20,18,7,0,17,16,19,9,8,6,12,10,144,140,139,149,135,145,137,138,143,134,147,142,146,0,148,136,0,255,251,249,253,246,1,5,254,0,252,248,256,2,247,4,78,80,76,83,81,74,84,73,85,72,71,82,75,70,79,77,67,63,54,68,0,65,0,64,0,58,0,57,55,56,66,60,0,151,156,162,161,155,159,153,158,0,164,165,157,160,163,150,212,204,199,213,210,202,205,203,209,208,206,0,207,201,200,211
231,235,233,238,243,241,244,236,0,0,232,237,242,0,245,230,191,183,0,0,189,193,187,195,194,184,190,0,182,192,185,186,79,0,71,73,84,0,0,83,75,70,74,77,72,81,80,82,118,119,120,121,122,123,124,0,126,0,128,129,130,131,132,133,171,0,172,177,178,166,179,170,168,175,0,174,169,167,173,180,246,247,248,249,250,251,252,253,254,255,256,1,2,3,4,5,0,17,21,12,16,9,11,20,13,15,8,19,6,0,10,14,54,55,0,57,58,59,60,61,0,63,0,65,66,67,68,69,117,105,109,110,104,108,0,106,115,111,112,114,0,0,103,102,0,158,159,165,164,162,151,157,161,160,163,153,152,150,156,154,0,0,0,37,23,0,25,26,31,22,35,30,34,29,0,24,147,143,139,137,0,134,145,149,142,138,140,136,144,146,0,148,222,224,0,227,225,218,228,0,229,0,215,226,219,214,223,0,211,207,198,212,213,209,205,208,203,202,206,0,0,0,210,204,42,39,44,0,49,43,47,41,46,40,52,0,45,48,51,38,100,92,87,0,98,90,93,91,97,96,94,86,95,89,88,99
