0,72,0,74,75,76,0,0,79,80,81,82,0,84,85,139,145,137,134,141,136,135,133,142,0,138,0,0,143,144,0,212,0,216,0,220,219,214,218,207,0,217,210,209,206,3,224,0,0,9,225,7,5,1,8,221,0,10,223,4,202,191,198,196,0,204,0,192,205,193,199,201,200,203,197,54,41,55,45,53,50,44,0,0,52,48,51,0,0,49,38,37,0,36,26,27,31,0,30,40,0,39,34,28,33,13,18,12,14,23,22,15,24,11,21,17,25,0,20,0,0,155,148,149,156,157,0,154,153,152,159,158,150,0,151,0,104,106,113,101,111,109,0,114,108,103,112,102,115,0,58,64,66,59,67,0,60,56,63,0,62,0,70,61,65,127,121,128,130,120,125,0,117,129,118,116,123,119,122,124,188,177,185,184,183,187,180,178,186,0,190,176,179,189,182,96,100,91,94,93,98,0,87,89,0,92,88,99,90,95,165,164,167,170,163,168,162,171,174,173,169,161,166,0,175
0,162,163,164,165,166,167,168,0,0,171,172,173,0,175,4,0,2,224,6,1,225,223,7,221,3,0,5,8,9,80,77,73,81,76,85,0,79,83,72,78,82,75,74,71,93,89,92,87,99,90,97,0,91,98,86,96,100,88,94,67,56,63,61,60,69,59,57,0,58,64,66,65,68,62,144,131,145,135,143,0,0,133,132,142,0,141,0,137,139,0,127,122,126,116,117,121,119,120,130,125,129,124,118,123,103,108,102,104,113,112,105,0,101,111,107,115,0,110,106,12,20,13,14,21,22,11,19,0,17,24,23,15,25,16,195,0,196,0,191,201,0,200,204,198,193,202,0,205,197,148,154,156,149,0,158,150,146,153,159,152,147,160,151,0,217,211,218,220,210,0,0,207,219,0,206,213,209,212,214,53,42,50,49,48,52,0,43,51,46,55,41,44,0,0,186,190,181,184,183,188,176,0,179,187,182,178,189,180,185,0,29,32,35,28,33,0,36,39,38,34,0,31,37,40
176,177,178,179,180,181,182,183,184,185,186,187,188,0,190,19,0,17,14,21,16,0,13,22,11,18,12,20,23,24,95,0,88,96,91,100,99,94,0,0,93,0,90,89,86,108,104,107,102,114,105,112,0,106,113,101,111,115,103,109,82,71,78,76,75,84,74,72,85,0,0,81,0,83,77,159,0,160,150,158,155,0,148,147,157,153,156,0,152,154,143,142,137,141,0,132,136,134,0,145,140,0,139,133,0,118,123,117,119,128,127,120,0,116,126,0,130,124,0,0,27,0,28,29,36,37,26,0,33,32,0,38,30,40,31,210,209,211,0,206,216,214,215,219,213,0,217,207,220,212,163,169,171,164,0,173,165,0,168,174,167,162,175,166,0,7,1,8,10,0,0,6,222,9,223,221,3,224,0,0,68,0,65,0,63,67,60,58,66,61,70,0,59,69,62,201,205,196,199,0,203,191,192,194,202,197,193,204,195,200,45,44,47,50,43,0,42,51,54,53,49,41,46,0,55
86,87,0,89,90,91,92,93,0,95,96,0,98,99,100,154,0,0,149,156,151,150,148,157,146,0,147,155,158,159,5,0,0,6,1,10,9,4,8,222,3,0,225,224,0,18,0,17,12,0,15,0,0,16,23,11,0,25,13,0,217,206,213,211,210,0,209,207,220,208,214,216,215,218,212,69,56,70,0,68,65,59,58,57,67,63,66,0,62,64,53,52,0,51,41,42,46,0,45,55,50,54,49,43,48,28,33,27,29,38,0,30,39,0,36,32,40,34,0,31,162,170,0,0,171,172,161,169,168,167,0,173,165,175,166,120,119,121,128,116,126,124,125,129,0,118,127,117,130,122,73,79,81,74,0,0,75,71,78,84,77,72,85,76,80,142,136,143,145,135,140,141,132,144,133,131,138,0,137,139,203,0,0,199,198,202,195,193,201,0,205,191,194,0,197,111,115,0,109,108,113,101,0,104,0,107,103,0,105,0,180,0,182,185,0,183,177,186,0,188,184,176,181,187,190
146,147,148,0,150,151,152,0,154,155,156,157,0,159,0,0,220,212,209,216,211,210,0,217,206,213,207,215,218,219,65,62,58,66,0,70,69,64,0,57,63,67,60,0,56,78,0,77,72,84,75,82,80,76,83,71,81,85,73,79,52,41,48,0,45,54,44,42,55,43,49,51,50,53,0,129,116,0,0,0,125,119,118,117,127,123,126,121,122,124,113,112,107,111,101,102,106,104,105,115,110,114,109,103,108,88,93,87,89,0,97,90,99,0,0,92,100,94,95,91,222,5,223,224,6,7,221,4,0,2,9,8,225,0,1,180,179,181,188,176,186,184,0,0,183,178,187,177,190,0,0,139,141,134,142,143,135,131,138,144,137,132,145,136,140,202,196,203,205,195,200,201,192,0,0,191,198,194,197,199,38,27,35,34,0,0,30,28,36,31,40,26,0,39,32,171,175,166,169,168,173,161,162,164,172,167,0,174,0,170,15,14,0,20,13,18,12,21,24,0,0,11,16,0,25
131,132,133,134,135,136,0,0,0,140,141,142,143,144,145,199,205,197,194,201,196,195,193,202,191,198,0,0,203,204,50,0,43,51,46,55,0,49,53,42,0,52,0,44,41,0,59,0,57,69,60,0,0,61,0,56,66,70,58,64,37,26,33,31,30,39,29,27,0,0,34,36,0,0,32,114,101,115,105,113,110,104,103,102,112,108,111,106,107,109,0,97,92,96,0,87,91,89,90,0,95,99,94,88,93,73,78,72,0,83,82,75,84,71,81,77,85,79,80,0,207,215,208,209,0,217,206,214,0,212,0,218,210,220,211,165,0,166,173,161,171,169,170,174,168,163,172,162,0,0,118,0,126,0,127,0,120,116,123,129,122,117,0,121,125,187,181,188,190,180,185,186,177,189,178,176,0,179,182,0,23,12,20,19,18,22,15,13,21,16,0,11,14,24,17,0,0,151,154,153,158,0,147,149,157,152,148,159,150,155,225,224,2,0,223,3,222,0,9,8,4,221,1,7,10
116,117,118,0,120,121,122,123,124,125,0,127,128,129,130,184,190,182,179,186,181,180,178,187,176,183,0,185,188,0,35,0,28,0,31,40,39,34,38,27,33,37,30,29,26,48,44,47,0,54,45,52,50,46,0,41,51,0,43,49,22,11,18,16,15,24,14,12,25,13,0,21,20,23,17,0,86,0,90,98,95,89,88,87,97,93,96,91,92,0,83,82,0,81,71,72,76,74,0,0,80,84,0,73,78,58,63,57,0,68,67,60,69,56,66,62,0,64,65,61,192,200,193,194,201,202,191,199,198,197,204,203,195,205,196,150,149,151,0,0,156,154,155,159,153,148,0,0,160,152,103,0,111,0,112,113,105,101,108,114,107,102,0,106,110,172,0,173,175,165,170,171,0,174,0,161,168,0,0,169,8,222,5,4,3,0,225,223,0,1,0,221,224,0,2,141,0,136,139,138,143,131,132,134,142,0,133,144,0,140,210,209,212,215,208,213,207,216,219,218,214,206,211,0,220
11,0,13,14,15,16,17,18,19,20,21,22,23,24,25,79,85,77,74,81,76,75,73,82,71,78,72,80,0,84,155,152,148,156,151,160,159,154,158,147,153,157,150,149,0,168,164,0,162,174,165,172,170,166,173,0,171,175,163,169,0,131,138,136,135,144,0,132,0,133,139,141,0,143,0,0,0,220,0,218,215,209,0,207,217,213,216,211,212,214,203,202,197,201,191,192,196,194,195,205,200,204,199,193,198,178,183,177,179,188,187,0,189,176,0,182,190,0,185,0,0,95,88,89,96,97,0,94,93,92,99,98,90,0,91,0,44,46,53,0,51,49,0,0,48,43,52,42,55,47,0,4,6,224,0,8,225,221,3,9,2,222,10,1,5,0,61,68,70,60,65,0,57,69,58,56,63,59,62,64,0,117,125,124,123,127,120,118,126,0,130,116,119,129,0,0,40,0,34,33,38,26,27,29,37,32,28,39,0,35,105,0,107,0,103,108,102,0,114,0,109,101,106,112,115
221,222,223,224,225,1,0,0,4,5,6,7,8,9,10,64,70,62,59,66,61,0,58,67,0,63,57,65,68,69,140,137,133,141,136,145,144,139,0,132,138,142,135,134,0,0,149,152,147,159,150,0,155,151,158,0,156,0,148,154,127,116,123,121,120,129,119,117,130,0,124,126,125,128,122,0,191,205,195,203,200,194,193,192,202,0,201,196,197,199,188,187,182,0,176,177,181,179,180,190,185,189,184,178,183,163,168,162,164,173,172,0,174,161,171,0,175,169,170,0,72,80,73,74,81,0,71,79,78,77,84,83,0,85,76,30,29,31,38,26,0,34,35,39,33,28,37,27,40,32,208,0,216,209,0,218,210,206,0,219,0,207,0,211,215,0,46,53,55,45,50,51,42,54,43,41,48,44,47,0,113,102,110,109,0,112,105,103,0,106,0,101,104,114,107,21,25,0,19,18,23,11,0,14,22,0,0,24,15,20,90,89,92,95,88,0,0,96,99,98,94,86,91,97,100
41,42,43,44,45,46,47,48,0,50,51,52,53,54,55,0,115,0,104,0,106,105,103,112,0,0,102,110,113,0,185,182,178,186,181,190,189,184,0,0,183,187,180,179,0,198,0,197,192,204,195,0,200,196,203,191,0,205,193,199,172,0,168,166,0,0,164,162,175,163,169,0,170,173,167,24,11,25,15,0,20,14,13,12,22,18,21,0,17,19,8,7,0,6,221,222,0,224,0,10,0,9,4,0,3,0,213,207,209,218,0,210,219,206,0,212,220,214,215,211,117,125,118,0,126,127,116,124,123,122,129,128,120,130,0,0,74,0,83,71,81,0,80,84,78,73,82,0,85,77,28,34,36,29,37,0,30,26,33,39,32,27,40,31,35,97,91,0,100,90,95,0,87,99,88,86,93,89,92,94,158,147,0,154,0,157,150,148,156,0,160,146,149,159,152,0,70,61,64,63,68,56,57,59,67,0,58,69,60,65,135,134,137,140,133,138,132,141,144,143,0,131,136,142,145
26,0,28,29,30,0,32,33,34,35,36,37,38,39,40,94,100,92,89,96,91,90,0,97,86,93,87,0,98,99,0,0,0,171,166,0,174,169,173,162,168,172,165,0,161,183,179,0,177,189,180,0,0,181,0,0,0,190,178,184,157,146,153,151,150,159,149,147,160,0,154,156,155,158,152,9,221,10,225,8,5,224,0,222,7,0,6,1,2,4,218,217,212,0,0,0,0,209,210,220,215,0,214,208,213,193,198,192,194,0,202,195,204,0,201,197,205,0,200,196,102,110,103,104,111,0,101,109,108,0,0,113,105,115,0,0,59,0,68,56,66,64,65,69,63,58,0,0,70,62,13,19,21,14,22,23,0,11,18,24,0,12,25,16,20,82,76,83,85,75,80,81,72,84,73,0,78,74,77,79,143,132,140,139,138,0,135,0,141,0,145,131,134,144,137,51,55,0,0,48,53,41,0,44,52,47,43,54,45,50,0,0,122,125,0,123,117,126,0,128,124,116,0,0,0
191,192,0,194,0,196,197,198,199,200,0,202,203,204,205,34,40,32,29,36,0,30,28,37,26,0,27,35,38,39,110,107,103,111,106,0,114,109,113,102,108,112,105,0,101,123,0,122,117,129,120,127,125,121,0,116,126,0,0,124,0,86,93,91,90,99,89,87,100,88,94,96,95,98,0,174,161,175,0,173,170,164,163,162,0,168,171,166,167,169,158,157,152,156,146,147,0,149,150,160,155,0,154,0,153,133,138,132,134,143,142,135,144,131,0,137,145,139,140,136,42,50,43,0,51,52,0,0,48,0,54,53,45,55,46,225,224,1,8,0,0,0,0,0,3,0,7,222,0,0,178,184,186,179,187,188,0,176,183,189,182,0,190,181,185,22,16,23,25,15,20,21,12,24,13,11,18,14,17,19,83,72,80,79,78,82,75,73,81,76,85,0,74,0,77,216,220,211,214,213,218,0,207,209,217,212,208,219,0,215,0,59,62,65,0,63,57,66,0,68,64,56,61,67,0
109,110,111,0,113,114,0,0,117,118,0,120,121,0,0,177,183,175,172,179,0,173,171,180,169,0,170,178,181,0,28,25,21,29,24,33,32,0,31,20,26,30,23,22,19,0,37,40,35,47,0,45,43,0,46,34,44,48,36,42,15,4,11,0,8,17,7,5,18,6,12,14,13,0,10,92,79,93,83,91,88,82,81,80,90,0,0,84,85,87,76,75,70,0,64,65,69,67,68,78,73,77,0,66,71,51,56,50,52,61,60,53,62,49,59,0,63,57,58,54,0,193,186,187,194,195,184,192,191,190,197,196,188,198,0,0,0,144,151,0,0,147,148,152,146,141,150,140,153,145,96,102,104,0,105,106,98,94,0,107,0,95,108,99,103,165,159,166,168,158,163,164,155,167,0,0,161,157,160,162,0,215,0,0,221,225,218,216,224,219,3,214,217,2,220,134,138,129,132,131,0,124,125,127,0,130,126,0,128,133,0,202,205,208,201,206,200,209,212,211,0,199,0,210,213
94,95,96,97,98,99,0,0,102,103,0,0,106,107,108,162,168,0,157,164,159,0,156,165,154,161,155,0,166,167,13,10,6,0,9,18,17,12,16,5,11,15,0,7,0,26,22,25,0,32,23,30,28,0,31,0,29,33,21,27,225,214,221,219,218,2,217,215,3,216,222,224,223,1,220,77,64,78,68,76,73,67,66,65,75,0,74,69,70,72,61,60,55,59,49,50,54,52,0,63,58,62,57,51,56,36,41,35,37,46,45,38,47,34,44,40,48,42,43,39,170,178,171,172,179,180,169,177,176,175,182,0,173,183,174,128,127,129,136,0,0,132,133,137,131,126,135,125,138,0,0,87,0,0,90,91,83,0,86,0,85,0,93,0,0,150,144,151,0,143,0,149,140,152,141,139,0,142,145,0,211,200,208,207,206,210,203,201,0,204,213,199,0,212,205,119,123,0,0,116,0,109,110,112,120,115,0,122,113,118,0,187,0,193,186,191,185,0,197,196,192,0,0,195,198
79,80,0,0,83,0,85,0,87,0,89,90,0,0,93,147,153,145,142,149,144,0,141,150,139,146,140,0,0,152,223,220,216,224,219,3,0,222,1,215,0,0,218,217,214,11,0,0,5,0,8,15,13,9,16,4,14,18,6,12,210,0,206,0,203,212,202,200,213,201,207,0,208,211,205,62,0,63,53,61,0,52,51,0,0,56,59,54,55,57,46,45,40,44,34,35,0,37,38,48,43,47,42,36,41,21,26,20,22,0,0,0,32,19,29,25,33,27,28,24,155,0,156,157,0,165,154,162,161,160,167,0,158,168,0,113,0,114,121,109,119,117,118,122,116,111,0,110,123,115,66,72,74,67,75,76,68,64,71,77,0,65,78,69,73,0,129,136,138,128,133,134,125,137,126,124,131,127,130,132,196,185,193,192,191,195,188,186,194,189,198,184,0,197,190,104,108,99,102,101,106,94,95,97,105,0,0,107,98,103,173,172,175,178,171,176,0,179,0,181,177,0,174,0,183
64,65,66,67,68,0,70,71,72,73,74,0,76,77,78,132,138,130,127,134,129,128,0,135,124,131,125,133,0,137,208,205,201,209,204,213,212,207,211,200,206,210,203,0,0,221,0,220,215,2,218,225,223,219,1,214,224,3,216,0,195,184,191,0,188,197,187,0,0,186,192,194,0,196,190,47,34,0,38,46,43,37,36,35,45,41,0,39,0,42,0,30,25,0,0,20,24,22,0,33,0,32,27,21,26,6,0,5,7,16,15,8,17,4,14,10,18,12,0,9,0,148,141,142,149,150,139,147,146,145,152,151,143,153,144,98,97,99,106,94,104,102,103,107,101,96,105,95,108,100,51,57,0,52,60,0,53,0,56,62,55,50,63,54,58,0,114,121,123,113,118,119,110,0,111,109,116,112,0,117,181,170,178,177,176,180,173,171,179,174,183,169,172,0,175,89,93,84,87,86,91,79,80,82,90,85,0,0,0,88,158,157,160,163,0,161,155,164,167,166,0,154,159,165,168
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,123,0,112,119,0,113,0,120,109,116,110,118,121,122,193,190,186,194,189,198,197,192,0,185,191,195,188,187,184,206,202,205,200,212,203,210,208,204,211,199,209,213,0,207,180,169,176,174,173,182,172,0,183,0,177,179,178,181,175,32,19,33,23,31,28,22,21,20,30,26,29,24,25,27,16,15,10,14,4,5,9,7,8,18,0,17,12,6,11,216,0,0,217,0,225,0,0,214,224,220,3,222,223,0,125,133,126,127,134,135,124,132,131,0,137,0,128,138,0,83,82,84,91,79,89,87,0,92,0,81,0,80,93,85,36,0,44,37,45,46,0,34,41,47,40,0,0,0,43,105,99,106,0,98,103,104,95,107,96,94,101,97,100,102,0,0,163,162,161,165,0,156,0,159,168,154,157,167,160,74,78,0,72,0,76,64,65,67,75,70,0,77,68,73,143,142,145,148,141,146,140,149,152,0,147,139,144,150,0
34,35,0,37,38,39,40,41,42,43,44,45,46,47,48,102,108,100,97,0,99,98,96,105,94,101,95,103,106,107,178,175,0,0,0,0,182,177,181,170,176,180,173,172,169,191,187,190,0,197,188,195,0,189,196,184,194,198,186,192,0,154,161,159,158,167,157,155,168,156,162,164,163,0,160,17,4,18,8,16,0,7,0,5,15,0,14,0,10,12,0,225,0,224,0,215,219,217,218,3,223,2,222,0,221,201,206,200,202,211,210,0,212,0,209,205,213,0,208,204,110,0,111,112,119,120,0,117,0,115,122,121,113,123,114,68,67,69,76,64,74,72,0,77,71,66,75,65,78,70,21,27,29,0,30,31,23,19,0,0,25,20,33,24,28,90,84,91,0,83,0,0,80,92,81,79,86,0,0,87,0,140,148,0,146,0,143,141,149,144,153,0,0,152,0,0,0,54,57,56,61,49,50,52,60,55,51,62,53,58,0,0,0,133,126,0,125,0,137,136,132,124,129,135,138
19,20,21,22,23,0,25,26,27,28,29,30,0,0,33,0,93,85,82,89,84,0,81,90,79,86,80,88,0,92,163,160,156,164,159,168,0,0,166,155,0,165,158,157,154,176,172,175,0,182,173,0,178,174,181,169,0,183,0,177,150,139,146,144,143,152,142,140,153,0,147,149,0,151,145,2,214,3,0,1,223,217,216,0,225,221,224,219,220,222,0,210,205,209,199,200,204,202,203,213,208,212,207,201,206,186,191,185,187,196,0,188,197,184,194,190,198,192,0,189,95,103,96,97,104,0,0,102,101,0,107,106,98,108,99,53,52,54,61,49,59,57,58,62,0,51,60,50,63,55,0,12,14,7,0,16,8,4,11,17,10,5,18,9,13,0,69,76,78,68,73,0,65,77,66,64,71,67,0,72,0,125,133,132,131,135,128,126,134,129,138,124,127,137,130,0,48,39,0,41,46,34,35,0,0,40,36,47,38,43,113,112,115,118,111,116,110,119,122,121,117,109,114,120,123
4,5,6,7,0,0,10,11,0,13,14,15,0,17,0,72,78,70,67,74,0,68,66,0,64,71,65,73,76,77,148,145,141,149,0,153,152,147,151,140,146,150,143,0,139,161,157,160,155,167,158,165,163,159,166,154,164,168,156,162,0,124,131,129,0,137,127,125,138,0,0,134,133,136,130,212,0,213,203,211,0,202,201,200,210,206,209,204,205,207,196,195,0,194,184,185,189,187,188,198,0,197,0,186,191,171,176,0,172,181,180,173,182,169,0,175,0,177,178,174,80,88,81,82,89,90,79,87,0,85,92,0,83,93,84,38,0,39,46,34,44,42,43,47,0,36,0,35,48,40,0,222,224,217,225,1,218,214,221,2,220,215,3,219,223,60,54,0,0,53,58,59,50,62,51,49,56,52,55,57,121,110,0,117,116,120,113,111,119,0,123,109,112,122,115,0,33,24,0,26,31,19,0,0,30,25,21,0,0,28,98,97,100,103,96,101,95,0,107,106,102,0,99,105,108
214,215,0,217,218,0,220,221,222,223,224,0,1,2,3,57,63,55,52,59,0,53,51,0,49,56,50,0,61,62,133,130,126,134,0,0,137,132,136,125,131,135,0,127,124,146,142,145,140,152,143,150,148,144,151,0,149,153,141,147,120,0,0,114,113,122,112,110,123,111,117,119,118,121,115,197,184,198,188,196,193,187,186,185,195,191,194,0,190,0,181,180,175,0,0,170,174,172,173,183,0,182,177,171,176,0,161,155,157,166,165,158,167,154,164,160,168,0,0,159,65,73,66,67,74,75,64,0,71,70,77,76,68,78,69,0,22,0,31,19,29,27,28,32,26,21,30,20,0,25,201,207,209,202,210,211,203,0,206,212,0,200,213,0,0,45,39,0,48,38,43,44,0,0,36,34,41,37,0,42,106,95,103,102,101,105,98,96,104,0,108,94,97,0,100,14,18,9,12,11,16,4,5,7,15,0,6,17,8,13,83,82,85,88,81,86,80,89,92,0,87,79,84,90,93
199,200,201,202,203,204,205,206,207,208,209,210,211,0,213,42,48,40,37,44,0,0,36,45,34,41,35,0,46,47,118,115,111,119,114,123,122,117,121,110,116,120,113,112,109,131,127,0,125,137,128,135,133,0,136,124,134,138,126,132,105,94,101,99,98,107,97,95,108,0,102,104,103,106,0,182,169,183,173,181,178,172,171,170,180,176,179,174,175,177,166,165,160,164,154,155,159,157,158,168,163,167,162,156,161,141,146,0,142,151,150,143,152,0,0,0,153,0,148,144,50,58,51,52,59,60,0,0,56,55,62,61,53,63,54,8,7,0,16,4,0,12,13,0,11,0,15,5,18,10,186,192,194,187,0,196,188,0,191,0,190,185,198,189,0,30,24,0,0,0,28,0,20,32,21,0,26,0,25,27,91,80,88,87,86,90,83,81,89,84,93,79,82,92,85,224,3,219,222,221,1,214,215,217,225,220,216,2,218,223,68,67,70,73,0,71,65,74,77,0,72,64,69,75,78
184,185,186,187,0,189,0,191,192,193,194,195,196,0,198,27,33,25,22,29,24,0,21,30,19,26,20,28,31,32,103,100,96,104,0,108,107,0,106,95,101,105,98,97,94,116,112,115,110,122,0,0,118,114,0,0,119,123,111,117,0,79,86,84,83,0,0,80,0,81,87,0,88,0,85,167,154,168,158,166,163,0,156,155,165,161,164,0,160,162,151,150,145,149,139,0,144,142,143,153,148,152,147,141,146,126,0,125,127,136,135,128,0,124,134,130,138,132,0,129,35,43,36,37,0,45,34,42,41,40,0,46,38,48,39,218,217,219,1,0,0,222,223,2,221,0,225,215,3,0,171,177,179,0,180,181,173,169,176,182,175,170,183,174,178,15,9,16,18,8,13,14,5,17,6,4,11,7,10,12,76,65,73,72,71,75,68,66,0,69,78,64,0,77,70,209,213,0,207,206,211,0,200,202,210,205,201,212,203,0,53,0,55,58,51,0,50,59,0,61,57,49,54,60,63
169,0,0,172,173,174,175,176,177,178,179,180,0,0,183,12,18,10,7,0,9,8,6,0,4,11,5,13,16,17,88,85,81,89,84,93,0,87,91,0,86,90,83,82,79,101,97,100,95,107,0,105,103,99,106,94,104,108,0,102,75,64,71,69,0,77,67,65,78,66,72,74,73,76,70,152,139,153,143,151,148,142,141,140,150,146,149,0,145,147,136,135,130,134,124,125,129,127,128,138,133,137,132,126,131,111,0,110,112,121,120,113,122,109,0,115,123,0,118,114,20,28,21,22,0,30,19,27,26,25,32,31,23,33,24,203,202,0,0,199,209,207,208,212,206,201,0,200,213,0,0,162,164,157,165,0,158,154,0,167,160,155,168,159,163,225,219,1,3,218,223,224,215,2,216,0,221,217,220,222,61,0,58,57,56,60,53,51,59,54,63,49,52,62,0,194,198,189,192,0,0,184,185,187,195,190,186,197,188,0,38,0,40,43,36,41,35,44,47,0,42,34,39,45,0
154,155,156,0,0,0,160,161,0,163,164,0,166,167,168,222,3,220,217,224,0,218,216,225,214,221,215,223,1,0,73,70,66,74,0,78,77,72,76,65,0,75,68,67,64,86,82,0,80,92,83,90,88,0,91,79,89,93,81,87,60,49,56,54,53,62,0,50,63,51,57,0,58,61,55,137,124,138,128,136,133,127,0,125,135,131,134,129,130,132,121,120,115,0,0,110,0,112,0,123,0,122,117,0,0,96,101,0,97,106,105,98,0,0,0,100,108,102,103,99,5,13,6,7,14,15,4,12,11,10,17,0,8,0,9,188,187,0,196,0,194,192,193,197,191,186,195,0,198,190,141,147,149,142,0,151,143,139,146,152,145,140,153,144,148,210,204,211,213,203,0,209,200,212,201,199,206,202,205,0,46,35,43,42,41,0,38,36,44,0,48,34,37,47,40,179,183,174,177,0,181,169,0,172,180,175,0,182,173,178,23,22,0,28,21,26,20,29,0,0,27,19,24,30,33
139,140,141,142,143,144,145,0,147,148,149,150,151,0,153,207,213,0,202,0,0,203,201,210,0,206,200,208,0,212,58,55,51,59,54,63,62,57,0,50,56,60,53,52,49,0,0,0,65,77,68,75,73,69,76,64,74,78,66,72,45,34,41,39,38,47,0,35,48,36,42,44,43,46,40,122,109,123,113,121,118,0,111,110,120,116,119,114,115,117,106,0,100,104,94,95,99,97,98,108,103,107,102,96,101,81,86,80,0,91,90,83,92,0,89,85,93,87,88,84,0,0,216,217,224,0,214,222,0,220,2,1,218,3,219,0,172,174,181,0,179,177,178,182,176,171,0,170,183,175,126,0,134,127,0,0,0,124,131,137,130,125,138,129,133,195,189,196,198,188,193,194,0,197,186,184,191,187,190,192,31,20,28,27,26,30,23,21,29,24,33,0,22,32,25,164,168,0,162,0,166,154,0,157,165,160,156,167,158,163,8,7,10,13,6,11,0,14,17,16,12,4,9,15,18
124,125,126,127,128,0,0,0,132,133,0,135,136,137,138,192,198,0,187,194,189,188,186,195,184,191,185,193,196,197,43,40,36,44,39,48,47,42,46,35,41,0,38,0,34,56,0,55,50,62,0,0,0,54,61,49,59,63,51,57,30,19,26,24,23,32,22,20,33,21,27,29,28,31,25,107,94,108,98,106,103,97,96,95,105,101,104,99,100,102,91,90,85,0,79,80,84,82,83,93,0,92,87,81,86,66,71,65,67,0,75,68,77,0,74,0,78,72,73,69,200,208,0,0,209,210,199,207,0,205,0,0,0,213,204,158,157,159,166,154,164,0,163,167,0,156,0,155,168,160,111,117,0,112,120,0,113,109,116,122,115,110,0,0,0,180,0,181,0,0,0,0,170,182,171,169,0,172,0,0,16,0,0,12,11,15,8,6,14,9,18,4,7,17,10,0,153,144,147,0,151,139,140,142,150,145,141,152,143,0,218,217,220,223,0,221,215,224,2,1,0,214,219,225,0
125,126,0,0,129,130,131,132,133,134,135,136,137,138,0,193,199,191,0,195,190,189,187,196,185,192,186,194,0,198,44,41,37,45,40,49,48,43,0,36,42,46,39,0,35,57,53,56,51,63,54,61,59,55,62,50,60,64,52,58,31,20,27,25,0,33,0,21,34,22,0,0,29,32,0,108,95,109,0,107,104,0,0,0,106,102,105,0,101,0,92,91,86,90,0,81,85,83,84,94,89,93,88,0,87,67,72,66,68,77,76,69,0,0,75,71,79,0,74,70,201,209,202,203,210,211,200,208,207,206,213,212,204,214,205,159,158,160,167,155,165,163,164,168,162,0,166,156,0,161,0,118,120,0,121,122,114,110,117,0,116,111,124,115,0,0,175,0,184,0,179,180,171,0,172,170,177,173,176,178,17,6,14,13,12,0,9,7,15,10,19,5,8,18,11,150,154,145,148,147,0,140,141,143,151,146,142,153,144,0,0,218,0,224,217,222,216,225,3,0,223,215,0,0,4
65,0,67,68,69,70,0,72,0,74,75,76,77,78,0,133,139,131,128,135,130,129,127,136,125,0,126,134,137,138,0,206,202,210,205,214,213,208,212,201,207,0,0,203,200,0,218,221,216,3,0,1,224,220,2,0,225,4,217,223,196,185,192,190,189,198,188,186,199,187,0,195,194,197,191,48,35,49,0,47,44,38,37,36,0,42,45,0,41,43,32,31,0,30,20,21,25,23,24,34,29,33,28,22,27,7,12,6,8,17,0,9,0,5,15,11,19,13,14,10,141,149,142,143,0,151,140,0,147,146,153,152,144,0,145,99,98,100,107,95,105,0,104,108,102,0,106,96,109,101,52,58,60,53,61,62,54,50,57,0,56,51,64,55,59,121,0,122,0,114,119,120,0,123,112,0,117,113,116,0,182,171,0,178,177,181,174,172,180,175,184,170,173,183,176,90,94,85,88,87,92,80,0,0,91,86,0,93,84,89,159,158,161,164,0,162,156,165,168,167,163,155,160,166,169
95,96,97,98,99,100,101,102,103,104,105,106,107,108,0,163,169,161,158,165,160,159,157,166,0,162,156,164,167,168,14,11,7,15,10,19,18,13,17,6,12,0,9,0,0,27,0,0,21,33,24,31,29,0,32,20,30,34,22,28,1,0,222,220,219,3,218,216,4,217,0,225,224,2,221,78,65,79,69,77,0,0,67,66,0,72,75,0,71,0,62,61,56,0,50,51,55,53,0,64,59,0,58,52,57,37,42,36,38,0,0,0,48,35,45,0,49,43,44,40,171,179,172,173,180,181,170,178,177,176,183,182,174,184,0,129,128,0,137,125,135,133,134,138,132,127,136,126,0,131,82,88,90,83,0,92,84,80,87,93,86,81,94,0,89,151,145,152,154,144,149,150,0,0,0,140,0,0,146,148,212,201,209,208,207,211,204,202,210,205,214,200,203,213,0,0,124,115,118,117,122,110,111,113,121,0,112,123,114,0,189,188,0,194,187,192,186,195,0,197,193,185,190,196,0
35,0,37,0,39,40,41,42,0,44,45,46,0,48,0,103,109,101,98,105,100,99,97,0,95,102,96,104,0,108,179,176,172,180,175,184,183,178,0,171,177,181,0,173,170,192,188,191,186,0,189,196,194,190,197,185,195,199,187,193,166,155,0,160,159,168,158,0,169,157,163,165,0,167,161,0,5,0,9,0,0,8,7,6,16,12,15,10,11,0,2,1,221,225,215,216,0,218,219,4,224,3,223,217,222,202,0,201,203,0,211,204,213,0,210,206,214,208,209,0,0,119,112,113,0,0,110,118,0,116,123,122,114,0,115,69,68,0,77,65,75,0,74,78,72,67,76,66,79,71,22,28,30,0,31,32,24,20,27,33,26,21,34,25,0,0,85,92,94,84,89,0,81,93,82,0,87,0,86,88,152,141,149,148,147,151,144,142,150,145,154,140,0,0,146,60,64,55,58,57,0,0,51,0,61,56,52,63,54,59,0,128,131,134,127,132,126,135,138,137,133,125,130,136,139
