39,43,37,0,31,40,42,30,41,34,36,38,33,0,63,60,64,71,59,70,61,65,62,0,67,58,69,0,0,74,81,77,79,0,0,73,0,76,84,83,82,78,170,183,176,174,0,0,171,177,182,172,175,180,179,178,194,191,192,184,196,193,187,1,186,190,195,189,185,0,128,131,0,0,136,129,139,133,135,137,130,140,138,0,29,26,25,27,17,24,23,0,22,28,16,19,18,0,100,101,111,110,107,103,104,0,112,105,113,106,109,102,163,167,157,161,0,169,168,162,160,164,166,156,165,158,45,54,49,53,50,56,44,0,47,57,55,48,51,0,0,99,94,89,87,93,0,98,91,92,90,86,96,95,155,149,0,142,0,154,144,0,143,147,153,151,146,0,126,124,125,114,119,123,0,122,117,118,120,116,115,121,0,3,4,5,6,7,8,9,10,0,12,0,14,15
123,127,121,0,0,124,126,114,125,118,120,122,117,116,147,144,148,155,0,154,145,149,146,152,151,142,153,150,169,158,165,0,0,159,0,0,164,0,0,0,166,162,0,71,64,62,61,0,0,65,0,60,0,68,67,66,82,79,80,0,84,81,0,0,74,78,83,77,73,76,16,19,20,29,24,17,27,21,23,25,18,28,0,22,0,110,109,111,101,108,107,105,106,112,100,103,102,104,184,185,195,194,191,187,188,192,196,189,1,0,0,186,51,0,0,49,47,57,56,50,48,52,54,44,0,46,129,138,133,137,134,140,128,130,131,0,0,132,135,0,172,183,178,173,171,177,181,182,175,176,174,170,0,179,43,37,40,0,33,42,32,38,31,0,41,39,0,36,14,12,13,0,7,11,15,10,5,6,8,0,3,0,86,0,88,89,90,91,0,93,94,95,96,97,98,99
81,0,79,77,73,82,84,0,83,76,78,80,75,0,105,102,106,113,101,112,0,107,104,110,109,100,111,108,127,116,123,119,0,117,114,115,122,118,126,125,124,120,16,29,22,20,19,27,0,23,0,18,21,26,0,24,40,37,38,30,0,0,33,43,32,36,41,0,0,34,170,0,174,183,178,171,181,175,177,179,172,182,180,0,71,68,67,0,59,0,65,63,64,70,0,61,60,62,142,143,153,152,0,145,146,0,154,147,155,0,151,0,9,13,0,7,5,0,14,0,6,10,12,2,11,4,87,96,91,95,92,98,0,88,89,0,97,0,0,94,0,141,136,131,129,135,0,140,133,134,132,128,138,0,1,191,194,184,187,196,186,192,0,189,195,193,0,190,0,0,167,156,0,165,169,164,0,160,162,158,0,163,44,45,46,47,48,49,0,0,52,53,54,55,0,57
137,141,135,133,129,138,140,128,139,132,134,136,131,130,161,158,162,169,157,0,159,163,160,166,165,156,167,164,183,172,0,175,177,0,170,171,178,174,182,181,180,176,72,85,78,76,75,0,73,79,84,74,77,82,0,80,96,93,94,0,0,95,89,99,88,0,97,0,87,90,0,33,0,43,38,31,0,35,37,39,0,42,0,0,127,124,123,125,115,122,121,119,120,126,114,0,0,118,2,3,13,12,9,0,0,10,14,7,0,8,11,4,65,69,59,0,61,71,70,0,62,0,68,58,67,60,143,152,147,151,148,0,142,144,0,0,153,146,149,150,186,1,192,0,185,191,195,196,189,190,188,184,194,193,57,51,0,0,47,0,46,52,45,49,0,53,48,0,0,0,27,0,0,0,29,24,0,20,22,18,17,23,100,101,0,103,0,0,106,0,108,109,110,111,112,113
67,0,0,63,59,68,70,58,69,62,64,66,61,60,91,0,92,99,0,0,89,93,90,96,95,86,0,94,113,102,109,105,107,103,100,0,108,104,112,0,110,106,0,0,8,6,5,13,3,9,14,0,7,12,0,10,0,23,24,16,28,0,19,0,18,0,0,0,0,0,156,0,160,169,164,0,167,0,0,165,158,168,0,162,57,54,53,55,45,52,51,49,50,56,44,47,0,48,128,0,0,138,0,131,132,0,140,0,141,134,137,130,191,0,0,0,187,1,196,0,188,192,0,184,0,186,73,82,77,81,0,84,72,74,75,0,83,76,79,80,116,127,122,117,0,121,125,126,119,120,118,0,124,123,183,177,180,170,173,182,172,178,171,175,181,179,174,176,154,152,153,142,147,151,155,150,145,146,0,144,143,149,0,31,32,33,34,35,36,37,38,39,40,41,42,43
193,1,191,189,185,0,196,0,195,188,190,192,187,186,0,18,0,29,0,28,19,23,20,26,0,0,27,0,43,32,39,35,0,33,30,31,38,34,42,41,40,36,128,141,134,0,131,139,129,135,140,130,133,0,137,0,152,149,150,142,154,151,145,155,144,0,153,147,143,146,86,89,90,99,94,87,97,91,93,0,88,0,96,92,183,180,179,0,171,0,177,175,176,182,170,173,0,174,58,59,69,68,65,61,62,66,0,63,71,0,67,60,121,125,115,119,117,127,126,120,0,122,124,114,123,116,3,12,7,11,0,14,2,4,5,15,13,6,9,10,46,57,52,47,45,51,55,56,0,50,48,44,54,53,113,107,0,100,0,112,102,0,101,105,111,109,104,106,84,82,0,72,77,0,0,0,75,76,0,0,73,79,156,157,158,159,160,161,0,163,164,0,166,167,168,169
165,169,163,161,157,0,168,0,167,160,162,164,159,0,189,186,190,1,185,196,187,191,0,194,193,184,195,192,0,0,11,7,9,5,2,3,10,6,0,13,12,0,100,113,106,0,0,111,0,0,112,102,105,110,109,108,124,121,122,0,126,123,117,127,116,120,0,119,115,118,0,61,62,0,66,59,69,63,65,67,60,70,68,64,155,152,151,0,143,150,0,147,0,154,142,145,144,146,30,31,0,40,37,33,34,38,42,35,43,0,39,32,93,97,0,91,89,99,0,92,90,94,96,86,95,88,171,0,0,179,176,0,170,172,173,183,0,174,177,178,18,29,0,19,17,23,27,28,21,22,20,16,26,25,85,79,82,72,75,84,74,80,73,77,83,81,76,78,56,54,55,44,49,53,57,52,47,48,50,0,0,51,128,129,130,131,0,133,134,135,136,137,138,0,0,141
111,115,109,107,103,112,0,102,113,106,108,110,105,0,135,132,136,143,131,0,133,0,134,140,139,130,141,0,0,146,153,0,151,147,0,145,152,148,156,155,154,150,46,59,52,50,49,57,47,53,58,48,51,56,55,54,70,67,68,60,72,69,63,73,62,66,71,65,61,64,4,7,8,0,12,5,15,9,11,13,6,16,0,10,101,0,0,99,89,96,0,93,94,100,88,91,90,92,172,173,183,182,179,175,0,0,184,177,0,178,181,174,0,0,33,37,35,45,44,38,36,40,42,32,41,34,117,126,121,125,122,128,116,118,119,0,127,120,123,0,0,0,166,161,159,165,169,170,0,164,162,158,168,167,31,25,28,18,21,30,20,26,19,23,29,0,22,24,2,196,1,186,191,195,3,0,189,190,0,188,0,193,0,75,76,77,78,79,80,81,82,83,84,85,86,87
41,45,39,37,33,42,44,32,0,36,0,40,35,0,65,62,66,73,61,72,63,0,64,70,69,60,71,0,87,0,83,79,81,77,74,75,82,78,86,85,84,80,172,185,0,0,175,0,173,179,184,0,177,182,181,180,196,193,194,186,2,0,189,0,188,192,1,191,187,190,130,133,134,143,138,131,141,135,0,139,132,0,140,136,31,28,27,29,19,26,25,0,0,30,18,21,20,22,0,103,113,112,0,105,106,110,114,107,115,108,111,104,0,0,0,163,161,171,170,164,0,166,168,158,167,160,47,56,51,55,0,58,46,48,49,0,0,50,53,54,90,101,0,91,89,95,99,100,93,94,92,88,98,97,0,151,0,144,147,156,146,152,145,0,155,153,0,150,128,126,127,116,121,125,129,124,119,120,122,118,0,123,4,0,6,7,8,9,10,0,12,13,14,15,16,0
69,73,67,65,61,70,72,60,0,64,0,0,63,0,93,90,94,101,89,100,91,95,92,98,0,88,99,96,115,104,111,107,109,105,102,103,110,0,114,113,112,108,4,17,10,8,7,15,5,11,16,6,9,14,13,12,28,25,26,0,30,27,21,31,0,24,29,0,19,22,0,0,162,171,0,159,169,0,165,167,160,170,168,164,59,0,55,57,47,54,53,51,52,58,0,49,48,50,130,131,141,140,137,133,134,138,0,0,143,136,139,0,193,1,0,191,189,3,0,0,190,194,196,0,195,188,75,84,79,83,80,86,74,76,77,87,0,78,81,82,118,129,0,119,117,0,127,128,121,122,120,116,126,125,0,179,0,172,175,184,174,180,173,177,183,0,176,178,156,154,155,0,149,153,157,152,147,148,0,146,145,0,32,0,34,35,36,37,0,0,40,41,42,43,0,45
83,87,81,79,75,84,86,74,85,78,80,82,77,76,107,104,0,0,103,0,105,109,106,112,111,102,113,0,0,0,125,121,123,119,116,117,124,120,128,127,126,0,18,31,24,22,21,29,19,25,30,20,23,28,27,0,42,0,0,32,44,41,35,45,34,38,43,37,33,0,0,0,176,0,0,173,183,177,179,0,174,184,182,0,73,70,69,0,61,0,0,65,0,72,60,63,62,0,144,145,155,154,151,147,148,152,0,0,157,150,153,146,11,0,5,9,7,17,16,10,8,12,14,0,13,6,0,98,93,97,94,0,88,90,91,101,99,92,95,96,132,143,138,133,131,137,141,142,0,136,134,130,140,139,3,0,196,186,189,2,188,194,187,191,0,195,190,0,170,168,169,158,163,0,0,166,161,162,164,160,159,0,46,47,48,49,50,51,52,53,54,55,56,57,58,59
13,17,11,9,5,14,16,4,15,8,10,12,0,6,37,34,38,45,33,44,0,39,0,0,41,32,43,40,0,0,55,0,53,49,46,0,54,0,58,57,56,52,144,157,150,148,147,155,145,151,156,146,149,154,153,152,0,165,166,158,170,167,0,171,160,164,169,0,159,162,0,0,0,115,110,103,0,107,109,111,0,114,112,108,3,196,0,1,187,0,193,191,192,2,186,0,0,190,74,75,0,84,81,77,78,82,86,0,87,80,83,0,137,141,131,135,133,143,142,136,134,138,140,130,139,132,0,28,0,27,24,30,18,20,21,0,29,0,25,26,0,73,68,63,0,0,0,72,0,66,64,60,70,69,129,123,126,116,119,128,118,0,117,121,127,125,120,122,100,98,99,88,93,97,101,96,91,92,94,90,89,95,172,173,174,0,176,177,0,0,180,181,182,183,184,185
153,157,151,149,145,154,156,0,155,148,150,152,147,0,177,174,178,185,0,184,175,179,176,182,0,172,183,180,3,188,195,191,193,189,186,187,0,0,2,0,196,192,88,0,94,0,91,0,89,95,100,90,93,98,97,96,112,109,0,102,114,111,105,115,104,108,113,107,103,106,46,49,50,0,54,47,57,0,53,0,48,58,56,52,0,140,139,0,131,0,0,135,0,142,0,0,0,0,18,19,29,0,25,21,0,26,30,23,31,24,27,20,81,85,75,79,77,87,86,80,78,82,84,74,83,76,159,168,163,167,0,170,158,160,161,171,169,0,165,166,6,17,12,7,5,11,0,16,9,10,0,4,14,13,73,0,70,60,63,0,62,0,61,65,71,69,64,0,0,42,43,32,37,41,0,40,35,36,38,34,33,39,116,117,0,0,120,121,122,123,124,125,126,0,128,129
0,59,53,0,47,56,58,0,57,50,0,54,49,48,79,76,80,87,0,86,77,81,78,84,83,74,85,0,101,0,0,93,95,91,88,89,0,92,100,99,98,94,186,3,192,0,189,1,187,0,2,188,191,196,195,0,14,11,12,4,16,13,7,17,0,10,15,9,5,8,144,147,148,157,152,145,155,149,151,153,146,0,154,150,45,42,41,43,33,40,39,37,38,44,32,0,34,36,116,117,127,126,0,119,120,124,0,121,129,122,125,118,179,183,173,177,175,185,184,178,176,0,0,172,181,174,61,70,65,69,66,72,60,0,63,73,71,64,67,68,104,115,110,105,0,109,113,0,107,108,0,102,112,111,171,165,168,0,161,170,160,166,159,163,169,167,0,164,142,140,0,130,135,139,143,138,133,134,136,132,131,0,18,19,20,21,0,23,24,25,0,27,28,29,30,0
167,171,165,163,159,168,0,158,169,162,0,166,161,0,191,188,192,3,187,2,189,193,190,196,195,186,1,194,0,6,13,9,11,0,4,5,0,8,16,15,14,10,102,115,108,106,105,113,103,109,0,0,0,112,111,110,126,123,124,116,128,125,0,129,0,122,127,0,117,0,60,0,0,0,68,0,71,65,67,69,62,72,70,66,157,154,153,0,145,152,0,149,0,156,144,147,146,148,32,33,0,42,0,35,36,40,44,37,45,38,41,34,95,99,89,93,91,101,100,94,92,96,98,0,0,90,173,182,177,181,178,0,0,174,0,185,0,176,179,180,20,31,0,21,19,25,29,30,23,24,22,18,28,27,87,81,84,74,77,86,76,82,0,79,85,0,78,80,58,56,57,46,51,55,59,54,49,0,0,48,47,53,0,131,0,133,134,135,136,137,138,139,0,141,142,143
27,31,25,23,19,28,30,18,29,22,24,26,0,20,0,48,52,0,0,58,49,0,50,0,55,46,57,54,0,62,69,65,67,0,60,61,68,64,72,71,70,66,158,171,0,162,0,169,159,165,170,160,163,168,167,0,182,179,180,172,184,181,175,185,174,178,183,0,173,176,116,119,0,129,124,117,127,121,123,125,118,128,126,122,17,14,13,15,5,12,11,0,10,16,4,0,6,8,88,89,99,0,95,91,92,96,100,93,101,0,97,90,151,155,145,149,147,157,156,150,148,0,154,144,0,146,33,42,37,41,38,44,32,34,0,45,43,36,39,40,0,87,82,77,75,81,85,0,79,0,0,0,84,83,143,137,140,130,133,0,132,0,131,135,141,139,0,136,0,112,113,102,107,111,115,110,0,106,0,104,103,0,186,187,188,189,190,191,192,193,194,195,196,1,0,3
139,143,137,135,131,140,142,130,141,134,136,138,133,132,163,160,0,171,159,170,161,165,0,168,0,158,169,166,185,0,0,0,0,175,172,173,180,0,184,183,182,178,74,87,80,78,77,0,75,0,86,76,79,84,83,82,98,95,96,88,100,97,91,101,90,94,99,93,89,0,32,35,0,45,40,33,43,37,39,41,34,44,0,38,129,126,125,0,117,124,123,121,0,128,116,119,118,120,4,5,0,14,11,7,8,12,0,0,0,10,13,6,67,0,61,65,63,73,72,66,64,0,70,60,69,62,145,154,0,153,150,156,144,146,147,157,155,0,151,152,188,3,0,189,187,193,1,0,0,192,190,0,0,195,59,53,56,46,49,58,48,54,47,51,57,55,0,0,30,28,29,18,23,27,31,26,0,0,24,0,19,25,102,103,0,105,106,107,108,109,110,111,112,0,114,115
195,3,0,191,187,0,2,186,1,190,192,194,189,188,23,20,24,31,19,0,21,25,22,28,27,18,29,26,45,34,41,37,39,0,32,33,40,0,0,43,42,38,0,0,136,134,133,141,131,137,142,132,135,140,0,0,154,151,152,144,156,153,147,157,0,150,0,149,0,0,88,0,92,0,0,89,99,93,95,97,90,0,98,94,185,182,181,183,173,180,179,177,178,0,0,175,174,0,60,0,71,70,67,63,64,68,72,65,73,0,69,62,123,127,117,121,119,129,128,122,120,124,126,116,125,118,0,0,9,13,10,0,4,6,7,0,15,8,11,0,48,59,54,0,47,0,57,0,0,52,50,46,56,0,115,109,112,0,105,0,104,0,103,107,113,0,0,108,0,84,85,74,79,83,87,82,77,78,80,76,75,81,158,159,160,0,162,163,164,0,166,167,0,0,170,171
0,101,95,93,89,98,100,88,99,92,94,96,91,90,121,118,122,129,117,128,119,123,120,126,125,116,127,124,143,0,0,135,0,133,130,131,0,0,142,0,140,136,32,45,38,0,0,43,33,39,0,34,37,0,41,40,56,53,54,46,58,55,49,59,0,52,57,51,47,0,186,189,190,0,0,187,1,191,0,0,188,2,196,192,87,84,0,85,75,82,81,79,80,86,74,77,0,0,158,159,169,168,165,161,0,166,170,163,171,0,167,160,0,29,19,0,21,31,30,24,22,26,0,18,27,20,0,112,107,111,108,114,102,104,105,115,113,106,109,0,146,157,152,147,0,0,0,156,0,150,148,0,154,153,17,11,14,4,7,16,6,12,5,9,0,13,8,10,184,182,183,172,177,181,185,180,0,176,178,174,173,179,0,61,0,63,0,65,66,67,68,69,70,0,0,0
181,185,179,177,173,182,184,172,0,0,0,180,175,174,9,0,10,0,5,0,7,11,8,14,13,4,15,12,0,20,0,23,25,21,18,19,26,22,30,29,28,0,116,129,122,120,119,0,117,123,128,118,121,126,125,124,140,137,138,130,142,139,133,143,132,136,0,135,131,134,74,0,78,0,82,75,0,79,81,83,76,86,84,0,171,168,167,0,159,0,165,0,164,0,0,161,160,162,0,47,57,56,0,49,50,54,58,51,59,52,55,48,109,113,103,107,105,0,114,108,106,110,0,102,111,104,187,0,191,195,0,2,186,188,0,0,1,190,193,194,34,45,40,35,33,39,43,44,37,38,0,32,42,0,101,0,98,88,91,100,0,96,0,93,99,97,92,94,72,0,71,0,65,69,73,68,0,64,66,62,61,67,0,0,146,0,148,0,150,151,152,153,154,155,156,0
125,129,123,0,117,126,128,116,127,120,122,124,119,118,0,146,150,157,145,156,147,151,0,154,153,144,155,152,171,0,167,163,165,161,158,159,166,162,0,169,168,164,60,0,66,64,63,71,0,0,0,62,65,70,69,68,0,81,82,74,86,83,77,87,0,80,85,79,75,0,18,0,22,0,26,19,0,23,25,27,20,30,28,24,115,112,111,113,103,110,109,107,0,0,0,105,0,0,186,187,1,0,193,189,190,194,2,0,3,192,195,188,0,57,47,51,49,59,58,52,0,54,56,46,55,48,0,140,135,139,136,142,130,132,133,143,141,0,137,138,174,185,180,0,173,179,183,184,0,178,176,172,0,181,45,39,0,32,35,0,34,0,33,0,43,41,36,0,16,14,15,4,9,13,17,12,7,8,10,6,5,11,88,0,90,91,0,93,94,95,0,97,98,99,100,0
140,144,138,136,132,141,0,131,142,135,137,139,134,133,0,161,165,172,0,171,162,166,0,169,168,159,0,0,186,175,182,0,180,176,173,174,181,177,185,184,183,179,0,88,81,79,78,86,0,82,87,77,0,85,84,83,99,96,0,89,101,98,92,102,0,95,100,94,90,0,33,0,37,0,41,34,44,38,40,0,0,45,43,39,130,0,126,128,118,125,124,122,123,129,117,120,119,121,5,0,16,15,12,0,9,0,17,10,0,11,14,7,68,72,62,66,64,74,73,67,65,69,0,61,70,0,146,155,0,154,151,0,0,147,0,158,0,149,152,153,189,4,195,190,188,194,2,3,192,193,0,187,1,0,60,54,57,47,0,0,0,55,48,52,58,56,51,53,31,29,30,0,24,28,32,27,22,23,0,21,20,26,0,104,105,106,107,108,109,110,111,112,113,0,115,0
28,32,26,0,20,29,31,19,0,23,25,27,22,21,52,49,0,60,48,59,50,54,51,57,56,47,58,55,74,63,70,0,0,64,61,62,69,0,73,72,71,67,159,172,165,163,162,170,160,166,171,161,164,169,168,0,183,180,181,173,0,182,176,186,0,0,0,178,174,177,0,0,121,0,125,118,128,0,124,0,119,129,127,0,18,0,14,0,0,13,12,10,11,0,0,0,7,0,89,90,100,99,96,92,93,97,0,94,102,0,98,91,152,156,146,0,148,158,157,151,0,0,155,145,154,147,34,43,38,42,0,45,33,35,0,46,44,0,40,41,77,88,0,78,76,82,86,87,80,81,79,75,85,84,144,138,141,131,134,143,133,139,132,136,142,140,135,137,115,113,114,0,108,0,116,111,0,107,109,105,104,0,0,188,189,190,191,192,0,194,0,0,1,2,3,4
14,18,12,10,6,15,17,5,0,9,0,13,8,7,38,0,39,0,34,45,36,0,37,43,42,33,44,41,60,49,56,52,54,50,47,48,55,51,0,58,57,53,145,158,151,149,148,156,146,152,157,147,150,155,154,153,169,166,167,0,0,168,0,172,161,165,170,164,160,0,103,106,107,116,111,0,0,108,0,112,105,115,0,109,4,0,196,2,188,195,194,192,193,3,187,0,189,0,75,76,86,85,82,78,79,83,0,80,88,81,84,77,138,142,132,136,0,144,143,0,135,139,141,131,140,133,20,29,24,28,25,31,19,21,22,32,30,23,26,27,63,74,69,64,62,0,72,73,66,67,65,61,71,70,130,124,127,117,120,0,119,125,118,0,0,0,0,0,101,99,0,89,94,98,102,97,92,0,95,91,90,96,173,174,175,176,177,178,0,0,181,182,183,184,185,186
98,102,96,94,90,0,0,89,100,93,95,97,92,91,122,119,123,130,118,129,120,124,121,127,126,117,128,125,144,0,140,136,138,134,131,0,139,0,0,142,141,137,0,46,0,37,0,0,34,40,0,35,0,43,42,0,57,0,0,47,59,56,50,0,49,0,0,52,48,0,0,190,191,4,0,188,2,192,194,196,0,3,1,0,0,0,84,86,76,83,82,0,81,87,75,78,77,0,159,160,170,169,0,162,0,167,171,164,172,165,0,161,26,30,20,24,22,32,31,25,23,27,29,19,0,21,104,113,108,112,109,115,103,105,106,0,0,107,110,111,147,158,153,148,146,0,156,157,150,151,149,145,155,154,18,12,15,5,8,17,0,13,6,10,0,14,9,11,185,183,184,173,178,182,186,0,176,177,179,175,174,180,0,62,63,64,65,66,0,68,69,70,0,72,73,74
182,186,180,178,174,183,185,173,0,0,179,181,176,0,10,7,11,18,6,17,8,0,9,15,14,5,16,13,32,0,28,24,26,22,19,20,0,23,31,30,29,25,117,0,123,121,120,0,0,0,129,119,0,127,126,0,0,138,139,131,143,140,134,0,133,137,142,136,132,135,0,78,0,0,83,0,86,0,82,0,77,87,85,81,172,169,168,170,160,0,166,0,165,171,159,162,161,163,47,0,58,57,0,50,51,0,0,52,60,53,56,49,110,114,104,108,106,116,115,109,107,111,113,103,112,105,188,1,192,0,193,3,187,189,190,4,2,191,194,195,0,46,41,36,34,40,44,45,38,39,37,0,43,42,102,96,99,89,0,0,91,97,90,94,100,0,0,95,0,71,72,0,66,70,74,69,0,65,67,0,62,68,145,146,147,148,149,0,151,152,0,154,155,156,157,158
112,116,0,0,0,113,115,103,0,107,109,111,106,105,136,133,137,0,132,0,0,0,0,141,140,131,142,139,158,147,154,150,0,148,0,146,153,149,157,156,0,151,47,60,0,51,50,58,0,54,59,0,52,57,56,55,71,68,69,61,73,0,64,74,63,0,72,66,62,0,5,8,9,18,13,6,16,0,12,14,7,17,15,11,102,99,98,100,0,0,96,94,0,101,0,92,91,93,173,0,184,183,180,0,177,181,185,0,186,179,182,0,40,44,34,38,36,0,45,39,37,41,43,33,42,0,118,127,122,0,123,129,117,0,120,130,128,121,124,0,161,172,167,162,160,166,170,171,164,165,163,159,169,168,32,26,29,19,22,0,21,27,20,24,30,28,23,0,3,1,2,187,0,196,4,195,190,191,193,189,188,0,75,76,77,78,79,80,81,82,83,84,0,86,87,0
126,0,124,122,118,127,0,117,0,121,123,125,120,119,0,147,151,0,146,157,148,0,149,155,154,0,0,153,172,161,168,164,166,162,0,160,167,163,0,0,169,165,61,74,67,0,64,72,62,68,73,63,0,71,70,0,85,82,0,75,87,84,78,88,77,81,86,80,76,79,19,22,0,32,0,20,30,24,26,28,21,31,29,25,116,113,112,114,104,111,110,108,109,115,103,106,0,107,187,188,2,1,194,190,191,195,3,192,0,193,196,189,54,58,48,52,50,0,59,53,51,55,57,47,56,49,0,141,136,140,0,143,131,133,134,144,0,135,138,139,175,0,0,176,174,180,0,185,0,179,177,0,0,182,46,40,43,33,36,45,35,41,34,38,44,0,37,39,17,15,16,5,10,14,18,13,8,0,11,7,6,0,89,90,91,92,93,0,0,96,97,98,0,0,101,102
42,46,40,38,34,43,45,33,44,37,39,0,36,35,66,63,0,74,62,73,64,68,65,71,70,61,0,69,88,77,84,80,82,78,75,76,83,79,87,86,0,81,173,186,179,177,176,184,174,180,0,175,178,183,182,181,0,194,195,187,3,196,190,4,0,193,2,192,188,0,131,134,135,144,139,132,0,136,138,140,0,143,141,137,0,29,28,30,20,27,26,0,25,0,19,22,21,23,103,104,114,0,110,106,107,111,0,0,116,109,112,0,166,170,160,164,162,0,171,165,163,0,0,159,168,161,48,57,52,56,0,59,47,0,50,0,0,51,54,55,91,102,97,92,0,96,0,101,94,95,0,89,99,98,158,152,0,145,148,0,147,153,146,150,156,154,149,151,129,0,128,117,0,126,130,125,120,121,123,119,118,0,5,6,7,8,9,10,11,12,13,14,15,0,17,0
56,60,0,52,48,57,59,0,0,51,53,55,50,49,80,77,0,88,76,87,78,82,79,85,0,75,86,0,102,0,98,94,96,92,89,90,97,93,101,100,99,0,187,4,0,191,190,2,0,0,3,189,192,0,196,195,0,12,13,5,17,14,8,0,7,11,16,10,6,9,0,0,149,158,153,0,156,0,152,154,147,157,155,0,0,0,0,0,34,0,40,38,39,0,33,36,35,37,117,118,128,0,124,120,121,125,0,122,0,0,126,119,180,184,0,178,176,0,185,179,177,0,183,173,182,175,62,0,0,70,67,73,61,63,64,74,72,0,68,69,105,116,0,106,104,110,114,115,108,109,107,103,113,112,172,166,169,159,162,171,161,167,160,164,170,168,163,165,143,141,142,131,0,0,144,0,134,0,137,133,132,138,19,20,21,22,23,24,25,26,0,0,29,30,0,32
70,0,68,0,62,71,73,61,72,0,67,69,64,0,94,91,95,102,0,101,0,96,93,99,98,89,0,97,0,105,112,108,110,106,0,104,111,107,115,0,113,109,5,18,11,9,8,16,6,0,17,7,10,15,14,13,29,26,27,19,0,28,22,32,21,25,30,24,20,23,159,0,163,172,167,160,170,164,166,168,161,171,169,165,60,57,0,0,48,55,54,0,53,59,47,50,49,51,131,0,142,141,138,0,135,139,143,136,144,137,140,133,194,2,188,192,190,4,3,193,191,195,0,0,0,189,76,85,80,84,0,87,75,77,78,88,86,79,82,83,119,130,0,0,118,124,128,0,0,123,121,117,0,126,186,180,183,173,176,185,175,0,0,178,184,0,177,179,157,155,156,145,150,154,158,153,148,149,151,147,0,152,33,34,0,0,37,38,39,40,0,42,0,44,45,46
168,0,166,0,160,169,171,0,170,163,165,167,0,161,192,189,0,4,0,3,190,194,191,1,196,187,2,195,0,7,14,0,0,0,0,6,13,9,17,16,15,0,0,0,109,107,0,114,104,0,115,105,108,113,112,111,127,124,0,0,129,126,120,130,119,123,128,122,118,121,61,64,65,74,69,62,72,66,68,70,63,73,71,0,158,155,154,156,146,153,152,150,151,157,145,148,147,149,33,34,44,43,40,36,37,41,0,38,46,39,42,35,96,100,90,94,92,0,101,0,93,97,99,89,98,91,174,183,178,182,179,185,173,175,176,0,184,177,180,181,21,32,27,22,20,0,30,0,24,25,23,19,29,28,0,82,85,75,78,87,77,83,0,80,86,84,79,0,59,57,58,47,52,56,60,0,50,51,53,0,48,54,0,132,0,134,0,0,0,0,139,140,141,142,143,144
154,158,152,150,146,155,157,145,156,149,0,153,148,147,178,175,179,186,174,185,176,180,177,0,182,173,184,0,4,189,196,192,194,190,187,188,195,191,3,2,1,0,89,102,95,93,0,100,90,96,101,0,94,0,98,97,113,110,111,103,115,112,106,116,0,0,114,108,0,107,47,50,51,60,55,48,58,52,54,56,49,59,57,0,144,141,140,142,132,139,138,136,0,143,131,134,133,135,19,20,30,29,26,22,23,0,31,24,32,25,0,21,82,86,76,80,78,88,87,81,79,83,85,75,84,0,0,169,0,0,165,171,0,161,0,172,170,163,166,167,7,18,13,8,6,0,0,17,10,11,0,5,0,14,74,68,71,61,64,73,63,0,62,66,0,70,0,67,0,43,0,33,0,42,46,41,36,37,39,35,34,40,117,118,119,120,121,0,123,124,125,126,127,0,0,0
84,88,82,80,76,85,87,75,0,79,81,83,78,77,0,105,109,116,104,115,106,110,107,113,112,0,114,0,130,119,126,0,124,120,117,118,0,121,0,128,127,123,19,32,25,23,22,0,20,26,31,21,24,29,28,27,43,40,41,0,0,42,36,46,35,39,44,0,34,37,0,176,177,0,181,174,184,178,180,182,175,0,183,179,74,71,70,72,62,69,68,66,67,73,61,64,0,65,145,146,0,0,152,148,149,153,157,150,158,151,154,147,12,16,0,10,0,18,0,11,9,0,15,5,14,7,90,99,94,98,95,101,89,0,92,102,100,93,96,0,133,144,139,134,0,0,142,143,136,137,0,131,0,140,0,194,1,187,0,3,0,195,188,192,2,196,191,193,171,169,170,159,164,168,172,167,0,163,0,161,160,166,47,0,49,50,51,52,53,54,55,56,57,58,0,60
196,4,194,192,0,1,3,187,2,191,193,195,190,189,24,21,25,32,20,31,22,26,23,29,28,19,30,27,46,35,42,0,40,0,33,34,41,0,45,44,43,39,131,144,137,135,134,142,0,0,143,133,136,141,140,139,155,152,153,145,157,154,148,0,147,151,156,150,146,149,89,92,93,102,97,90,100,94,0,98,0,101,99,95,186,183,182,184,174,181,180,178,179,0,173,0,175,177,61,62,72,71,68,64,65,0,0,66,0,67,70,63,124,0,118,122,120,130,0,123,0,125,127,0,0,0,6,15,10,14,11,0,5,7,8,0,16,9,12,13,49,0,0,50,48,54,0,59,0,53,51,47,0,0,0,110,113,103,0,115,0,111,104,0,114,112,0,0,87,0,86,0,80,84,88,83,78,79,81,77,76,82,0,160,161,162,163,164,165,166,167,168,169,170,171,0
